Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Chad Pennington,QB,2005,3,9,19,76,0,2,3,15,0,5.3,5.3
Seneca Wallace,QB,2005,3,1,1,42,0,0,0,0,0,2.1,2.1
Jay Fiedler,QB,2005,3,2,3,19,0,0,0,0,0,1,1
Todd Bouman,QB,2005,3,0,0,0,0,0,0,0,0,0,0
Koy Detmer,QB,2005,3,0,0,0,0,0,0,0,0,0,0
David Garrard,QB,2005,3,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2005,3,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,3,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,3,0,0,0,0,0,0,0,0,0,0
Brett Favre,QB,2005,4,28,47,303,4,1,1,12,0,32.4,32.4
Marc Bulger,QB,2005,4,40,62,442,2,3,1,9,0,31,31
Eli Manning,QB,2005,4,19,35,296,4,0,2,-2,0,30.6,30.6
Josh McCown,QB,2005,4,32,46,385,2,0,6,32,0,30.5,30.5
Donovan McNabb,QB,2005,4,33,48,369,3,1,4,-1,0,30.4,30.4
Peyton Manning,QB,2005,4,20,27,264,4,0,1,3,0,29.5,29.5
Brian Griese,QB,2005,4,22,39,302,2,3,1,7,0,23.8,23.8
Mark Brunell,QB,2005,4,20,36,226,2,1,2,16,0,20.9,20.9
Drew Brees,QB,2005,4,19,24,248,2,0,1,-1,0,20.3,20.3
Trent Green,QB,2005,4,19,30,221,2,2,1,3,0,19.4,19.4
Steve McNair,QB,2005,4,28,37,220,1,1,4,40,0,19,19
Jake Delhomme,QB,2005,4,17,24,206,2,0,2,-3,0,18,18
Aaron Brooks,QB,2005,4,15,26,172,0,0,7,33,1,17.9,17.9
Matt Hasselbeck,QB,2005,4,26,38,242,1,0,2,16,0,17.7,17.7
Carson Palmer,QB,2005,4,25,34,276,1,0,1,-1,0,17.7,17.7
Daunte Culpepper,QB,2005,4,23,34,250,1,2,1,10,0,17.5,17.5
Byron Leftwich,QB,2005,4,20,34,240,1,2,1,3,0,16.3,16.3
David Carr,QB,2005,4,17,26,174,1,0,3,35,0,16.2,16.2
Tom Brady,QB,2005,4,19,32,224,1,1,2,4,0,15.6,15.6
Drew Bledsoe,QB,2005,4,11,26,212,1,1,1,7,0,15.3,15.3
Jake Plummer,QB,2005,4,19,26,136,2,0,3,-3,0,14.5,14.5
Michael Vick,QB,2005,4,6,8,49,1,0,4,58,0,12.3,12.3
Kerry Collins,QB,2005,4,13,23,218,0,0,2,-1,0,10.8,10.8
Joey Harrington,QB,2005,4,15,27,137,0,0,4,12,0,8.1,8.1
JP Losman,QB,2005,4,7,15,75,0,1,4,38,0,7.6,7.6
Matt Schaub,QB,2005,4,5,14,39,0,0,4,56,0,7.6,7.6
Brooks Bollinger,QB,2005,4,14,28,149,0,0,0,0,0,7.5,7.5
Anthony Wright,QB,2005,4,15,21,144,0,1,5,2,0,7.4,7.4
Tim Rattay,QB,2005,4,11,21,126,0,1,1,-1,0,6.2,6.2
Alex Smith,QB,2005,4,6,10,34,0,0,0,0,0,1.7,1.7
Kelly Holcomb,QB,2005,4,3,6,28,0,0,1,0,0,1.4,1.4
Matt Cassel,QB,2005,4,2,4,15,0,1,1,0,0,0.8,0.8
Todd Bouman,QB,2005,4,0,0,0,0,0,0,0,0,0,0
Koy Detmer,QB,2005,4,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2005,4,0,0,0,0,0,0,0,0,0,0
John Navarre,QB,2005,4,0,0,0,0,0,0,0,0,0,0
Cody Pickett,QB,2005,4,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,4,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,4,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,2005,5,29,46,394,2,3,5,29,0,30.6,30.6
Tom Brady,QB,2005,5,22,27,350,3,1,1,1,0,29.6,29.6
Drew Bledsoe,QB,2005,5,24,35,289,3,0,3,14,0,27.9,27.9
Matt Schaub,QB,2005,5,18,34,298,3,0,2,3,0,27.2,27.2
Mark Brunell,QB,2005,5,30,53,322,2,0,4,17,0,25.8,25.8
Steve McNair,QB,2005,5,22,31,220,2,0,1,1,1,25.1,25.1
Marc Bulger,QB,2005,5,26,40,336,2,1,0,0,0,24.8,24.8
Matt Hasselbeck,QB,2005,5,27,38,316,2,0,4,4,0,24.2,24.2
Brett Favre,QB,2005,5,19,27,215,3,0,1,9,0,23.7,23.7
Ben Roethlisberger,QB,2005,5,17,26,225,1,0,2,15,1,22.8,22.8
Anthony Wright,QB,2005,5,20,37,230,2,2,2,18,0,21.3,21.3
Gus Frerotte,QB,2005,5,21,33,226,2,3,2,16,0,20.9,20.9
Jake Delhomme,QB,2005,5,18,29,243,2,1,1,-1,0,20.1,20.1
Carson Palmer,QB,2005,5,22,33,239,2,0,1,1,0,20.1,20.1
Trent Dilfer,QB,2005,5,23,34,218,2,2,2,-1,0,18.8,18.8
Peyton Manning,QB,2005,5,23,31,255,1,2,0,0,0,16.8,16.8
Byron Leftwich,QB,2005,5,10,24,161,2,0,5,0,0,16.1,16.1
Drew Brees,QB,2005,5,20,35,219,1,1,2,3,0,15.3,15.3
Kelly Holcomb,QB,2005,5,20,26,169,1,0,4,11,0,13.6,13.6
David Carr,QB,2005,5,18,27,131,1,1,5,24,0,13,13
Brian Griese,QB,2005,5,27,42,226,0,1,3,8,0,12.1,12.1
Kyle Orton,QB,2005,5,16,26,117,1,0,3,14,0,11.3,11.3
Aaron Brooks,QB,2005,5,9,22,146,0,2,2,32,0,10.5,10.5
Joey Harrington,QB,2005,5,10,23,97,1,2,1,2,0,9.1,9.1
Jake Plummer,QB,2005,5,10,25,92,1,0,5,4,0,9,9
Vinny Testaverde,QB,2005,5,13,19,163,0,1,1,2,0,8.4,8.4
Donovan McNabb,QB,2005,5,13,26,131,0,0,2,2,0,6.8,6.8
Alex Smith,QB,2005,5,9,23,74,0,4,2,3,0,4,4
Todd Bouman,QB,2005,5,5,13,31,0,1,0,0,0,1.6,1.6
Koy Detmer,QB,2005,5,3,4,14,0,0,0,0,0,0.7,0.7
Tony Banks,QB,2005,5,0,0,0,0,0,0,0,0,0,0
Charlie Batch,QB,2005,5,0,0,0,0,0,0,0,0,0,0
Jeff Blake,QB,2005,5,0,0,0,0,0,0,0,0,0,0
Rohan Davey,QB,2005,5,0,0,0,0,0,0,0,0,0,0
Cleo Lemon,QB,2005,5,0,0,0,0,0,0,0,0,0,0
Cody Pickett,QB,2005,5,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers,QB,2005,5,1,1,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,5,0,0,0,0,0,0,0,0,0,0
Billy Volek,QB,2005,5,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,5,0,0,0,0,0,2,-2,0,-0.2,-0.2
Jim Sorgi,QB,2005,5,0,0,0,0,0,2,-3,0,-0.3,-0.3
Mark Brunell,QB,2005,6,25,41,331,3,0,2,2,0,28.8,28.8
Aaron Brooks,QB,2005,6,22,33,259,2,1,3,28,0,23.8,23.8
Carson Palmer,QB,2005,6,27,33,272,2,0,3,4,0,22,22
Jake Plummer,QB,2005,6,17,24,262,2,0,5,6,0,21.7,21.7
Jake Delhomme,QB,2005,6,15,25,236,2,3,2,5,0,20.3,20.3
Tom Brady,QB,2005,6,24,46,299,1,0,1,12,0,20.2,20.2
Drew Bledsoe,QB,2005,6,26,37,312,1,1,3,2,0,19.8,19.8
Peyton Manning,QB,2005,6,22,32,191,2,0,2,6,0,18.2,18.2
Matt Hasselbeck,QB,2005,6,14,20,168,1,1,4,40,0,16.4,16.4
Kelly Holcomb,QB,2005,6,18,26,172,2,2,3,-2,0,16.4,16.4
Eli Manning,QB,2005,6,14,30,215,1,1,1,10,0,15.8,15.8
Trent Green,QB,2005,6,15,25,181,1,0,5,25,0,15.6,15.6
Michael Vick,QB,2005,6,11,23,112,1,1,8,51,0,14.7,14.7
Kerry Collins,QB,2005,6,24,48,292,0,1,0,0,0,14.6,14.6
Anthony Wright,QB,2005,6,23,31,213,1,1,1,-1,0,14.6,14.6
Gus Frerotte,QB,2005,6,21,43,267,0,0,1,9,0,14.3,14.3
Kyle Orton,QB,2005,6,16,25,117,2,1,4,4,0,14.3,14.3
David Carr,QB,2005,6,19,33,179,1,0,2,12,0,14.2,14.2
Vinny Testaverde,QB,2005,6,12,26,161,0,2,3,1,1,14.2,14.2
Steve McNair,QB,2005,6,26,41,259,0,2,2,7,0,13.7,13.7
Daunte Culpepper,QB,2005,6,26,48,237,0,2,1,14,0,13.3,13.3
Tommy Maddox,QB,2005,6,11,28,154,1,3,3,15,0,13.2,13.2
Byron Leftwich,QB,2005,6,19,35,177,1,1,1,1,0,13,13
Drew Brees,QB,2005,6,14,20,164,1,0,1,-5,0,11.7,11.7
Joey Harrington,QB,2005,6,17,28,201,0,1,3,12,0,11.3,11.3
Jamie Martin,QB,2005,6,17,21,134,1,2,0,0,0,10.7,10.7
Brian Griese,QB,2005,6,12,16,120,1,0,1,1,0,10.1,10.1
Marc Bulger,QB,2005,6,6,8,121,1,1,0,0,0,10.1,10.1
Trent Dilfer,QB,2005,6,16,30,147,0,1,1,0,0,7.4,7.4
Chris Weinke,QB,2005,6,5,7,47,1,0,2,0,0,6.4,6.4
Chris Simms,QB,2005,6,6,10,69,0,0,0,0,0,3.5,3.5
Todd Bouman,QB,2005,6,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2005,6,0,1,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,6,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,6,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,6,0,0,0,0,0,0,0,0,0,0
Jim Sorgi,QB,2005,6,0,0,0,0,0,2,-2,0,-0.2,-0.2
Seneca Wallace,QB,2005,6,0,0,0,0,0,2,-2,0,-0.2,-0.2
Daunte Culpepper,QB,2005,7,23,31,280,2,0,7,41,0,26.1,26.1
Mark Brunell,QB,2005,7,13,20,252,3,0,0,0,0,24.6,24.6
Drew Brees,QB,2005,7,23,40,299,2,2,1,9,0,23.9,23.9
Brett Favre,QB,2005,7,28,36,315,2,0,1,0,0,23.8,23.8
Aaron Brooks,QB,2005,7,18,39,230,2,1,3,28,0,22.3,22.3
Peyton Manning,QB,2005,7,21,27,237,2,1,6,12,0,21.1,21.1
Michael Vick,QB,2005,7,11,26,116,0,3,9,18,2,19.6,19.6
Eli Manning,QB,2005,7,23,42,214,2,1,0,0,0,18.7,18.7
Donovan McNabb,QB,2005,7,35,54,287,1,2,4,-1,0,18.3,18.3
Carson Palmer,QB,2005,7,21,36,227,0,2,3,8,1,18.2,18.2
Kerry Collins,QB,2005,7,19,27,261,1,0,2,7,0,17.8,17.8
Jeff Garcia,QB,2005,7,22,34,210,0,0,4,1,1,16.6,16.6
Matt Hasselbeck,QB,2005,7,23,42,224,1,2,1,11,0,16.3,16.3
Kelly Holcomb,QB,2005,7,19,27,159,2,0,1,0,0,16,16
Jake Plummer,QB,2005,7,18,29,194,1,0,1,11,0,14.8,14.8
Trent Green,QB,2005,7,20,34,289,0,0,2,-2,0,14.3,14.3
Billy Volek,QB,2005,7,18,32,198,1,1,1,3,0,14.2,14.2
Vinny Testaverde,QB,2005,7,11,18,140,0,1,2,1,1,13.1,13.1
Ben Roethlisberger,QB,2005,7,9,14,93,2,1,4,-5,0,12.2,12.2
Josh McCown,QB,2005,7,12,28,140,1,1,1,2,0,11.2,11.2
Kyle Orton,QB,2005,7,15,29,145,1,0,2,-2,0,11.1,11.1
Drew Bledsoe,QB,2005,7,13,24,136,1,2,3,1,0,10.9,10.9
David Carr,QB,2005,7,6,9,48,1,1,5,35,0,9.9,9.9
Jamie Martin,QB,2005,7,18,29,198,0,0,4,-2,0,9.7,9.7
Anthony Wright,QB,2005,7,18,32,164,0,0,5,11,0,9.3,9.3
Sage Rosenfels,QB,2005,7,1,1,77,1,0,0,0,0,7.9,7.9
Gus Frerotte,QB,2005,7,11,29,125,0,1,0,0,0,6.3,6.3
Matt Mauck,QB,2005,7,8,13,71,0,0,4,20,0,5.6,5.6
Brooks Bollinger,QB,2005,7,12,20,94,0,0,2,8,0,5.5,5.5
Alex Smith,QB,2005,7,8,16,92,0,1,2,4,0,5,5
Trent Dilfer,QB,2005,7,10,19,73,0,3,1,12,0,4.9,4.9
Patrick Ramsey,QB,2005,7,1,1,8,0,0,3,-3,0,0.1,0.1
Todd Bouman,QB,2005,7,0,0,0,0,0,1,0,0,0,0
Koy Detmer,QB,2005,7,0,0,0,0,0,0,0,0,0,0
Joey Harrington,QB,2005,7,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2005,7,0,0,0,0,0,0,0,0,0,0
Dave Ragone,QB,2005,7,0,0,0,0,0,0,0,0,0,0
Philip Rivers,QB,2005,7,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,7,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,7,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,7,0,0,0,0,0,0,0,0,0,0
Jake Plummer,QB,2005,8,22,35,309,4,0,1,22,0,33.7,33.7
Jake Delhomme,QB,2005,8,21,30,341,3,0,1,2,0,29.3,29.3
Drew Brees,QB,2005,8,25,43,324,3,1,1,1,0,28.3,28.3
Donovan McNabb,QB,2005,8,12,34,283,3,2,3,13,0,27.5,27.5
Trent Green,QB,2005,8,31,43,347,2,0,1,2,0,25.6,25.6
Carson Palmer,QB,2005,8,22,34,237,3,1,0,0,0,23.9,23.9
Kerry Collins,QB,2005,8,17,29,238,3,1,1,-1,0,23.8,23.8
Byron Leftwich,QB,2005,8,18,31,213,2,1,1,9,0,19.6,19.6
Steve McNair,QB,2005,8,26,40,229,1,0,5,41,0,19.6,19.6
Chris Simms,QB,2005,8,21,34,264,1,2,3,18,0,19,19
Brett Favre,QB,2005,8,27,40,290,1,5,2,4,0,18.9,18.9
Jamie Martin,QB,2005,8,13,21,200,2,3,2,-2,0,17.8,17.8
Ben Roethlisberger,QB,2005,8,18,30,177,2,1,4,4,0,17.3,17.3
Kelly Holcomb,QB,2005,8,20,33,263,1,1,1,-1,0,17.1,17.1
Anthony Wright,QB,2005,8,25,44,252,1,2,2,2,0,16.8,16.8
Kyle Orton,QB,2005,8,17,31,230,1,0,0,0,0,15.5,15.5
Brad Johnson,QB,2005,8,13,28,162,1,0,4,30,0,15.1,15.1
Drew Bledsoe,QB,2005,8,19,24,220,1,0,1,0,0,15,15
Tom Brady,QB,2005,8,14,21,199,1,0,1,4,0,14.4,14.4
Trent Dilfer,QB,2005,8,12,25,185,1,0,3,9,0,14.2,14.2
Josh McCown,QB,2005,8,16,33,161,1,2,4,16,0,13.7,13.7
David Carr,QB,2005,8,10,20,138,1,1,8,16,0,12.5,12.5
Aaron Brooks,QB,2005,8,14,31,181,0,1,6,34,0,12.5,12.5
Gus Frerotte,QB,2005,8,16,28,168,1,1,6,-1,0,12.3,12.3
Eli Manning,QB,2005,8,12,31,146,1,1,0,0,0,11.3,11.3
Jeff Garcia,QB,2005,8,23,35,197,0,1,4,6,0,10.5,10.5
Patrick Ramsey,QB,2005,8,3,6,62,0,0,3,5,0,3.6,3.6
Mark Brunell,QB,2005,8,11,28,65,0,1,1,1,0,3.4,3.4
Daunte Culpepper,QB,2005,8,3,4,28,0,0,1,18,0,3.2,3.2
Ken Dorsey,QB,2005,8,7,18,40,0,0,1,5,0,2.5,2.5
Cody Pickett,QB,2005,8,1,1,10,0,0,2,12,0,1.7,1.7
Todd Bouman,QB,2005,8,0,0,0,0,0,0,0,0,0,0
Koy Detmer,QB,2005,8,0,0,0,0,0,0,0,0,0,0
Tim Hasselbeck,QB,2005,8,0,0,0,0,0,0,0,0,0,0
Matt Mauck,QB,2005,8,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,8,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,8,0,0,0,0,0,0,0,0,0,0
Andrew Walter,QB,2005,8,0,0,0,0,0,0,0,0,0,0
Chris Weinke,QB,2005,8,0,1,0,0,0,3,-4,0,-0.4,-0.4
Peyton Manning,QB,2005,9,28,37,321,3,1,3,24,0,30.5,30.5
Tom Brady,QB,2005,9,22,33,265,3,0,1,-1,0,25.2,25.2
Byron Leftwich,QB,2005,9,19,25,218,1,0,4,10,1,21.9,21.9
Kurt Warner,QB,2005,9,29,48,334,1,3,0,0,0,20.7,20.7
Donovan McNabb,QB,2005,9,22,35,304,1,1,3,12,0,20.4,20.4
Carson Palmer,QB,2005,9,19,26,248,2,0,4,-3,0,20.1,20.1
Michael Vick,QB,2005,9,22,31,228,1,0,8,38,0,19.2,19.2
Joey Harrington,QB,2005,9,28,48,263,1,2,4,17,0,18.9,18.9
Matt Hasselbeck,QB,2005,9,13,20,158,1,0,4,2,1,18.1,18.1
Aaron Brooks,QB,2005,9,16,26,170,1,2,3,-6,1,17.9,17.9
Trent Dilfer,QB,2005,9,18,34,272,1,1,2,3,0,17.9,17.9
Drew Brees,QB,2005,9,20,27,270,1,1,2,-2,0,17.3,17.3
Chris Simms,QB,2005,9,25,42,259,1,2,1,0,0,17,17
Kerry Collins,QB,2005,9,21,40,175,2,1,1,0,0,16.8,16.8
Eli Manning,QB,2005,9,18,33,251,1,0,3,-3,0,16.3,16.3
Steve McNair,QB,2005,9,18,41,235,1,1,1,2,0,16,16
David Carr,QB,2005,9,22,30,219,1,0,2,8,0,15.8,15.8
Trent Green,QB,2005,9,22,35,235,1,0,1,0,0,15.8,15.8
Jake Delhomme,QB,2005,9,11,18,216,1,0,1,0,0,14.8,14.8
Brad Johnson,QB,2005,9,15,22,136,2,0,1,-1,0,14.7,14.7
Brooks Bollinger,QB,2005,9,11,20,106,2,0,2,7,0,14,14
Mark Brunell,QB,2005,9,21,29,224,0,0,4,4,0,11.6,11.6
Kyle Orton,QB,2005,9,12,26,137,1,2,1,6,0,11.5,11.5
Anthony Wright,QB,2005,9,19,30,153,0,0,3,36,0,11.3,11.3
Brett Favre,QB,2005,9,20,35,214,0,1,1,0,0,10.7,10.7
Cody Pickett,QB,2005,9,12,21,102,0,1,5,15,0,6.6,6.6
Gus Frerotte,QB,2005,9,13,22,103,0,1,1,-1,0,5.1,5.1
Vinny Testaverde,QB,2005,9,6,11,98,0,0,0,0,0,4.9,4.9
Charlie Batch,QB,2005,9,9,16,65,0,1,8,14,0,4.7,4.7
Kordell Stewart,QB,2005,9,0,0,0,0,0,3,30,0,3,3
Doug Flutie,QB,2005,9,3,7,20,0,0,0,0,0,1,1
Todd Bouman,QB,2005,9,0,0,0,0,0,0,0,0,0,0
