Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
SEA,29,37,163,4,21,32,284,0,0,0,0,284,447,0,0,0,3,25,6,13,0,0,33:29,7,3,14,13,null,http://www.pro-football-reference.com/boxscores/200509250sea.htm
ARI,18,23,65,0,29,45,354,1,2,2,15,339,404,0,0,2,11,80,5,16,0,1,34:45,3,0,6,8,null,http://www.pro-football-reference.com/boxscores/200512040sfo.htm
SFO,11,20,51,1,16,24,185,0,3,3,16,169,220,2,1,4,6,44,2,9,0,0,25:15,0,7,3,0,null,http://www.pro-football-reference.com/boxscores/200512040sfo.htm
ARI,27,26,94,1,27,39,285,3,0,1,7,278,372,2,1,1,10,111,5,11,0,0,31:45,3,10,3,22,null,http://www.pro-football-reference.com/boxscores/200511200ram.htm
STL,19,12,6,0,33,43,385,3,0,5,34,351,357,2,2,2,9,54,4,12,1,1,28:15,3,7,7,11,null,http://www.pro-football-reference.com/boxscores/200511200ram.htm
ATL,24,36,236,1,15,27,167,2,1,0,0,167,403,1,1,2,7,75,7,12,0,0,29:11,7,10,0,7,null,http://www.pro-football-reference.com/boxscores/200509250buf.htm
BUF,18,35,172,1,10,23,75,0,1,4,39,36,208,1,1,2,3,35,6,14,1,2,30:49,3,10,3,0,null,http://www.pro-football-reference.com/boxscores/200509250buf.htm
ATL,14,24,111,0,17,35,171,0,2,4,23,148,259,0,0,2,4,37,7,17,0,1,27:40,3,3,0,0,null,http://www.pro-football-reference.com/boxscores/200512040car.htm
CAR,14,34,142,1,17,27,164,2,1,0,0,164,306,1,0,1,3,38,5,15,1,1,32:20,7,7,0,10,null,http://www.pro-football-reference.com/boxscores/200512040car.htm
ATL,12,31,114,0,13,32,122,0,2,2,5,117,231,1,1,3,6,75,6,16,0,2,30:58,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/200512180chi.htm
CHI,14,32,128,1,11,26,105,0,1,1,7,98,226,0,0,1,3,16,3,15,0,0,29:02,0,6,10,0,null,http://www.pro-football-reference.com/boxscores/200512180chi.htm
ATL,22,45,256,1,12,22,146,2,1,0,0,146,402,1,1,2,11,84,6,12,0,0,34:19,10,7,10,0,null,http://www.pro-football-reference.com/boxscores/200511240det.htm
DET,20,13,75,0,25,48,258,1,2,5,29,229,304,3,2,4,9,50,4,14,1,3,25:41,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200511240det.htm
ATL,27,41,162,1,22,31,228,1,0,3,8,220,382,3,2,2,4,28,11,17,0,1,36:15,7,7,3,0,null,http://www.pro-football-reference.com/boxscores/200511060mia.htm
MIA,11,25,105,1,13,22,103,0,1,0,0,103,208,1,0,1,7,60,0,9,1,1,23:45,0,10,0,0,null,http://www.pro-football-reference.com/boxscores/200511060mia.htm
ATL,21,33,160,1,11,23,112,1,1,1,6,106,266,0,0,1,10,79,7,12,0,0,26:34,3,14,0,17,null,http://www.pro-football-reference.com/boxscores/200510160nor.htm
NOR,32,32,211,2,22,33,259,2,1,2,14,245,456,1,1,2,8,55,3,7,0,0,33:26,7,3,7,14,null,http://www.pro-football-reference.com/boxscores/200510160nor.htm
ATL,14,28,115,1,11,20,123,1,0,3,15,108,223,1,0,0,3,24,2,11,0,1,23:25,0,0,10,8,null,http://www.pro-football-reference.com/boxscores/200509180sea.htm
SEA,24,34,163,1,20,31,281,2,0,2,16,265,428,1,1,1,10,79,4,12,0,0,36:35,0,21,0,0,null,http://www.pro-football-reference.com/boxscores/200509180sea.htm
ATL,19,36,154,1,16,26,161,2,0,4,34,127,281,1,1,1,7,85,4,13,1,1,33:39,7,10,0,7,0,http://www.pro-football-reference.com/boxscores/200512240tam.htm
TAM,30,37,174,1,29,42,285,2,2,2,15,270,444,1,1,3,8,107,5,13,1,1,41:06,7,7,0,10,3,http://www.pro-football-reference.com/boxscores/200512240tam.htm
BAL,12,22,66,0,18,32,164,0,0,4,31,133,199,2,0,0,11,100,6,17,0,0,28:22,0,6,0,0,null,http://www.pro-football-reference.com/boxscores/200510230chi.htm
CHI,17,29,143,0,15,29,145,1,0,2,12,133,276,1,0,0,9,60,2,12,1,1,31:38,7,0,3,0,null,http://www.pro-football-reference.com/boxscores/200510230chi.htm
BAL,23,33,133,1,18,32,211,3,2,3,22,189,322,4,1,3,9,91,7,14,1,1,29:47,0,0,14,15,null,http://www.pro-football-reference.com/boxscores/200511270cin.htm
CIN,23,32,135,2,22,30,302,3,1,0,0,302,437,2,2,3,5,45,5,11,0,0,30:13,3,14,17,8,null,http://www.pro-football-reference.com/boxscores/200511270cin.htm
BAL,12,32,129,0,15,36,151,0,2,2,13,138,267,2,1,3,8,64,4,18,0,2,29:34,0,13,3,0,null,http://www.pro-football-reference.com/boxscores/200601010cle.htm
CLE,12,23,54,0,22,37,199,1,1,5,27,172,226,4,2,3,9,64,6,18,0,1,30:26,0,6,14,0,null,http://www.pro-football-reference.com/boxscores/200601010cle.htm
BAL,20,23,72,0,23,40,251,1,2,2,0,251,323,3,2,4,3,20,6,13,0,1,28:06,3,0,0,7,null,http://www.pro-football-reference.com/boxscores/200512110den.htm
DEN,17,32,96,0,19,33,236,1,0,2,14,222,318,1,1,1,4,31,8,16,0,1,31:54,3,3,6,0,null,http://www.pro-football-reference.com/boxscores/200512110den.htm
BAL,26,30,159,0,20,37,230,2,2,1,2,228,387,2,2,4,21,147,3,11,1,2,29:46,0,10,0,7,null,http://www.pro-football-reference.com/boxscores/200510090det.htm
DET,22,37,169,4,10,23,97,1,2,1,0,97,266,1,0,2,7,46,8,14,0,0,30:14,14,0,7,14,null,http://www.pro-football-reference.com/boxscores/200510090det.htm
BAL,8,17,53,0,19,33,142,0,3,4,32,110,163,0,0,3,9,86,4,14,0,1,25:31,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/200511130jax.htm
JAX,20,35,133,1,16,30,211,1,0,1,6,205,338,0,0,0,5,42,5,14,0,1,34:29,0,10,7,13,null,http://www.pro-football-reference.com/boxscores/200511130jax.htm
BAL,20,27,72,0,25,44,252,1,2,2,6,246,318,1,1,3,6,38,9,18,1,3,31:04,7,3,0,9,null,http://www.pro-football-reference.com/boxscores/200510310pit.htm
PIT,19,28,101,0,18,31,177,2,1,2,17,160,261,2,1,2,4,19,4,12,1,2,28:56,7,3,7,3,null,http://www.pro-football-reference.com/boxscores/200510310pit.htm
BAL,12,13,14,0,25,41,212,1,1,6,44,168,182,1,1,2,10,73,4,16,1,1,26:54,0,0,3,7,null,http://www.pro-football-reference.com/boxscores/200509180oti.htm
TEN,16,29,97,0,19,37,195,1,0,1,2,193,290,1,1,1,5,47,7,17,0,0,33:06,7,6,3,9,null,http://www.pro-football-reference.com/boxscores/200509180oti.htm
BUF,19,25,67,1,24,31,308,1,1,3,20,288,355,2,0,1,6,55,5,11,0,1,30:12,6,7,7,17,null,http://www.pro-football-reference.com/boxscores/200512240cin.htm
CIN,23,23,104,1,27,38,283,2,2,2,13,270,374,0,0,2,3,15,5,9,0,0,29:48,0,14,10,3,null,http://www.pro-football-reference.com/boxscores/200512240cin.htm
BUF,16,33,92,0,14,27,227,3,1,2,25,202,294,2,2,3,7,55,6,14,0,0,31:17,21,0,2,0,null,http://www.pro-football-reference.com/boxscores/200512040mia.htm
MIA,26,22,73,1,34,65,387,2,1,3,26,361,434,1,1,2,13,81,8,20,1,2,28:43,0,3,0,21,null,http://www.pro-football-reference.com/boxscores/200512040mia.htm
BUF,13,23,141,1,10,21,103,0,1,4,36,67,208,3,1,2,12,79,4,11,0,1,23:40,7,0,0,0,null,http://www.pro-football-reference.com/boxscores/200510020nor.htm
NOR,23,41,167,1,15,26,172,0,0,1,6,166,333,0,0,0,4,26,7,15,0,0,36:20,0,13,0,6,null,http://www.pro-football-reference.com/boxscores/200510020nor.htm
BUF,24,39,147,0,20,33,263,1,1,2,16,247,394,1,1,2,12,74,7,14,0,1,39:20,0,3,7,6,null,http://www.pro-football-reference.com/boxscores/200510300nwe.htm
NWE,18,22,93,2,14,21,199,1,0,3,19,180,273,2,2,2,7,57,1,7,0,0,20:40,0,0,7,14,null,http://www.pro-football-reference.com/boxscores/200510300nwe.htm
BUF,21,30,159,0,23,37,184,2,4,2,12,172,331,3,0,4,3,30,8,14,0,1,33:58,3,10,10,3,null,http://www.pro-football-reference.com/boxscores/200601010nyj.htm
NYJ,12,27,81,1,11,20,153,0,0,4,27,126,207,0,0,0,6,40,3,12,1,1,26:02,3,14,3,10,null,http://www.pro-football-reference.com/boxscores/200601010nyj.htm
BUF,15,23,84,0,19,27,159,2,0,3,33,126,210,1,1,1,7,51,3,10,0,1,27:09,7,3,0,7,null,http://www.pro-football-reference.com/boxscores/200510230rai.htm
OAK,26,37,162,4,19,27,261,1,0,2,7,254,416,3,1,1,8,53,7,11,0,0,32:51,0,17,7,14,null,http://www.pro-football-reference.com/boxscores/200510230rai.htm
BUF,12,13,65,0,20,36,168,1,1,6,31,137,202,3,1,2,9,65,3,13,2,4,22:30,3,7,0,0,null,http://www.pro-football-reference.com/boxscores/200511200sdg.htm
SDG,28,34,141,2,28,33,339,4,0,1,2,337,478,2,0,0,2,10,6,11,2,2,37:30,14,21,3,10,null,http://www.pro-football-reference.com/boxscores/200511200sdg.htm
BUF,8,17,47,0,13,31,112,0,0,2,12,100,147,0,0,0,3,20,4,14,0,1,21:10,0,3,0,0,null,http://www.pro-football-reference.com/boxscores/200509180tam.htm
TAM,18,40,191,2,16,22,136,0,0,1,9,127,318,0,0,0,13,99,7,14,0,0,38:50,0,9,7,3,null,http://www.pro-football-reference.com/boxscores/200509180tam.htm
CAR,15,27,87,1,18,29,243,2,1,0,0,243,330,1,1,2,4,30,4,11,0,0,25:48,3,7,0,14,null,http://www.pro-football-reference.com/boxscores/200510090crd.htm
ARI,19,27,72,0,29,46,398,2,3,1,2,396,468,1,1,4,8,55,7,16,1,4,34:12,0,17,3,0,null,http://www.pro-football-reference.com/boxscores/200510090crd.htm
CAR,23,38,229,2,16,25,180,2,0,1,6,174,403,0,0,0,6,55,7,13,0,0,35:08,14,13,10,7,null,http://www.pro-football-reference.com/boxscores/200601010atl.htm
ATL,15,15,26,0,24,37,225,1,1,5,40,185,211,3,3,4,7,70,5,12,0,2,24:52,3,0,0,8,null,http://www.pro-football-reference.com/boxscores/200601010atl.htm
CAR,19,33,113,0,20,27,191,1,0,1,9,182,295,2,1,1,4,20,9,14,0,0,35:44,0,3,3,7,null,http://www.pro-football-reference.com/boxscores/200511270buf.htm
BUF,14,23,55,0,16,29,197,0,1,5,36,161,216,1,0,1,4,31,5,13,1,1,24:16,0,6,0,3,null,http://www.pro-football-reference.com/boxscores/200511270buf.htm
CAR,13,16,55,0,22,39,235,0,2,8,52,183,238,3,0,2,7,62,4,17,1,2,29:18,0,0,0,3,null,http://www.pro-football-reference.com/boxscores/200511200chi.htm
CHI,15,31,122,0,15,26,136,1,1,0,0,136,258,0,0,1,9,75,3,13,0,0,30:42,10,3,0,0,null,http://www.pro-football-reference.com/boxscores/200511200chi.htm
CAR,21,31,123,0,24,33,319,3,1,1,8,311,434,3,0,1,9,50,5,12,0,0,33:25,7,9,7,6,null,http://www.pro-football-reference.com/boxscores/200601150chi.htm
CHI,23,27,97,2,17,41,192,1,1,1,7,185,282,0,0,1,4,19,3,13,1,2,26:35,0,7,7,7,null,http://www.pro-football-reference.com/boxscores/200601150chi.htm
CAR,14,25,54,0,20,32,283,3,3,2,20,263,317,3,1,4,10,73,6,14,0,1,27:57,7,7,0,7,null,http://www.pro-football-reference.com/boxscores/200510160det.htm
DET,11,24,52,0,17,28,201,0,1,6,44,157,209,4,3,4,10,75,4,15,1,2,32:03,0,14,3,3,null,http://www.pro-football-reference.com/boxscores/200510160det.htm
CAR,23,26,61,0,19,35,285,3,1,4,47,238,299,3,2,3,4,39,6,13,0,0,32:13,3,14,0,7,null,http://www.pro-football-reference.com/boxscores/200509250mia.htm
MIA,16,30,144,1,14,33,171,2,1,0,0,171,315,0,0,1,13,138,6,13,0,0,27:47,14,7,0,6,null,http://www.pro-football-reference.com/boxscores/200509250mia.htm
CAR,19,43,161,2,13,21,176,1,1,1,11,165,326,1,1,2,3,25,8,17,0,0,34:54,7,10,7,3,null,http://www.pro-football-reference.com/boxscores/200512180nor.htm
NOR,15,22,94,0,17,34,193,1,4,1,10,183,277,2,2,6,9,72,4,12,0,1,25:06,7,0,0,3,null,http://www.pro-football-reference.com/boxscores/200512180nor.htm
CAR,23,45,223,1,15,22,140,1,0,4,28,112,335,1,0,0,7,52,7,15,0,0,42:45,0,10,7,6,null,http://www.pro-football-reference.com/boxscores/200601080nyg.htm
NYG,9,13,41,0,10,18,113,0,3,4,22,91,132,2,2,5,2,15,1,7,0,0,17:15,0,0,0,0,null,http://www.pro-football-reference.com/boxscores/200601080nyg.htm
CAR,11,12,36,0,15,35,196,1,3,2,20,176,212,1,1,4,5,57,1,9,0,0,18:09,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/200601220sea.htm
SEA,27,51,190,2,20,28,219,2,0,2,16,203,393,0,0,0,7,63,8,18,0,1,41:51,10,10,7,7,null,http://www.pro-football-reference.com/boxscores/200601220sea.htm
CAR,15,32,77,2,11,18,216,1,0,1,6,210,287,1,0,0,5,24,5,13,0,0,28:37,10,7,10,7,null,http://www.pro-football-reference.com/boxscores/200511060tam.htm
TAM,18,17,44,1,25,42,259,1,2,6,33,226,270,2,2,4,8,42,4,12,1,1,31:23,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/200511060tam.htm
CHI,16,34,176,0,16,26,117,1,0,4,27,90,266,4,3,3,7,57,5,13,0,2,31:14,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/200510090cle.htm
CLE,15,22,76,0,23,34,218,2,2,3,16,202,278,0,0,2,5,55,5,13,0,0,28:46,3,3,0,14,null,http://www.pro-football-reference.com/boxscores/200510090cle.htm
CHI,14,29,115,0,17,31,230,1,0,2,12,218,333,2,1,1,10,75,3,14,1,1,30:22,0,13,0,0,6,http://www.pro-football-reference.com/boxscores/200510300det.htm
DET,17,29,93,1,23,35,197,0,1,2,12,185,278,0,0,1,5,40,5,17,0,0,35:55,3,0,7,3,0,http://www.pro-football-reference.com/boxscores/200510300det.htm
CHI,16,33,135,1,11,23,166,1,1,1,9,157,292,0,0,1,8,55,5,13,0,1,26:57,7,7,10,0,null,http://www.pro-football-reference.com/boxscores/200512250gnb.htm
GNB,24,21,65,1,30,51,317,0,4,2,17,300,365,0,0,4,9,69,6,15,0,2,33:03,0,7,0,10,null,http://www.pro-football-reference.com/boxscores/200512250gnb.htm
CHI,13,33,154,0,14,23,121,1,0,3,24,97,251,2,0,0,8,45,6,16,2,4,33:28,3,0,0,7,null,http://www.pro-football-reference.com/boxscores/200601010min.htm
MIN,22,18,149,2,27,40,247,2,0,0,0,247,396,0,0,0,7,45,5,10,0,0,26:32,0,17,7,10,null,http://www.pro-football-reference.com/boxscores/200601010min.htm
CHI,15,32,183,1,12,26,137,1,2,2,6,131,314,1,1,3,8,60,4,15,0,0,26:18,7,3,7,3,null,http://www.pro-football-reference.com/boxscores/200511060nor.htm
NOR,15,33,133,1,16,26,170,1,2,3,20,150,283,2,2,4,6,70,7,15,0,0,33:42,3,7,0,7,null,http://www.pro-football-reference.com/boxscores/200511060nor.htm
CHI,15,18,83,1,17,35,207,0,0,3,22,185,268,2,0,0,1,5,3,13,1,2,22:41,3,0,0,6,null,http://www.pro-football-reference.com/boxscores/200512110pit.htm
PIT,20,46,190,2,13,20,173,1,0,0,0,173,363,4,0,0,7,55,7,14,0,1,37:19,7,7,7,0,null,http://www.pro-football-reference.com/boxscores/200512110pit.htm
CHI,15,33,118,0,14,28,134,1,1,2,13,121,239,3,0,1,4,35,4,15,0,0,30:03,7,3,3,0,null,http://www.pro-football-reference.com/boxscores/200511270tam.htm
TAM,15,25,107,1,19,30,202,0,0,4,34,168,275,1,1,1,5,52,2,12,0,0,29:57,3,0,0,7,null,http://www.pro-football-reference.com/boxscores/200511270tam.htm
CHI,11,18,41,1,15,28,141,0,1,3,16,125,166,3,1,2,8,86,6,13,0,0,25:45,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/200509110was.htm
WAS,18,40,164,0,14,25,175,0,1,3,16,159,323,4,2,3,5,45,6,16,1,1,34:15,0,6,3,0,null,http://www.pro-football-reference.com/boxscores/200509110was.htm
CIN,25,35,95,1,19,26,248,2,0,2,14,234,329,4,1,1,5,54,7,11,0,0,33:26,0,14,0,7,null,http://www.pro-football-reference.com/boxscores/200511060rav.htm
BAL,17,25,118,0,19,31,153,0,0,3,31,122,240,2,1,1,7,40,5,14,1,2,26:34,3,3,0,3,null,http://www.pro-football-reference.com/boxscores/200511060rav.htm
CIN,11,34,83,0,16,23,169,3,0,1,8,161,244,2,1,1,9,77,2,14,0,0,31:08,10,0,7,7,null,http://www.pro-football-reference.com/boxscores/200509250chi.htm
CHI,16,28,106,1,17,39,149,0,5,0,0,149,255,4,1,6,7,88,3,15,2,3,28:52,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200509250chi.htm
CIN,26,32,148,1,26,34,280,2,1,2,8,272,420,2,1,2,5,40,2,8,0,1,34:13,0,17,10,0,null,http://www.pro-football-reference.com/boxscores/200509110cle.htm
CLE,16,18,95,0,26,43,278,1,2,0,0,278,373,3,1,3,7,56,5,13,0,3,25:47,3,7,0,3,null,http://www.pro-football-reference.com/boxscores/200509110cle.htm
CIN,29,32,155,2,30,42,280,3,2,2,9,271,426,2,0,2,4,40,10,14,0,0,36:11,17,7,7,10,null,http://www.pro-football-reference.com/boxscores/200512180det.htm
DET,13,17,59,0,19,28,215,2,3,1,4,211,270,1,1,4,4,30,5,9,0,0,23:49,0,7,3,7,null,http://www.pro-football-reference.com/boxscores/200512180det.htm
CIN,20,26,132,0,22,33,239,2,0,2,7,232,364,2,1,1,12,94,4,13,0,1,30:35,0,7,6,7,null,http://www.pro-football-reference.com/boxscores/200510090jax.htm
JAX,19,37,181,0,10,24,161,2,0,0,0,161,342,1,1,1,10,98,2,11,0,0,29:25,10,3,7,3,null,http://www.pro-football-reference.com/boxscores/200510090jax.htm
CIN,10,22,37,0,18,32,130,0,2,1,6,124,161,0,0,2,6,50,6,16,1,2,27:18,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/200601010kan.htm
KAN,24,32,202,3,23,29,344,1,0,2,9,335,537,2,1,1,9,80,5,11,0,0,32:42,3,17,10,7,null,http://www.pro-football-reference.com/boxscores/200601010kan.htm
CIN,21,25,102,2,22,38,227,3,0,1,5,222,324,0,0,0,4,30,6,14,0,1,26:42,7,14,10,7,null,http://www.pro-football-reference.com/boxscores/200512040pit.htm
PIT,28,28,95,1,29,41,386,3,3,2,7,379,474,4,1,4,7,70,6,13,0,1,33:18,14,3,7,7,null,http://www.pro-football-reference.com/boxscores/200512040pit.htm
CIN,24,28,119,1,27,33,272,2,0,1,4,268,387,0,0,0,4,32,3,10,0,1,29:04,0,7,10,14,null,http://www.pro-football-reference.com/boxscores/200510160oti.htm
TEN,21,24,118,2,26,41,259,0,2,0,0,259,377,3,1,3,5,69,6,12,1,1,30:56,0,10,7,6,null,http://www.pro-football-reference.com/boxscores/200510160oti.htm
CLE,12,18,70,0,16,30,147,0,1,4,31,116,186,3,2,3,8,53,4,11,0,0,22:55,0,0,3,0,null,http://www.pro-football-reference.com/boxscores/200510160rav.htm
BAL,16,33,150,0,23,31,213,1,1,1,12,201,351,1,0,1,11,97,6,15,2,2,37:05,10,6,0,0,null,http://www.pro-football-reference.com/boxscores/200510160rav.htm
CLE,15,26,84,1,16,24,138,1,1,2,14,124,208,0,0,1,7,45,5,12,0,0,30:48,7,7,3,3,null,http://www.pro-football-reference.com/boxscores/200512110cin.htm
CIN,18,34,185,1,13,27,93,1,1,0,0,93,278,1,0,1,6,33,6,12,1,1,29:12,7,6,7,3,null,http://www.pro-football-reference.com/boxscores/200512110cin.htm
CLE,19,23,55,0,21,32,336,3,0,0,0,336,391,2,0,0,6,40,2,8,0,0,24:49,7,6,6,7,null,http://www.pro-football-reference.com/boxscores/200509180gnb.htm
GNB,27,30,116,0,32,44,342,3,2,1,6,336,452,2,0,2,6,41,10,14,0,0,35:11,7,0,0,17,null,http://www.pro-football-reference.com/boxscores/200509180gnb.htm
CLE,16,33,156,0,12,25,185,1,0,2,16,169,325,2,2,2,1,5,3,12,1,2,29:04,10,3,0,3,null,http://www.pro-football-reference.com/boxscores/200510300htx.htm
HOU,11,37,117,0,10,20,138,1,1,2,18,120,237,1,0,1,5,35,6,16,0,0,30:56,7,3,3,6,null,http://www.pro-football-reference.com/boxscores/200510300htx.htm
CLE,14,23,75,0,22,29,208,0,0,4,20,188,263,1,0,0,7,62,6,14,1,1,28:22,0,3,0,3,null,http://www.pro-football-reference.com/boxscores/200509250clt.htm
IND,20,33,111,1,19,23,228,0,1,0,0,228,339,1,0,1,3,15,4,10,0,0,31:38,7,3,3,0,null,http://www.pro-football-reference.com/boxscores/200509250clt.htm
CLE,20,20,78,0,23,36,214,1,3,5,30,184,262,2,2,5,6,30,2,8,0,0,27:44,0,3,3,6,null,http://www.pro-football-reference.com/boxscores/200511270min.htm
MIN,18,31,81,0,19,28,207,3,1,2,7,200,281,2,1,2,7,49,7,14,0,0,32:16,3,7,7,7,null,http://www.pro-football-reference.com/boxscores/200511270min.htm
CLE,13,26,70,0,21,32,198,0,1,2,13,185,255,1,1,2,1,15,4,15,0,1,26:22,0,3,3,3,null,http://www.pro-football-reference.com/boxscores/200512180rai.htm
OAK,16,31,143,0,14,30,132,1,1,3,19,113,256,1,0,1,7,45,7,16,1,1,33:38,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/200512180rai.htm
CLE,16,19,61,1,17,34,253,1,1,2,11,242,303,1,1,2,9,75,5,11,1,2,23:37,7,0,0,14,null,http://www.pro-football-reference.com/boxscores/200511130pit.htm
PIT,25,41,159,3,18,27,223,1,0,0,0,223,382,0,0,0,4,30,6,13,1,2,36:23,0,17,7,10,null,http://www.pro-football-reference.com/boxscores/200511130pit.htm
DAL,22,41,214,2,15,23,209,1,1,5,29,180,394,3,1,2,5,44,5,14,0,0,34:40,7,3,7,7,null,http://www.pro-football-reference.com/boxscores/200512240car.htm
CAR,13,24,71,0,14,31,260,2,1,3,13,247,318,3,1,2,6,49,4,14,0,0,25:20,10,3,0,7,null,http://www.pro-football-reference.com/boxscores/200512240car.htm
DAL,16,27,81,0,15,39,146,1,2,4,21,125,206,2,2,4,7,46,4,16,1,1,28:29,0,0,10,0,null,http://www.pro-football-reference.com/boxscores/200512040nyg.htm
NYG,17,34,127,1,12,31,152,0,2,1,2,150,277,0,0,2,6,44,4,15,0,1,31:31,0,10,7,0,null,http://www.pro-football-reference.com/boxscores/200512040nyg.htm
DAL,16,32,116,0,11,27,212,1,1,4,25,187,303,0,0,1,6,35,6,15,0,1,30:46,0,3,3,7,null,http://www.pro-football-reference.com/boxscores/200510020rai.htm
OAK,16,30,129,1,13,23,218,0,0,3,14,204,333,1,0,0,13,85,2,10,0,0,29:14,10,0,3,6,null,http://www.pro-football-reference.com/boxscores/200510020rai.htm
DAL,13,24,58,1,17,24,196,1,1,2,13,183,241,1,0,1,4,31,3,13,0,0,24:15,7,0,0,14,null,http://www.pro-football-reference.com/boxscores/200511140phi.htm
PHI,21,36,181,2,21,39,183,0,1,2,5,178,359,3,0,1,14,95,7,17,0,0,35:45,7,7,3,3,null,http://www.pro-football-reference.com/boxscores/200511140phi.htm
DAL,23,33,109,1,18,24,226,3,0,4,34,192,301,3,1,1,8,46,7,11,0,0,31:09,0,14,7,7,null,http://www.pro-football-reference.com/boxscores/200509110sdg.htm
SDG,19,26,103,1,18,35,209,2,2,2,21,188,291,0,0,2,8,62,7,14,2,3,28:51,7,7,10,0,null,http://www.pro-football-reference.com/boxscores/200509110sdg.htm
DAL,16,39,164,0,13,24,136,1,2,5,25,111,275,4,0,2,9,81,3,15,0,0,34:08,7,0,0,3,null,http://www.pro-football-reference.com/boxscores/200510230sea.htm
SEA,20,22,72,0,23,42,224,1,2,1,7,217,289,2,1,3,9,83,3,13,0,0,25:52,0,3,0,10,null,http://www.pro-football-reference.com/boxscores/200510230sea.htm
DAL,26,32,95,3,24,38,363,2,2,2,15,348,443,2,1,3,6,45,6,13,1,3,32:05,0,12,7,15,null,http://www.pro-football-reference.com/boxscores/200509250sfo.htm
SFO,19,25,124,0,21,34,269,3,2,2,3,266,390,2,1,3,8,67,6,12,0,0,27:55,7,17,7,0,null,http://www.pro-football-reference.com/boxscores/200509250sfo.htm
DAL,13,24,109,0,16,29,153,1,3,7,46,107,216,2,1,4,9,56,5,15,1,2,28:36,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/200512180was.htm
WAS,19,40,171,1,12,20,163,4,0,0,0,163,334,2,1,1,7,55,5,11,0,0,31:24,7,21,7,0,null,http://www.pro-football-reference.com/boxscores/200512180was.htm
DEN,27,37,178,2,20,37,259,2,0,1,0,259,437,3,1,1,9,90,7,14,2,2,34:43,0,7,14,7,null,http://www.pro-football-reference.com/boxscores/200512170buf.htm
