Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Anquan Boldin,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,40,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Ebron,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,38,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,35,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Drew Brees,NOR,31,44,326,0,3,1,7,39,63.3,0,0,0,0,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,7,37,0,22,5,5,16,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tim Hightower,NOR,0,0,0,0,0,0,0,0,,2,5,0,5,1,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandin Cooks,NOR,0,0,0,0,0,0,0,0,,1,4,0,4,9,7,73,0,39,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Kuhn,NOR,0,0,0,0,0,0,0,0,,2,4,1,3,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Coby Fleener,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,86,0,31,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travaris Cadet,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,53,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Willie Snead,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,38,0,24,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Hill,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paxton Lynch,DEN,12,24,104,0,0,2,2,18,61.8,2,11,0,10,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kapri Bibbs,DEN,0,0,0,0,0,0,0,0,,5,49,0,24,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devontae Booker,DEN,0,0,0,0,0,0,0,0,,18,35,1,6,1,1,2,0,2,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Juwan Thompson,DEN,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,1,4,0,4,9,3,28,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Demaryius Thomas,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,61,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cody Latimer,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
A.J. Derby,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Virgil Green,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Norwood,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bortles,JAX,19,42,181,0,2,1,2,21,37.9,2,29,1,22,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,14,55,0,8,7,3,27,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Denard Robinson,JAX,0,0,0,0,0,0,0,0,,17,53,0,5,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marqise Lee,JAX,0,0,0,0,0,0,0,0,,2,10,0,9,9,3,34,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shane Wynn,JAX,0,0,0,0,0,0,0,0,,2,5,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Grant,JAX,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Neal Sterling,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Robinson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,31,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryan Walters,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,31,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Koyack,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612040jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Goff,LAR,14,32,161,1,2,4,35,66,43.9,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Todd Gurley,LAR,0,0,0,0,0,0,0,0,,11,38,0,9,3,2,9,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Britt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,67,1,66,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brian Quick,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,48,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,16,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Kendricks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,13,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pharoh Cooper,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Thomas,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bradley Marquez,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Benny Cunningham,LAR,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tom Brady,NWE,33,46,269,1,0,0,0,32,93.5,3,1,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,18,88,1,43,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Lewis,NWE,0,0,0,0,0,0,0,0,,5,27,0,9,5,4,11,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,3,17,0,9,5,4,18,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,101,0,32,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Mitchell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,82,0,20,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Amendola,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,23,1,14,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Martellus Bennett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,4,0,2,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Develin,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blaine Gabbert,SFO,4,10,35,0,0,1,8,18,50.0,1,1,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Colin Kaepernick,SFO,1,5,4,0,0,5,25,4,39.6,6,20,0,14,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carlos Hyde,SFO,0,0,0,0,0,0,0,0,,20,92,0,12,2,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaun Draughn,SFO,0,0,0,0,0,0,0,0,,5,20,0,9,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DuJuan Harris,SFO,0,0,0,0,0,0,0,0,,2,8,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Kerley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vance McDonald,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,9,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Harper,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rod Streater,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Torrey Smith,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Barkley,CHI,11,18,192,0,0,1,8,31,97.5,4,3,0,5,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Howard,CHI,0,0,0,0,0,0,0,0,,32,117,3,25,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Bellamy,CHI,0,0,0,0,0,0,0,0,,1,12,0,12,6,4,93,0,31,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ka'Deem Carey,CHI,0,0,0,0,0,0,0,0,,2,8,0,4,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Langford,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Meredith,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,67,0,28,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Deonte Thompson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,11,1,1,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Daniel Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marquess Wilson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Wentz,PHI,36,60,308,1,3,1,2,41,58.2,3,16,0,10,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendell Smallwood,PHI,0,0,0,0,0,0,0,0,,8,19,0,9,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,PHI,0,0,0,0,0,0,0,0,,7,14,1,5,6,6,35,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,1,4,0,4,5,4,23,0,8,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Turner,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,80,0,41,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,15,9,79,1,20,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trey Burton,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,53,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dorial Green-Beckham,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,29,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenjon Barner,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andy Dalton,CIN,23,31,332,2,0,0,0,50,130.0,2,9,0,10,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040cin.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
