Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
13,Sun,2011-12-04,16,6,10,3,Soldier Field,1:03pm,3:02,61973,46,79,17,Chicago Bears ,9.0,35.0 ,U,http://www.pro-football-reference.com/boxscores/201112040chi.htm
13,Sun,2011-12-04,18,24,34,14,Sun Life Stadium,1:03pm,3:04,57225,80,49,22,Miami Dolphins ,3.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201112040mia.htm
13,Sun,2011-12-04,20,14,31,24,Gillette Stadium,1:02pm,2:51,68756,51,0,10,New England Patriots ,20.5,48.5 ,O,http://www.pro-football-reference.com/boxscores/201112040nwe.htm
13,Sun,2011-12-04,21,11,31,17,Louisiana Superdome,8:31pm,3:06,73042,null,null,0,New Orleans Saints ,9.0,54.5 ,U,http://www.pro-football-reference.com/boxscores/201112040nor.htm
13,Sun,2011-12-04,23,32,34,19,FedExField,1:03pm,3:23,74121,53,57,5,New York Jets ,3.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/201112040was.htm
13,Sun,2011-12-04,26,7,35,7,Heinz Field,1:02pm,2:53,63697,59,28,14,Pittsburgh Steelers ,7.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201112040pit.htm
13,Mon,2011-12-05,27,15,38,14,EverBank Field,8:41pm,2:53,62743,67,81,6,San Diego Chargers ,3.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201112050jax.htm
13,Sun,2011-12-04,28,17,26,0,Candlestick Park,4:15pm,2:55,69732,53,48,2,San Francisco 49ers ,14.5,38.5 ,U,http://www.pro-football-reference.com/boxscores/201112040sfo.htm
13,Thu,2011-12-01,29,25,31,14,CenturyLink Field,8:29pm,2:49,67039,38,0,2,Philadelphia Eagles ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201112010sea.htm
13,Sun,2011-12-04,31,4,23,17,Ralph Wilson Stadium,1:02pm,3:04,56463,57,41,18,Buffalo Bills ,1.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201112040buf.htm
14,Sun,2011-12-11,1,28,21,19,University of Phoenix Stadium,4:05pm,3:07,60808,null,null,0,San Francisco 49ers ,3.5,40.0 ,P,http://www.pro-football-reference.com/boxscores/201112110crd.htm
14,Sun,2011-12-11,2,5,31,23,Bank of America Stadium,1:04pm,3:11,72680,43,45,10,Atlanta Falcons ,3.0,47.5 ,O,http://www.pro-football-reference.com/boxscores/201112110car.htm
14,Sun,2011-12-11,3,14,24,10,M&T Bank Stadium,1:02pm,2:54,71187,43,34,2,Baltimore Ravens ,16.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201112110rav.htm
14,Sun,2011-12-11,10,6,13,10,Sports Authority Field at Mile High,4:05pm,3:14,76487,50,22,7,Denver Broncos ,3.5,35.5 ,U,http://www.pro-football-reference.com/boxscores/201112110den.htm
14,Sun,2011-12-11,11,19,34,28,Ford Field,1:03pm,3:14,63988,null,null,0,Detroit Lions ,10.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201112110det.htm
14,Sun,2011-12-11,12,24,46,16,Lambeau Field,4:15pm,3:22,70524,43,55,15,Green Bay Packers ,11.5,49.5 ,O,http://www.pro-football-reference.com/boxscores/201112110gnb.htm
14,Sun,2011-12-11,13,7,20,19,Paul Brown Stadium,1:02pm,3:07,41202,34,47,4,Cincinnati Bengals ,3.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/201112110cin.htm
14,Sun,2011-12-11,15,30,41,14,EverBank Field,1:03pm,3:11,62562,58,80,12,Tampa Bay Buccaneers ,3.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201112110jax.htm
14,Sun,2011-12-11,20,32,34,27,FedExField,1:03pm,3:04,77825,40,33,0,New England Patriots ,7.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201112110was.htm
14,Sun,2011-12-11,21,31,22,17,LP Field,1:03pm,3:14,69143,41,44,7,New Orleans Saints ,3.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201112110oti.htm
14,Sun,2011-12-11,22,9,37,34,Cowboys Stadium,8:30pm,3:26,95952,null,null,0,Dallas Cowboys ,4.5,50.5 ,O,http://www.pro-football-reference.com/boxscores/201112110dal.htm
14,Sun,2011-12-11,23,16,37,10,MetLife Stadium,1:02pm,3:06,79088,37,35,5,New York Jets ,10.5,35.5 ,O,http://www.pro-football-reference.com/boxscores/201112110nyj.htm
14,Sun,2011-12-11,25,18,26,10,Sun Life Stadium,1:03pm,3:32,67823,75,83,11,Miami Dolphins ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201112110mia.htm
14,Thu,2011-12-08,26,8,14,3,Heinz Field,8:28pm,3:03,60754,31,74,6,Pittsburgh Steelers ,14.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201112080pit.htm
14,Sun,2011-12-11,27,4,37,10,Qualcomm Stadium,4:15pm,2:59,62494,59,61,5,San Diego Chargers ,7.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201112110sdg.htm
14,Mon,2011-12-12,29,17,30,13,CenturyLink Field,8:40pm,2:59,66577,40,0,7,Seattle Seahawks ,9.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/201112120sea.htm
15,Sun,2011-12-18,1,8,20,17,University of Phoenix Stadium,4:15pm,3:13,60443,null,null,0,Arizona Cardinals ,6.5,37.5 ,U,http://www.pro-football-reference.com/boxscores/201112180crd.htm
15,Thu,2011-12-15,2,15,41,14,Georgia Dome,8:29pm,2:48,68856,null,null,0,Atlanta Falcons ,13.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/201112150atl.htm
15,Sun,2011-12-18,5,13,28,13,Reliant Stadium,1:03pm,2:56,71540,null,null,0,Houston Texans ,6.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201112180htx.htm
15,Sun,2011-12-18,7,17,20,13,Edward Jones Dome,1:00pm,3:05,56431,null,null,0,Cincinnati Bengals ,7.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/201112180ram.htm
15,Sat,2011-12-17,9,30,31,15,Raymond James Stadium,8:29pm,2:48,65162,66,78,3,Dallas Cowboys ,7.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201112170tam.htm
15,Sun,2011-12-18,11,24,28,27,O.co Coliseum,4:05pm,3:18,59069,50,84,1,Detroit Lions ,1.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201112180rai.htm
15,Sun,2011-12-18,14,31,27,13,Lucas Oil Stadium,1:03pm,3:02,64271,null,null,0,Tennessee Titans ,6.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201112180clt.htm
15,Sun,2011-12-18,16,12,19,14,Arrowhead Stadium,1:03pm,3:03,74093,50,58,10,Green Bay Packers ,11.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201112180kan.htm
15,Sun,2011-12-18,18,4,30,23,Ralph Wilson Stadium,1:02pm,3:22,60988,31,64,12,Buffalo Bills ,1.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201112180buf.htm
15,Sun,2011-12-18,20,10,41,23,Sports Authority Field at Mile High,4:16pm,3:13,76556,63,16,3,New England Patriots ,7.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201112180den.htm
15,Sun,2011-12-18,21,19,42,20,Mall of America Field,1:05pm,3:05,62623,null,null,0,New Orleans Saints ,7.5,53.5 ,O,http://www.pro-football-reference.com/boxscores/201112180min.htm
15,Sun,2011-12-18,25,23,45,19,Lincoln Financial Field,4:16pm,3:16,69144,35,41,9,Philadelphia Eagles ,3.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201112180phi.htm
15,Sun,2011-12-18,27,3,34,14,Qualcomm Stadium,8:30pm,2:42,67242,58,67,7,Baltimore Ravens ,2.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201112180sdg.htm
15,Mon,2011-12-19,28,26,20,3,Candlestick Park,9:00pm,3:26,69732,51,74,10,San Francisco 49ers ,3.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/201112190sfo.htm
15,Sun,2011-12-18,29,6,38,14,Soldier Field,1:03pm,3:09,61542,39,65,5,Chicago Bears ,3.5,35.0 ,O,http://www.pro-football-reference.com/boxscores/201112180chi.htm
15,Sun,2011-12-18,32,22,23,10,MetLife Stadium,1:02pm,2:55,78861,29,34,9,New York Giants ,6.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201112180nyg.htm
16,Sat,2011-12-24,3,8,20,14,M&T Bank Stadium,1:03pm,2:58,71083,44,32,10,Baltimore Ravens ,11.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/201112240rav.htm
16,Sat,2011-12-24,4,10,40,14,Ralph Wilson Stadium,1:02pm,3:09,45112,30,42,2,Denver Broncos ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201112240buf.htm
16,Sat,2011-12-24,5,30,48,16,Bank of America Stadium,1:04pm,2:50,70363,51,57,9,Carolina Panthers ,7.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201112240car.htm
16,Sat,2011-12-24,7,1,23,16,Paul Brown Stadium,1:02pm,3:04,41273,38,63,8,Cincinnati Bengals ,4.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201112240cin.htm
16,Sat,2011-12-24,11,27,38,10,Ford Field,4:05pm,2:56,62469,null,null,0,San Diego Chargers ,1.0,53.0 ,U,http://www.pro-football-reference.com/boxscores/201112240det.htm
16,Sun,2011-12-25,12,6,35,21,Lambeau Field,8:30pm,2:53,70574,37,64,13,Green Bay Packers ,13.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201112250gnb.htm
16,Thu,2011-12-22,14,13,19,16,Lucas Oil Stadium,8:29pm,2:57,64159,null,null,0,Houston Texans ,7.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/201112220clt.htm
16,Sat,2011-12-24,19,32,33,26,FedExField,1:05pm,3:00,68370,45,36,9,Washington Redskins ,6.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201112240was.htm
16,Sat,2011-12-24,20,18,27,24,Gillette Stadium,1:02pm,3:18,68756,30,0,7,New England Patriots ,7.5,49.5 ,O,http://www.pro-football-reference.com/boxscores/201112240nwe.htm
16,Mon,2011-12-26,21,2,45,16,Louisiana Superdome,8:40pm,3:08,73084,null,null,0,New Orleans Saints ,7.0,52.5 ,O,http://www.pro-football-reference.com/boxscores/201112260nor.htm
16,Sat,2011-12-24,22,23,29,14,MetLife Stadium,1:03pm,3:35,79088,35,45,9,New York Jets ,3.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201112240nyj.htm
16,Sat,2011-12-24,24,16,16,13,Arrowhead Stadium,1:03pm,3:11,70803,38,57,7,Kansas City Chiefs ,3.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201112240kan.htm
16,Sat,2011-12-24,25,9,20,7,Cowboys Stadium,4:15pm,3:04,84834,null,null,0,Philadelphia Eagles ,2.5,50.0 ,U,http://www.pro-football-reference.com/boxscores/201112240dal.htm
16,Sat,2011-12-24,26,17,27,0,Heinz Field,1:02pm,2:48,60081,36,67,4,Pittsburgh Steelers ,10.0,34.0 ,U,http://www.pro-football-reference.com/boxscores/201112240pit.htm
16,Sat,2011-12-24,28,29,19,17,CenturyLink Field,4:16pm,3:16,66697,48,0,8,San Francisco 49ers ,2.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/201112240sea.htm
16,Sat,2011-12-24,31,15,23,17,LP Field,1:02pm,3:08,69143,44,60,2,Tennessee Titans ,8.5,38.5 ,O,http://www.pro-football-reference.com/boxscores/201112240oti.htm
17,Sun,2012-01-01,1,29,23,20,University of Phoenix Stadium,4:15pm,3:30,61798,null,null,0,Arizona Cardinals ,2.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201201010crd.htm
17,Sun,2012-01-01,2,30,45,24,Georgia Dome,4:17pm,2:58,68167,null,null,0,Atlanta Falcons ,9.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201201010atl.htm
17,Sun,2012-01-01,3,7,24,16,Paul Brown Stadium,4:16pm,2:59,63439,42,68,19,Baltimore Ravens ,2.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/201201010cin.htm
17,Sun,2012-01-01,6,19,17,13,Mall of America Field,1:05pm,2:58,62867,null,null,0,Minnesota Vikings ,2.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201201010min.htm
17,Sun,2012-01-01,12,11,45,41,Lambeau Field,1:02pm,3:44,70294,31,78,20,Detroit Lions ,6.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/201201010gnb.htm
17,Sun,2012-01-01,15,14,19,13,EverBank Field,1:03pm,2:41,62481,70,61,10,Jacksonville Jaguars ,3.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/201201010jax.htm
17,Sun,2012-01-01,16,10,7,3,Sports Authority Field at Mile High,4:16pm,2:55,76005,35,46,6,Denver Broncos ,2.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/201201010den.htm
17,Sun,2012-01-01,18,23,19,17,Sun Life Stadium,1:02pm,2:57,65811,78,44,8,Miami Dolphins ,2.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/201201010mia.htm
17,Sun,2012-01-01,20,4,49,21,Gillette Stadium,1:02pm,3:02,68756,51,0,5,New England Patriots ,10.0,50.0 ,O,http://www.pro-football-reference.com/boxscores/201201010nwe.htm
17,Sun,2012-01-01,21,5,45,17,Louisiana Superdome,1:03pm,2:50,73065,null,null,0,New Orleans Saints ,7.0,55.0 ,O,http://www.pro-football-reference.com/boxscores/201201010nor.htm
17,Sun,2012-01-01,22,9,31,14,MetLife Stadium,8:31pm,2:59,81077,48,83,7,New York Giants ,3.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201201010nyg.htm
17,Sun,2012-01-01,25,32,34,10,Lincoln Financial Field,1:02pm,3:14,69144,53,58,11,Philadelphia Eagles ,7.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201201010phi.htm
