Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
10,Sun,2013-11-10,10,27,28,20,Qualcomm Stadium,4:25pm,3:01,68847,78,14,6,Denver Broncos ,7.0,56.0 ,U,http://www.pro-football-reference.com/boxscores/201311100sdg.htm
10,Sun,2013-11-10,11,6,21,19,Soldier Field,1:03pm,3:04,62431,47,51,6,Detroit Lions ,1.5,52.0 ,U,http://www.pro-football-reference.com/boxscores/201311100chi.htm
10,Sun,2013-11-10,15,31,29,27,LP Field,1:02pm,3:10,69143,62,40,6,Tennessee Titans ,11.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/201311100oti.htm
10,Thu,2013-11-07,19,32,34,27,Mall of America Field,8:35pm,2:59,64011,null,null,0,Washington Redskins ,1.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201311070min.htm
10,Sun,2013-11-10,21,9,49,17,Louisiana Superdome,8:30pm,3:13,73018,null,null,0,New Orleans Saints ,5.5,54.0 ,O,http://www.pro-football-reference.com/boxscores/201311100nor.htm
10,Sun,2013-11-10,22,24,24,20,MetLife Stadium,1:03pm,2:49,80366,49,71,14,New York Giants ,7.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201311100nyg.htm
10,Sun,2013-11-10,25,12,27,13,Lambeau Field,1:02pm,3:12,78011,45,48,12,Philadelphia Eagles ,1.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201311100gnb.htm
10,Sun,2013-11-10,26,4,23,10,Heinz Field,1:02pm,3:03,60406,46,56,21,Pittsburgh Steelers ,2.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201311100pit.htm
10,Sun,2013-11-10,29,2,33,10,Georgia Dome,1:03pm,2:59,70309,null,null,0,Seattle Seahawks ,3.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201311100atl.htm
10,Sun,2013-11-10,17,14,38,8,Lucas Oil Stadium,1:03pm,2:56,66004,null,null,0,Indianapolis Colts ,7.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201311100clt.htm
10,Mon,2013-11-11,30,18,22,19,Raymond James Stadium,8:40pm,3:01,64448,73,74,5,Miami Dolphins ,2.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/201311110tam.htm
11,Sun,2013-11-17,1,15,27,14,EverBank Field,1:04pm,3:04,59862,76,0,8,Arizona Cardinals ,9.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201311170jax.htm
11,Sun,2013-11-17,4,23,37,14,Ralph Wilson Stadium,1:02pm,3:05,68036,62,71,14,New York Jets ,2.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201311170buf.htm
11,Mon,2013-11-18,5,20,24,20,Bank of America Stadium,8:42pm,2:51,74225,59,35,8,Carolina Panthers ,3.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201311180car.htm
11,Sun,2013-11-17,6,3,23,20,Soldier Field,1:02pm,5:16,62367,68,82,17,Chicago Bears ,3.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201311170chi.htm
11,Sun,2013-11-17,7,8,41,20,Paul Brown Stadium,1:02pm,3:28,63856,62,92,7,Cincinnati Bengals ,4.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201311170cin.htm
11,Sun,2013-11-17,10,16,27,17,Sports Authority Field at Mile High,8:30pm,3:38,77076,43,34,6,Denver Broncos ,7.5,49.0 ,U,http://www.pro-football-reference.com/boxscores/201311170den.htm
11,Thu,2013-11-14,14,31,30,27,LP Field,8:29pm,3:01,69143,44,36,3,Indianapolis Colts ,3.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201311140oti.htm
11,Sun,2013-11-17,18,27,20,16,Sun Life Stadium,4:05pm,2:58,60256,81,67,12,San Diego Chargers ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201311170mia.htm
11,Sun,2013-11-17,21,28,23,20,Louisiana Superdome,4:25pm,3:14,73025,null,null,0,New Orleans Saints ,3.5,50.0 ,U,http://www.pro-football-reference.com/boxscores/201311170nor.htm
11,Sun,2013-11-17,22,12,27,13,MetLife Stadium,4:25pm,2:45,79114,59,100,2,New York Giants ,3.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201311170nyg.htm
11,Sun,2013-11-17,24,13,28,23,Reliant Stadium,1:03pm,3:30,71726,null,null,0,Houston Texans ,10.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201311170htx.htm
11,Sun,2013-11-17,25,32,24,16,Lincoln Financial Field,1:02pm,3:21,69144,64,71,7,Philadelphia Eagles ,4.0,54.5 ,U,http://www.pro-football-reference.com/boxscores/201311170phi.htm
11,Sun,2013-11-17,26,11,37,27,Heinz Field,1:02pm,3:30,57905,60,87,12,Detroit Lions ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201311170pit.htm
11,Sun,2013-11-17,29,19,41,20,CenturyLink Field,4:26pm,3:02,68235,50,81,14,Seattle Seahawks ,13.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201311170sea.htm
11,Sun,2013-11-17,30,2,41,28,Raymond James Stadium,1:03pm,3:20,55360,79,74,6,Tampa Bay Buccaneers ,2.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201311170tam.htm
12,Sun,2013-11-24,1,14,40,11,University of Phoenix Stadium,4:05pm,3:01,60882,null,null,0,Arizona Cardinals ,3.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201311240crd.htm
12,Sun,2013-11-24,3,23,19,3,M&T Bank Stadium,1:02pm,2:54,71148,33,23,26,Baltimore Ravens ,3.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/201311240rav.htm
12,Sun,2013-11-24,5,18,20,16,Sun Life Stadium,1:03pm,3:19,60156,82,55,13,Carolina Panthers ,4.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201311240mia.htm
12,Sun,2013-11-24,9,22,24,21,MetLife Stadium,4:25pm,3:15,80499,25,40,6,New York Giants ,2.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201311240nyg.htm
12,Sun,2013-11-24,15,13,13,6,Reliant Stadium,1:02pm,2:51,71659,null,null,0,Houston Texans ,10.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201311240htx.htm
12,Sun,2013-11-24,19,12,26,26,Lambeau Field,1:02pm,3:54,77871,19,52,10,Green Bay Packers ,5.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201311240gnb.htm
12,Sun,2013-11-24,20,10,34,31,Gillette Stadium,8:30pm,3:53,68756,22,29,22,Denver Broncos ,2.5,54.0 ,O,http://www.pro-football-reference.com/boxscores/201311240nwe.htm
12,Thu,2013-11-21,21,2,17,13,Georgia Dome,8:30pm,2:54,70422,null,null,0,New Orleans Saints ,7.0,52.5 ,U,http://www.pro-football-reference.com/boxscores/201311210atl.htm
12,Sun,2013-11-24,26,8,27,11,FirstEnergy Stadium,1:03pm,3:08,71513,20,84,31,Cleveland Browns ,2.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201311240cle.htm
12,Sun,2013-11-24,27,16,41,38,Arrowhead Stadium,1:03pm,3:32,75259,24,50,3,Kansas City Chiefs ,3.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201311240kan.htm
12,Mon,2013-11-25,28,32,27,6,FedExField,8:40pm,2:51,79773,35,37,12,San Francisco 49ers ,5.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201311250was.htm
12,Sun,2013-11-24,17,6,42,21,Edward Jones Dome,1:00pm,3:32,66024,null,null,0,St. Louis Rams ,1.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201311240ram.htm
12,Sun,2013-11-24,30,11,24,21,Ford Field,1:03pm,3:06,62098,null,null,0,Detroit Lions ,7.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201311240det.htm
12,Sun,2013-11-24,31,24,23,19,O.co Coliseum,4:05pm,3:10,46001,58,56,5,Tennessee Titans ,2.0,42.0 ,P,http://www.pro-football-reference.com/boxscores/201311240rai.htm
13,Sun,2013-12-01,2,4,34,31,Rogers Centre,4:05pm,3:27,38969,null,null,0,Buffalo Bills ,4.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201312010buf.htm
13,Thu,2013-11-28,3,26,22,20,M&T Bank Stadium,8:31pm,3:07,71005,37,39,2,Baltimore Ravens ,3.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/201311280rav.htm
13,Sun,2013-12-01,5,30,27,6,Bank of America Stadium,1:04pm,2:50,72795,56,55,2,Carolina Panthers ,6.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201312010car.htm
13,Sun,2013-12-01,7,27,17,10,Qualcomm Stadium,4:25pm,2:54,61536,77,26,5,Cincinnati Bengals ,1.5,48.5 ,U,http://www.pro-football-reference.com/boxscores/201312010sdg.htm
13,Thu,2013-11-28,9,24,31,24,AT&T Stadium,4:31pm,3:29,87572,null,null,0,Dallas Cowboys ,8.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201311280dal.htm
13,Sun,2013-12-01,10,16,35,28,Arrowhead Stadium,4:26pm,3:20,77065,55,47,4,Denver Broncos ,6.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201312010kan.htm
13,Thu,2013-11-28,11,12,40,10,Ford Field,12:36pm,3:07,64934,null,null,0,Detroit Lions ,6.0,48.5 ,O,http://www.pro-football-reference.com/boxscores/201311280det.htm
13,Sun,2013-12-01,14,31,22,14,Lucas Oil Stadium,1:02pm,3:09,65502,null,null,0,Indianapolis Colts ,3.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201312010clt.htm
13,Sun,2013-12-01,15,8,32,28,FirstEnergy Stadium,1:02pm,3:16,69654,40,61,7,Cleveland Browns ,7.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/201312010cle.htm
13,Sun,2013-12-01,18,23,23,3,MetLife Stadium,1:02pm,3:03,76957,48,59,4,New York Jets ,2.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/201312010nyj.htm
13,Sun,2013-12-01,19,6,23,20,Mall of America Field,1:05pm,3:43,64134,null,null,0,Minnesota Vikings ,1.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201312010min.htm
13,Sun,2013-12-01,20,13,34,31,Reliant Stadium,1:02pm,2:54,71769,null,null,0,New England Patriots ,6.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201312010htx.htm
13,Sun,2013-12-01,22,32,24,17,FedExField,8:31pm,2:53,75220,43,72,0,Washington Redskins ,1.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201312010was.htm
13,Sun,2013-12-01,25,1,24,21,Lincoln Financial Field,1:02pm,3:08,69144,46,53,4,Philadelphia Eagles ,3.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201312010phi.htm
13,Sun,2013-12-01,28,17,23,13,Candlestick Park,4:05pm,3:15,69732,59,72,6,San Francisco 49ers ,7.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201312010sfo.htm
13,Mon,2013-12-02,29,21,34,7,CenturyLink Field,8:41pm,3:09,68387,41,62,6,Seattle Seahawks ,5.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201312020sea.htm
14,Sun,2013-12-08,1,17,30,10,University of Phoenix Stadium,4:25pm,3:04,60643,null,null,0,Arizona Cardinals ,4.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201312080crd.htm
14,Sun,2013-12-08,3,19,29,26,M&T Bank Stadium,1:03pm,3:24,70921,33,67,7,Baltimore Ravens ,6.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201312080rav.htm
14,Mon,2013-12-09,6,9,45,28,Soldier Field,8:40pm,2:57,62229,8,63,14,Chicago Bears ,1.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201312090chi.htm
14,Sun,2013-12-08,7,14,42,28,Paul Brown Stadium,1:02pm,3:11,62507,25,85,7,Cincinnati Bengals ,7.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201312080cin.htm
14,Sun,2013-12-08,10,31,51,28,Sports Authority Field at Mile High,4:05pm,3:17,76554,18,63,5,Denver Broncos ,13.5,49.5 ,O,http://www.pro-football-reference.com/boxscores/201312080den.htm
14,Sun,2013-12-08,12,2,22,21,Lambeau Field,1:02pm,2:56,77550,9,80,6,Green Bay Packers ,3.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201312080gnb.htm
14,Thu,2013-12-05,15,13,27,20,EverBank Field,8:29pm,3:18,60414,72,73,7,Houston Texans ,3.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201312050jax.htm
14,Sun,2013-12-08,16,32,45,10,FedExField,1:03pm,3:02,56247,30,79,10,Kansas City Chiefs ,3.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201312080was.htm
14,Sun,2013-12-08,18,26,34,28,Heinz Field,1:02pm,3:21,52489,25,73,9,Pittsburgh Steelers ,3.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201312080pit.htm
14,Sun,2013-12-08,20,8,27,26,Gillette Stadium,1:02pm,3:41,68756,30,46,5,New England Patriots ,9.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201312080nwe.htm
14,Sun,2013-12-08,21,5,31,13,Louisiana Superdome,8:30pm,3:00,73089,null,null,0,New Orleans Saints ,3.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201312080nor.htm
14,Sun,2013-12-08,23,24,37,27,MetLife Stadium,1:02pm,2:57,76957,33,51,6,New York Jets ,3.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/201312080nyj.htm
14,Sun,2013-12-08,25,11,34,20,Lincoln Financial Field,1:02pm,3:10,69144,27,56,6,Philadelphia Eagles ,2.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201312080phi.htm
14,Sun,2013-12-08,27,22,37,14,Qualcomm Stadium,4:25pm,3:05,65132,53,53,8,San Diego Chargers ,4.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201312080sdg.htm
14,Sun,2013-12-08,28,29,19,17,Candlestick Park,4:26pm,3:06,69732,43,49,5,San Francisco 49ers ,2.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201312080sfo.htm
14,Sun,2013-12-08,30,4,27,6,Raymond James Stadium,1:02pm,3:18,59194,82,62,13,Tampa Bay Buccaneers ,2.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201312080tam.htm
15,Sun,2013-12-15,1,31,37,34,LP Field,4:27pm,3:14,69143,37,64,4,Arizona Cardinals ,3.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201312150oti.htm
15,Sun,2013-12-15,2,32,27,26,Georgia Dome,1:03pm,3:10,70069,null,null,0,Atlanta Falcons ,5.5,50.0 ,O,http://www.pro-football-reference.com/boxscores/201312150atl.htm
15,Mon,2013-12-16,3,11,18,16,Ford Field,8:40pm,2:59,64742,null,null,0,Detroit Lions ,5.5,49.0 ,U,http://www.pro-football-reference.com/boxscores/201312160det.htm
15,Sun,2013-12-15,4,15,27,20,EverBank Field,1:02pm,3:03,60085,60,0,20,Buffalo Bills ,4.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201312150jax.htm
15,Sun,2013-12-15,5,23,30,20,Bank of America Stadium,4:05pm,2:57,73251,54,47,11,Carolina Panthers ,10.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201312150car.htm
15,Sun,2013-12-15,6,8,38,31,FirstEnergy Stadium,1:03pm,3:12,71513,25,82,12,Cleveland Browns ,1.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201312150cle.htm
15,Sun,2013-12-15,12,9,37,36,AT&T Stadium,4:25pm,3:21,91054,null,null,0,Dallas Cowboys ,4.0,50.0 ,O,http://www.pro-football-reference.com/boxscores/201312150dal.htm
15,Sun,2013-12-15,14,13,25,3,Lucas Oil Stadium,1:02pm,3:03,65470,null,null,0,Indianapolis Colts ,6.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201312150clt.htm
15,Sun,2013-12-15,16,24,56,31,O.co Coliseum,4:05pm,3:16,49571,64,39,6,Kansas City Chiefs ,6.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201312150rai.htm
15,Sun,2013-12-15,18,20,24,20,Sun Life Stadium,1:02pm,2:57,71863,84,70,14,Miami Dolphins ,2.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201312150mia.htm
15,Sun,2013-12-15,19,25,48,30,Mall of America Field,1:02pm,3:24,64087,null,null,0,Philadelphia Eagles ,7.0,53.0 ,O,http://www.pro-football-reference.com/boxscores/201312150min.htm
15,Sun,2013-12-15,26,7,30,20,Heinz Field,8:30pm,3:08,45873,26,66,20,Cincinnati Bengals ,1.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201312150pit.htm
15,Thu,2013-12-12,27,10,27,20,Sports Authority Field at Mile High,8:29pm,2:58,76497,37,50,2,Denver Broncos ,9.5,56.5 ,U,http://www.pro-football-reference.com/boxscores/201312120den.htm
15,Sun,2013-12-15,28,30,33,14,Raymond James Stadium,1:02pm,3:07,64142,70,64,7,San Francisco 49ers ,4.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201312150tam.htm
15,Sun,2013-12-15,29,22,23,0,MetLife Stadium,1:03pm,3:05,79691,36,88,7,Seattle Seahawks ,9.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201312150nyg.htm
15,Sun,2013-12-15,17,21,27,16,Edward Jones Dome,4:25pm,3:08,58442,null,null,0,New Orleans Saints ,7.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201312150ram.htm
16,Sun,2013-12-22,1,29,17,10,CenturyLink Field,4:06pm,3:11,68266,48,94,6,Seattle Seahawks ,9.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201312220sea.htm
16,Sun,2013-12-22,4,18,19,0,Ralph Wilson Stadium,1:02pm,3:07,54305,41,79,8,Miami Dolphins ,1.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201312220buf.htm
16,Sun,2013-12-22,5,21,17,13,Bank of America Stadium,1:04pm,3:04,73825,72,84,18,Carolina Panthers ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201312220car.htm
16,Sun,2013-12-22,7,19,42,14,Paul Brown Stadium,1:02pm,2:55,61555,53,80,11,Cincinnati Bengals ,7.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201312220cin.htm
16,Sun,2013-12-22,9,32,24,23,FedExField,1:03pm,3:01,80411,65,92,5,Dallas Cowboys ,2.5,51.0 ,U,http://www.pro-football-reference.com/boxscores/201312220was.htm
16,Sun,2013-12-22,10,13,37,13,Reliant Stadium,1:02pm,3:12,71761,null,null,0,Denver Broncos ,9.5,53.0 ,U,http://www.pro-football-reference.com/boxscores/201312220htx.htm
16,Sun,2013-12-22,14,16,23,7,Arrowhead Stadium,1:02pm,3:05,75396,22,84,10,Kansas City Chiefs ,7.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201312220kan.htm
16,Sun,2013-12-22,20,3,41,7,M&T Bank Stadium,4:25pm,3:34,71433,65,75,8,Baltimore Ravens ,1.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201312220rav.htm
16,Sun,2013-12-22,22,11,23,20,Ford Field,4:05pm,3:35,63996,null,null,0,Detroit Lions ,9.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201312220det.htm
16,Sun,2013-12-22,23,8,24,13,MetLife Stadium,1:02pm,3:00,76957,70,65,12,New York Jets ,1.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201312220nyj.htm
16,Sun,2013-12-22,25,6,54,11,Lincoln Financial Field,8:30pm,2:56,69144,62,82,11,Philadelphia Eagles ,3.0,53.5 ,O,http://www.pro-football-reference.com/boxscores/201312220phi.htm
16,Sun,2013-12-22,26,12,38,31,Lambeau Field,4:25pm,3:25,77999,23,78,13,Green Bay Packers ,2.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201312220gnb.htm
16,Sun,2013-12-22,27,24,26,13,Qualcomm Stadium,4:25pm,3:07,65675,67,45,7,San Diego Chargers ,9.0,50.0 ,U,http://www.pro-football-reference.com/boxscores/201312220sdg.htm
16,Mon,2013-12-23,28,2,34,24,Candlestick Park,8:40pm,3:06,69732,60,49,0,San Francisco 49ers ,14.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201312230sfo.htm
16,Sun,2013-12-22,17,30,23,13,Edward Jones Dome,1:00pm,3:00,54423,null,null,0,St. Louis Rams ,3.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201312220ram.htm
16,Sun,2013-12-22,31,15,20,16,EverBank Field,1:02pm,2:51,60559,79,0,13,Tennessee Titans ,4.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201312220jax.htm
17,Sun,2013-12-29,5,2,21,20,Georgia Dome,1:05pm,2:59,70427,null,null,0,Carolina Panthers ,5.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201312290atl.htm
17,Sun,2013-12-29,7,3,34,17,Paul Brown Stadium,1:02pm,3:06,62406,43,93,3,Cincinnati Bengals ,7.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201312290cin.htm
17,Sun,2013-12-29,10,24,34,14,O.co Coliseum,4:25pm,3:03,51500,70,16,8,Denver Broncos ,10.0,53.5 ,U,http://www.pro-football-reference.com/boxscores/201312290rai.htm
17,Sun,2013-12-29,12,6,33,28,Soldier Field,4:25pm,3:07,62708,26,88,16,Green Bay Packers ,3.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201312290chi.htm
17,Sun,2013-12-29,14,15,30,10,Lucas Oil Stadium,1:02pm,2:50,66008,null,null,0,Indianapolis Colts ,11.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201312290clt.htm
17,Sun,2013-12-29,19,11,14,13,Mall of America Field,1:05pm,2:49,64134,null,null,0,Detroit Lions ,2.5,50.0 ,U,http://www.pro-football-reference.com/boxscores/201312290min.htm
17,Sun,2013-12-29,20,4,34,20,Gillette Stadium,4:25pm,3:01,68756,39,100,8,New England Patriots ,7.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/201312290nwe.htm
17,Sun,2013-12-29,21,30,42,17,Louisiana Superdome,4:25pm,3:06,73150,null,null,0,New Orleans Saints ,10.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201312290nor.htm
17,Sun,2013-12-29,22,32,20,6,MetLife Stadium,1:04pm,3:21,80177,40,100,2,New York Giants ,3.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201312290nyg.htm
17,Sun,2013-12-29,23,18,20,7,Sun Life Stadium,1:02pm,2:59,70296,79,84,12,Miami Dolphins ,7.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201312290mia.htm
17,Sun,2013-12-29,25,9,24,22,AT&T Stadium,8:30pm,2:53,91166,null,null,0,Philadelphia Eagles ,7.0,54.0 ,U,http://www.pro-football-reference.com/boxscores/201312290dal.htm
17,Sun,2013-12-29,26,8,20,7,Heinz Field,1:02pm,2:53,56361,40,93,5,Pittsburgh Steelers ,9.5,44.5 ,U,http://www.pro-football-reference.com/boxscores/201312290pit.htm
17,Sun,2013-12-29,27,16,27,24,Qualcomm Stadium,4:26pm,3:15,66374,73,14,1,San Diego Chargers ,14.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201312290sdg.htm
17,Sun,2013-12-29,28,1,23,20,University of Phoenix Stadium,4:25pm,3:17,63570,null,null,0,Arizona Cardinals ,3.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201312290crd.htm
17,Sun,2013-12-29,29,17,27,9,CenturyLink Field,4:26pm,3:07,68264,40,93,5,Seattle Seahawks ,12.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201312290sea.htm
