Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
10,Sun,2006-11-12,12,19,23,17,Hubert H. Humphrey Metrodome,1:05pm,3:08,63924,,,0,Minnesota Vikings ,5.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200611120min.htm
10,Sun,2006-11-12,13,15,13,10,Alltel Stadium,1:03pm,3:02,65918,56,0,10,Jacksonville Jaguars ,10.5,37.5 ,U,http://www.pro-football-reference.com/boxscores/200611120jax.htm
10,Sun,2006-11-12,14,4,17,16,RCA Dome,1:02pm,2:48,57306,,,0,Indianapolis Colts ,12.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/200611120clt.htm
10,Sun,2006-11-12,18,16,13,10,Dolphin Stadium,1:03pm,2:59,73132,81,50,9,Miami Dolphins ,2.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200611120mia.htm
10,Sun,2006-11-12,23,20,17,14,Gillette Stadium,1:02pm,2:59,68756,58,100,0,New England Patriots ,10.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/200611120nwe.htm
10,Sun,2006-11-12,25,32,27,3,Lincoln Financial Field,1:02pm,3:06,69143,61,78,14,Philadelphia Eagles ,8.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/200611120phi.htm
10,Sun,2006-11-12,26,21,38,31,Heinz Field,4:15pm,3:14,61911,39,75,9,Pittsburgh Steelers ,6.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/200611120pit.htm
10,Sun,2006-11-12,27,7,49,41,Paul Brown Stadium,1:03pm,3:32,65917,42,66,9,San Diego Chargers ,1.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/200611120cin.htm
10,Sun,2006-11-12,28,11,19,13,Ford Field,1:03pm,3:07,60707,,,0,Detroit Lions ,6.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/200611120det.htm
10,Sun,2006-11-12,29,17,24,22,Qwest Field,4:17pm,2:58,68175,48,92,17,Seattle Seahawks ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200611120sea.htm
11,Sun,2006-11-19,1,11,17,10,University of Phoenix Stadium,4:05pm,2:49,63348,,,0,Arizona Cardinals ,2.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/200611190crd.htm
11,Sun,2006-11-19,3,2,24,10,M&T Bank Stadium,1:02pm,2:55,70790,49,54,8,Baltimore Ravens ,3.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/200611190rav.htm
11,Sun,2006-11-19,4,13,24,21,Reliant Stadium,1:03pm,2:53,70125,,,0,Houston Texans ,2.5,36.5 ,O,http://www.pro-football-reference.com/boxscores/200611190htx.htm
11,Sun,2006-11-19,5,17,15,0,Bank of America Stadium,1:02pm,3:01,73348,58,52,8,Carolina Panthers ,6.5,44.5 ,U,http://www.pro-football-reference.com/boxscores/200611190car.htm
11,Sun,2006-11-19,6,23,10,0,Giants Stadium,1:04pm,2:53,77632,47,53,5,Chicago Bears ,5.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/200611190nyj.htm
11,Sun,2006-11-19,7,21,31,16,Louisiana Superdome,1:02pm,3:04,68001,,,0,New Orleans Saints ,3.0,52.5 ,U,http://www.pro-football-reference.com/boxscores/200611190nor.htm
11,Sun,2006-11-19,9,14,21,14,Texas Stadium,4:15pm,3:03,63706,63,17,10,Indianapolis Colts ,1.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/200611190dal.htm
11,Mon,2006-11-20,15,22,26,10,Alltel Stadium,8:40pm,3:25,67164,45,0,7,Jacksonville Jaguars ,3.5,38.5 ,U,http://www.pro-football-reference.com/boxscores/200611200jax.htm
11,Sun,2006-11-19,16,24,17,13,Arrowhead Stadium,1:00pm,2:49,78097,41,57,6,Kansas City Chiefs ,9.0,36.5 ,U,http://www.pro-football-reference.com/boxscores/200611190kan.htm
11,Sun,2006-11-19,18,19,24,20,Dolphin Stadium,1:03pm,3:06,73070,68,33,9,Miami Dolphins ,3.0,33.5 ,O,http://www.pro-football-reference.com/boxscores/200611190mia.htm
11,Sun,2006-11-19,20,12,35,0,Lambeau Field,1:02pm,2:57,70753,41,46,12,New England Patriots ,6.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/200611190gnb.htm
11,Sun,2006-11-19,26,8,24,20,Cleveland Browns Stadium,1:03pm,3:04,73296,38,0,6,Pittsburgh Steelers ,4.0,36.0 ,O,http://www.pro-football-reference.com/boxscores/200611190cle.htm
11,Sun,2006-11-19,27,10,35,27,Invesco Field at Mile High,8:21pm,3:10,76723,34,44,8,Denver Broncos ,2.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/200611190den.htm
11,Sun,2006-11-19,28,29,20,14,Monster Park,4:05pm,2:58,68367,59,88,5,Seattle Seahawks ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/200611190sfo.htm
11,Sun,2006-11-19,30,32,20,17,Raymond James Stadium,1:03pm,2:57,65699,69,39,11,Tampa Bay Buccaneers ,3.0,34.0 ,O,http://www.pro-football-reference.com/boxscores/200611190tam.htm
11,Sun,2006-11-19,31,25,31,13,Lincoln Financial Field,1:01pm,3:33,69232,50,52,7,Philadelphia Eagles ,13.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200611190phi.htm
12,Sun,2006-11-26,3,26,27,0,M&T Bank Stadium,1:02pm,2:57,70946,57,48,4,Baltimore Ravens ,3.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200611260rav.htm
12,Sun,2006-11-26,4,15,27,24,Ralph Wilson Stadium,1:02pm,2:51,63608,60,49,12,Jacksonville Jaguars ,3.0,35.0 ,O,http://www.pro-football-reference.com/boxscores/200611260buf.htm
12,Sun,2006-11-26,7,8,30,0,Cleveland Browns Stadium,1:04pm,2:52,72926,61,0,5,Cincinnati Bengals ,3.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/200611260cle.htm
12,Thu,2006-11-23,9,30,38,10,Texas Stadium,4:25pm,2:53,63183,76,37,0,Dallas Cowboys ,11.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/200611230dal.htm
12,Sun,2006-11-26,14,25,45,21,RCA Dome,8:21pm,3:02,57296,,,0,Indianapolis Colts ,9.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/200611260clt.htm
12,Thu,2006-11-23,16,10,19,10,Arrowhead Stadium,8:12pm,2:56,79484,65,39,10,Kansas City Chiefs ,1.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/200611230kan.htm
12,Thu,2006-11-23,18,11,27,10,Ford Field,12:30pm,3:12,61562,,,0,Miami Dolphins ,2.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/200611230det.htm
12,Sun,2006-11-26,19,1,31,26,Hubert H. Humphrey Metrodome,1:05pm,3:20,63483,,,0,Minnesota Vikings ,6.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/200611260min.htm
12,Sun,2006-11-26,20,6,17,13,Gillette Stadium,4:15pm,3:10,68756,54,62,7,New England Patriots ,3.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/200611260nwe.htm
12,Sun,2006-11-26,21,2,31,13,Georgia Dome,1:05pm,3:07,70933,,,0,Atlanta Falcons ,3.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/200611260atl.htm
12,Sun,2006-11-26,23,13,26,11,Giants Stadium,1:02pm,2:58,76596,56,59,10,New York Jets ,5.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/200611260nyj.htm
12,Sun,2006-11-26,27,24,21,14,Qualcomm Stadium,4:05pm,3:16,66105,64,59,8,San Diego Chargers ,13.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/200611260sdg.htm
12,Mon,2006-11-27,29,12,34,24,Qwest Field,8:41pm,3:23,68256,34,72,7,Seattle Seahawks ,10.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200611270sea.htm
12,Sun,2006-11-26,17,28,20,17,Edward Jones Dome,1:02pm,3:02,65517,,,0,St. Louis Rams ,4.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/200611260ram.htm
12,Sun,2006-11-26,31,22,24,21,LP Field,4:15pm,3:05,69143,69,28,8,New York Giants ,3.5,45.0 ,P,http://www.pro-football-reference.com/boxscores/200611260oti.htm
12,Sun,2006-11-26,32,5,17,13,FedExField,1:03pm,3:05,85450,60,61,3,Carolina Panthers ,6.0,36.0 ,U,http://www.pro-football-reference.com/boxscores/200611260was.htm
13,Sun,2006-12-03,1,17,34,20,Edward Jones Dome,1:02pm,3:06,65612,,,0,St. Louis Rams ,6.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/200612030ram.htm
13,Sun,2006-12-03,2,32,24,14,FedExField,1:03pm,2:59,86436,44,56,5,Washington Redskins ,1.5,38.5 ,U,http://www.pro-football-reference.com/boxscores/200612030was.htm
13,Sun,2006-12-03,6,19,23,13,Soldier Field,1:03pm,3:13,62221,20,57,15,Chicago Bears ,9.0,34.5 ,O,http://www.pro-football-reference.com/boxscores/200612030chi.htm
13,Thu,2006-11-30,7,3,13,7,Paul Brown Stadium,8:04pm,3:02,65973,55,96,4,Cincinnati Bengals ,2.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/200611300cin.htm
13,Sun,2006-12-03,8,16,31,28,Cleveland Browns Stadium,1:03pm,3:06,71927,31,0,12,Kansas City Chiefs ,5.0,35.5 ,O,http://www.pro-football-reference.com/boxscores/200612030cle.htm
13,Sun,2006-12-03,9,22,23,20,Giants Stadium,4:15pm,3:05,78666,45,47,9,Dallas Cowboys ,3.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/200612030nyg.htm
13,Sun,2006-12-03,13,24,23,14,McAfee Coliseum,4:05pm,3:10,46276,56,10,8,Oakland Raiders ,3.5,35.5 ,O,http://www.pro-football-reference.com/boxscores/200612030rai.htm
13,Sun,2006-12-03,15,18,24,10,Dolphin Stadium,4:05pm,2:50,73160,81,86,11,null,0,35.5 ,U,http://www.pro-football-reference.com/boxscores/200612030mia.htm
13,Sun,2006-12-03,20,11,28,21,Gillette Stadium,1:02pm,3:15,68756,44,42,7,New England Patriots ,13.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/200612030nwe.htm
13,Sun,2006-12-03,21,28,34,10,Louisiana Superdome,1:04pm,3:22,68241,,,0,New Orleans Saints ,7.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200612030nor.htm
13,Sun,2006-12-03,23,12,38,10,Lambeau Field,1:02pm,3:08,70527,19,62,18,null,0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200612030gnb.htm
13,Mon,2006-12-04,25,5,27,24,Lincoln Financial Field,8:40pm,3:15,69098,32,42,8,Carolina Panthers ,3.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/200612040phi.htm
13,Sun,2006-12-03,26,30,20,3,Heinz Field,4:15pm,2:57,59843,42,43,7,Pittsburgh Steelers ,7.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200612030pit.htm
13,Sun,2006-12-03,27,4,24,21,Ralph Wilson Stadium,1:02pm,3:24,63361,35,66,11,San Diego Chargers ,5.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/200612030buf.htm
13,Sun,2006-12-03,29,10,23,20,Invesco Field at Mile High,8:20pm,3:15,76146,16,71,0,Denver Broncos ,4.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/200612030den.htm
13,Sun,2006-12-03,31,14,20,17,LP Field,1:03pm,3:00,69143,40,53,11,Indianapolis Colts ,7.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/200612030oti.htm
14,Sun,2006-12-10,1,29,27,21,University of Phoenix Stadium,4:05pm,3:02,63603,,,0,Seattle Seahawks ,3.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/200612100crd.htm
14,Sun,2006-12-10,2,30,17,6,Raymond James Stadium,1:02pm,2:56,65691,72,60,14,Atlanta Falcons ,3.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/200612100tam.htm
14,Sun,2006-12-10,3,16,20,10,Arrowhead Stadium,1:00pm,2:56,77232,49,47,13,Kansas City Chiefs ,3.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200612100kan.htm
14,Sun,2006-12-10,4,23,31,13,Giants Stadium,4:15pm,2:48,77131,54,21,10,New York Jets ,3.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200612100nyj.htm
14,Mon,2006-12-11,6,17,42,27,Edward Jones Dome,8:30pm,3:31,66234,,,0,Chicago Bears ,6.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/200612110ram.htm
14,Sun,2006-12-10,7,24,27,10,Paul Brown Stadium,1:03pm,2:49,65882,50,25,10,Cincinnati Bengals ,10.5,39.5 ,U,http://www.pro-football-reference.com/boxscores/200612100cin.htm
14,Sun,2006-12-10,12,28,30,19,Monster Park,4:06pm,3:02,68539,58,70,15,San Francisco 49ers ,4.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200612100sfo.htm
14,Sun,2006-12-10,15,14,44,17,Alltel Stadium,1:03pm,3:01,67164,65,0,15,Indianapolis Colts ,1.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/200612100jax.htm
14,Sun,2006-12-10,18,20,21,0,Dolphin Stadium,1:02pm,2:54,74033,77,54,21,New England Patriots ,3.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200612100mia.htm
14,Sun,2006-12-10,19,11,30,20,Ford Field,1:03pm,3:08,60861,,,0,Detroit Lions ,1.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/200612100det.htm
14,Sun,2006-12-10,21,9,42,17,Texas Stadium,8:21pm,3:11,63722,48,93,0,Dallas Cowboys ,6.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/200612100dal.htm
14,Sun,2006-12-10,22,5,27,13,Bank of America Stadium,1:02pm,3:17,73702,47,30,6,New York Giants ,2.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/200612100car.htm
14,Sun,2006-12-10,25,32,21,19,FedExField,1:03pm,2:54,84164,51,38,7,Philadelphia Eagles ,2.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200612100was.htm
14,Thu,2006-12-07,26,8,27,7,Heinz Field,8:04pm,3:00,55246,20,50,12,Pittsburgh Steelers ,7.5,34.5 ,U,http://www.pro-football-reference.com/boxscores/200612070pit.htm
14,Sun,2006-12-10,27,10,48,20,Qualcomm Stadium,4:15pm,3:08,67514,57,61,13,San Diego Chargers ,7.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/200612100sdg.htm
14,Sun,2006-12-10,31,13,26,20,Reliant Stadium,1:02pm,3:12,70760,,,0,Houston Texans ,1.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/200612100htx.htm
15,Sun,2006-12-17,3,8,27,17,M&T Bank Stadium,1:02pm,3:02,70857,58,44,9,Baltimore Ravens ,12.0,34.5 ,O,http://www.pro-football-reference.com/boxscores/200612170rav.htm
15,Sun,2006-12-17,4,18,21,0,Ralph Wilson Stadium,1:02pm,2:55,71011,53,69,18,Buffalo Bills ,1.0,34.5 ,U,http://www.pro-football-reference.com/boxscores/200612170buf.htm
15,Sun,2006-12-17,6,30,34,31,Soldier Field,1:05pm,3:48,62260,46,46,0,Chicago Bears ,13.5,35.0 ,O,http://www.pro-football-reference.com/boxscores/200612170chi.htm
15,Sat,2006-12-16,9,2,38,28,Georgia Dome,8:05pm,2:55,71102,,,0,Dallas Cowboys ,3.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/200612160atl.htm
15,Sun,2006-12-17,10,1,37,20,University of Phoenix Stadium,4:05pm,3:06,63845,,,0,Denver Broncos ,2.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/200612170crd.htm
15,Sun,2006-12-17,12,11,17,9,Lambeau Field,1:02pm,3:10,70472,41,55,10,Green Bay Packers ,6.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/200612170gnb.htm
15,Mon,2006-12-18,14,7,34,16,RCA Dome,8:40pm,3:01,57292,,,0,Indianapolis Colts ,3.5,55.0 ,U,http://www.pro-football-reference.com/boxscores/200612180clt.htm
15,Sun,2006-12-17,20,13,40,7,Gillette Stadium,1:02pm,2:52,68756,52,45,10,New England Patriots ,12.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200612170nwe.htm
15,Sun,2006-12-17,23,19,26,13,Hubert H. Humphrey Metrodome,1:05pm,3:09,63677,,,0,Minnesota Vikings ,3.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200612170min.htm
15,Sun,2006-12-17,25,22,36,22,Giants Stadium,4:15pm,3:06,78657,56,43,7,New York Giants ,6.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200612170nyg.htm
15,Sun,2006-12-17,26,5,37,3,Bank of America Stadium,1:02pm,3:02,73798,68,60,5,Pittsburgh Steelers ,2.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/200612170car.htm
15,Sun,2006-12-17,27,16,20,9,Qualcomm Stadium,8:15pm,3:13,66583,57,48,12,San Diego Chargers ,9.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/200612170sdg.htm
15,Thu,2006-12-14,28,29,24,14,Qwest Field,8:13pm,3:16,67650,52,95,20,Seattle Seahawks ,10.0,38.0 ,P,http://www.pro-football-reference.com/boxscores/200612140sea.htm
15,Sun,2006-12-17,17,24,20,0,McAfee Coliseum,4:15pm,2:57,50164,52,54,6,Oakland Raiders ,2.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/200612170rai.htm
15,Sun,2006-12-17,31,15,24,17,LP Field,1:03pm,3:04,69143,70,36,8,Jacksonville Jaguars ,3.5,41.0 ,P,http://www.pro-football-reference.com/boxscores/200612170oti.htm
15,Sun,2006-12-17,32,21,16,10,Louisiana Superdome,1:04pm,2:56,69052,,,0,New Orleans Saints ,9.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/200612170nor.htm
16,Sun,2006-12-24,1,28,26,20,Monster Park,4:05pm,3:01,67751,50,77,5,San Francisco 49ers ,4.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200612240sfo.htm
16,Sun,2006-12-24,3,26,31,7,Heinz Field,1:02pm,3:09,63224,41,62,10,Pittsburgh Steelers ,4.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/200612240pit.htm
16,Sun,2006-12-24,5,2,10,3,Georgia Dome,1:03pm,2:49,68834,,,0,Atlanta Falcons ,6.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200612240atl.htm
16,Sun,2006-12-24,6,11,26,21,Ford Field,1:03pm,3:23,60665,,,0,Chicago Bears ,6.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200612240det.htm
16,Sun,2006-12-24,10,7,24,23,Invesco Field at Mile High,4:16pm,3:19,75759,32,66,14,Denver Broncos ,3.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/200612240den.htm
16,Thu,2006-12-21,12,19,9,7,Lambeau Field,8:05pm,3:08,70864,36,89,10,Green Bay Packers ,4.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/200612210gnb.htm
16,Sun,2006-12-24,13,14,27,24,Reliant Stadium,1:03pm,2:37,70132,,,0,Indianapolis Colts ,9.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/200612240htx.htm
16,Sat,2006-12-23,16,24,20,9,McAfee Coliseum,8:00pm,2:56,61446,55,0,0,Kansas City Chiefs ,7.0,35.5 ,U,http://www.pro-football-reference.com/boxscores/200612230rai.htm
16,Sun,2006-12-24,20,15,24,21,Alltel Stadium,1:03pm,3:07,67164,65,67,7,Jacksonville Jaguars ,3.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/200612240jax.htm
16,Sun,2006-12-24,21,22,30,7,Giants Stadium,1:04pm,3:17,78539,52,40,20,New York Giants ,3.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/200612240nyg.htm
16,Mon,2006-12-25,23,18,13,10,Dolphin Stadium,8:43pm,3:05,73500,71,84,18,Miami Dolphins ,3.0,36.5 ,U,http://www.pro-football-reference.com/boxscores/200612250mia.htm
16,Mon,2006-12-25,25,9,23,7,Texas Stadium,5:07pm,2:49,62839,50,27,0,Dallas Cowboys ,7.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/200612250dal.htm
16,Sun,2006-12-24,27,29,20,17,Qwest Field,4:16pm,3:25,68174,47,55,18,San Diego Chargers ,4.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/200612240sea.htm
16,Sun,2006-12-24,17,32,37,31,Edward Jones Dome,1:02pm,3:23,62324,,,0,St. Louis Rams ,2.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/200612240ram.htm
16,Sun,2006-12-24,30,8,22,7,Cleveland Browns Stadium,1:03pm,2:51,69603,41,0,8,Cleveland Browns ,3.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200612240cle.htm
16,Sun,2006-12-24,31,4,30,29,Ralph Wilson Stadium,1:02pm,3:12,54765,39,78,15,Buffalo Bills ,5.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/200612240buf.htm
17,Sun,2006-12-31,3,4,19,7,M&T Bank Stadium,4:16pm,2:51,70913,46,50,10,Baltimore Ravens ,9.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200612310rav.htm
17,Sun,2006-12-31,5,21,31,21,Louisiana Superdome,1:03pm,2:47,69569,,,0,Carolina Panthers ,2.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200612310nor.htm
17,Sun,2006-12-31,11,9,39,31,Texas Stadium,1:02pm,3:21,63008,45,58,0,Dallas Cowboys ,14.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/200612310dal.htm
17,Sun,2006-12-31,12,6,26,7,Soldier Field,8:15pm,2:54,62287,50,81,10,Chicago Bears ,2.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/200612310chi.htm
17,Sun,2006-12-31,13,8,14,6,Reliant Stadium,1:02pm,2:47,70097,,,0,Houston Texans ,6.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200612310htx.htm
17,Sun,2006-12-31,14,18,27,22,RCA Dome,4:15pm,3:08,57310,,,0,Indianapolis Colts ,9.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200612310clt.htm
17,Sun,2006-12-31,16,15,35,30,Arrowhead Stadium,1:00pm,3:15,77500,40,89,10,Kansas City Chiefs ,2.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/200612310kan.htm
17,Sun,2006-12-31,20,31,40,23,LP Field,1:02pm,3:32,69143,63,86,13,Tennessee Titans ,3.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200612310oti.htm
17,Sat,2006-12-30,22,32,34,28,FedExField,8:05pm,3:02,86141,48,65,7,New York Giants ,2.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/200612300was.htm
17,Sun,2006-12-31,23,24,23,3,Giants Stadium,1:02pm,2:41,78039,40,46,0,New York Jets ,10.5,34.5 ,U,http://www.pro-football-reference.com/boxscores/200612310nyj.htm
17,Sun,2006-12-31,25,2,24,17,Lincoln Financial Field,4:13pm,3:09,69341,47,48,6,Philadelphia Eagles ,8.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/200612310phi.htm
