Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2008-09-07,31,15,17,10,LP Field,1:05pm,3:05,69143,78,58,0,Jacksonville Jaguars ,3.0,36.5 ,U,http://www.pro-football-reference.com/boxscores/200809070oti.htm
10,Mon,2008-11-10,1,28,29,24,University of Phoenix Stadium,8:40pm,3:26,64519,null,null,0,Arizona Cardinals ,9.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/200811100crd.htm
10,Sun,2008-11-09,2,21,34,20,Georgia Dome,1:03pm,3:06,64826,null,null,0,Atlanta Falcons ,1.5,51.0 ,O,http://www.pro-football-reference.com/boxscores/200811090atl.htm
10,Sun,2008-11-09,3,13,41,13,Reliant Stadium,1:02pm,3:06,70552,null,null,0,Houston Texans ,2.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/200811090htx.htm
10,Sun,2008-11-09,5,24,17,6,Oakland-Alameda County Coliseum,4:05pm,3:10,47888,62,59,12,Carolina Panthers ,9.5,37.5 ,U,http://www.pro-football-reference.com/boxscores/200811090rai.htm
10,Thu,2008-11-06,10,8,34,30,Cleveland Browns Stadium,8:15pm,3:07,73141,56,52,6,Cleveland Browns ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200811060cle.htm
10,Sun,2008-11-09,14,26,24,20,Heinz Field,4:15pm,2:56,64043,44,60,11,Pittsburgh Steelers ,3.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/200811090pit.htm
10,Sun,2008-11-09,15,11,38,14,Ford Field,1:02pm,2:52,52631,null,null,0,Jacksonville Jaguars ,5.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/200811090det.htm
10,Sun,2008-11-09,18,29,21,19,Dolphin Stadium,1:03pm,2:56,64862,78,71,15,Miami Dolphins ,7.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/200811090mia.htm
10,Sun,2008-11-09,19,12,28,27,Hubert H. Humphrey Metrodome,1:05pm,3:16,63845,null,null,0,Minnesota Vikings ,2.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/200811090min.htm
10,Sun,2008-11-09,20,4,20,10,Gillette Stadium,1:02pm,2:42,68756,54,43,15,New England Patriots ,3.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200811090nwe.htm
10,Sun,2008-11-09,22,25,36,31,Lincoln Financial Field,8:23pm,3:23,69144,48,63,5,Philadelphia Eagles ,1.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/200811090phi.htm
10,Sun,2008-11-09,23,17,47,3,Giants Stadium,1:03pm,2:45,78073,53,46,14,New York Jets ,9.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/200811090nyj.htm
10,Sun,2008-11-09,27,16,20,19,Qualcomm Stadium,4:15pm,3:06,67510,62,61,24,San Diego Chargers ,14.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/200811090sdg.htm
10,Sun,2008-11-09,31,6,21,14,Soldier Field,1:02pm,3:01,62124,37,63,16,Tennessee Titans ,3.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200811090chi.htm
11,Sun,2008-11-16,1,29,26,20,Qwest Field,4:06pm,3:01,67616,52,85,3,Arizona Cardinals ,3.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/200811160sea.htm
11,Sun,2008-11-16,5,11,31,22,Bank of America Stadium,1:03pm,3:09,73349,54,58,10,Carolina Panthers ,14.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/200811160car.htm
11,Mon,2008-11-17,8,4,29,27,Ralph Wilson Stadium,8:40pm,3:14,71645,30,66,9,Buffalo Bills ,5.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/200811170buf.htm
11,Sun,2008-11-16,9,32,14,10,FedExField,8:23pm,2:45,90830,44,46,7,Dallas Cowboys ,2.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/200811160was.htm
11,Sun,2008-11-16,10,2,24,20,Georgia Dome,1:02pm,2:55,54644,null,null,0,Atlanta Falcons ,6.5,52.0 ,U,http://www.pro-football-reference.com/boxscores/200811160atl.htm
11,Sun,2008-11-16,12,6,37,3,Lambeau Field,1:02pm,2:57,71040,33,61,15,Green Bay Packers ,3.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/200811160gnb.htm
11,Sun,2008-11-16,14,13,33,27,Lucas Oil Stadium,1:02pm,3:00,66201,null,null,0,Indianapolis Colts ,8.0,50.5 ,O,http://www.pro-football-reference.com/boxscores/200811160clt.htm
11,Sun,2008-11-16,18,24,17,15,Dolphin Stadium,1:02pm,2:46,65113,67,39,11,Miami Dolphins ,10.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200811160mia.htm
11,Sun,2008-11-16,21,16,30,20,Arrowhead Stadium,1:00pm,3:03,74159,53,45,10,New Orleans Saints ,6.0,51.0 ,U,http://www.pro-football-reference.com/boxscores/200811160kan.htm
11,Sun,2008-11-16,22,3,30,10,Giants Stadium,1:02pm,2:57,78849,49,46,19,New York Giants ,7.0,40.0 ,P,http://www.pro-football-reference.com/boxscores/200811160nyg.htm
11,Thu,2008-11-13,23,20,34,31,Gillette Stadium,8:15pm,3:29,68756,44,99,6,New England Patriots ,3.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/200811130nwe.htm
11,Sun,2008-11-16,25,7,13,13,Paul Brown Stadium,1:03pm,3:46,64633,38,57,15,Philadelphia Eagles ,9.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200811160cin.htm
11,Sun,2008-11-16,26,27,11,10,Heinz Field,4:16pm,3:05,62051,35,80,14,Pittsburgh Steelers ,4.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/200811160pit.htm
11,Sun,2008-11-16,28,17,35,16,Candlestick Park,4:05pm,3:16,67573,75,50,5,San Francisco 49ers ,7.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200811160sfo.htm
11,Sun,2008-11-16,30,19,19,13,Raymond James Stadium,1:02pm,2:58,65278,62,43,10,Tampa Bay Buccaneers ,5.5,38.5 ,U,http://www.pro-football-reference.com/boxscores/200811160tam.htm
11,Sun,2008-11-16,31,15,24,14,Jacksonville Municipal Stadium,4:15pm,3:03,65258,60,39,10,Tennessee Titans ,3.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/200811160jax.htm
12,Sun,2008-11-23,2,5,45,28,Georgia Dome,4:15pm,3:03,64841,null,null,0,Atlanta Falcons ,1.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200811230atl.htm
12,Sun,2008-11-23,3,25,36,7,M&T Bank Stadium,1:02pm,3:27,71379,39,38,5,Baltimore Ravens ,2.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/200811230rav.htm
12,Sun,2008-11-23,4,16,54,31,Arrowhead Stadium,1:00pm,3:17,73584,50,56,10,Buffalo Bills ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200811230kan.htm
12,Sun,2008-11-23,6,17,27,3,Edward Jones Dome,1:00pm,2:52,61994,null,null,0,Chicago Bears ,7.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/200811230ram.htm
12,Sun,2008-11-23,9,28,35,22,Texas Stadium,1:03pm,3:16,63272,64,60,0,Dallas Cowboys ,9.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/200811230dal.htm
12,Sun,2008-11-23,13,8,16,6,Cleveland Browns Stadium,1:03pm,2:52,72077,30,79,12,Cleveland Browns ,3.0,49.5 ,U,http://www.pro-football-reference.com/boxscores/200811230cle.htm
12,Sun,2008-11-23,14,27,23,20,Qualcomm Stadium,8:20pm,3:04,68428,58,63,8,San Diego Chargers ,3.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/200811230sdg.htm
12,Sun,2008-11-23,19,15,30,12,Jacksonville Municipal Stadium,1:05pm,3:00,65064,66,41,5,Jacksonville Jaguars ,2.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/200811230jax.htm
12,Sun,2008-11-23,20,18,48,28,Dolphin Stadium,1:02pm,3:21,67146,73,44,14,New England Patriots ,2.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200811230mia.htm
12,Mon,2008-11-24,21,12,51,29,Louisiana Superdome,8:40pm,3:11,70668,null,null,0,New Orleans Saints ,1.0,52.0 ,O,http://www.pro-football-reference.com/boxscores/200811240nor.htm
12,Sun,2008-11-23,22,1,37,29,University of Phoenix Stadium,4:16pm,3:22,64541,null,null,0,New York Giants ,3.0,48.5 ,O,http://www.pro-football-reference.com/boxscores/200811230crd.htm
12,Sun,2008-11-23,23,31,34,13,LP Field,1:02pm,3:00,69143,52,26,6,Tennessee Titans ,5.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/200811230oti.htm
12,Sun,2008-11-23,24,10,31,10,Invesco Field at Mile High,4:05pm,3:05,76067,47,30,15,Denver Broncos ,9.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/200811230den.htm
12,Thu,2008-11-20,26,7,27,10,Heinz Field,8:15pm,3:04,59854,32,71,11,Pittsburgh Steelers ,11.5,34.5 ,O,http://www.pro-football-reference.com/boxscores/200811200pit.htm
12,Sun,2008-11-23,30,11,38,20,Ford Field,1:03pm,3:06,49096,null,null,0,Tampa Bay Buccaneers ,8.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200811230det.htm
12,Sun,2008-11-23,32,29,20,17,Qwest Field,4:16pm,2:52,67771,49,60,4,Washington Redskins ,3.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/200811230sea.htm
13,Sun,2008-11-30,2,27,22,16,Qualcomm Stadium,4:05pm,3:02,67200,73,62,8,San Diego Chargers ,6.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/200811300sdg.htm
13,Sun,2008-11-30,3,7,34,3,Paul Brown Stadium,1:02pm,3:00,63871,42,93,3,Baltimore Ravens ,7.0,36.0 ,O,http://www.pro-football-reference.com/boxscores/200811300cin.htm
13,Sun,2008-11-30,5,12,35,31,Lambeau Field,1:02pm,3:14,70297,37,75,10,Green Bay Packers ,3.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200811300gnb.htm
13,Thu,2008-11-27,9,29,34,9,Texas Stadium,4:29pm,3:13,63253,69,31,0,Dallas Cowboys ,12.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/200811270dal.htm
13,Sun,2008-11-30,10,23,34,17,Giants Stadium,4:15pm,3:21,78809,36,89,10,New York Jets ,8.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/200811300nyj.htm
13,Mon,2008-12-01,13,15,30,17,Reliant Stadium,8:40pm,3:02,70809,null,null,0,Houston Texans ,3.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/200812010htx.htm
13,Sun,2008-11-30,14,8,10,6,Cleveland Browns Stadium,1:02pm,2:44,72411,36,90,15,Indianapolis Colts ,4.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/200811300cle.htm
13,Sun,2008-11-30,16,24,20,13,Oakland-Alameda County Coliseum,4:15pm,3:00,61379,59,72,6,Oakland Raiders ,3.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/200811300rai.htm
13,Sun,2008-11-30,18,17,16,12,Edward Jones Dome,1:00pm,3:05,61046,null,null,0,Miami Dolphins ,7.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/200811300ram.htm
13,Sun,2008-11-30,19,6,34,14,Hubert H. Humphrey Metrodome,8:15pm,3:20,63722,null,null,0,Minnesota Vikings ,5.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200811300min.htm
13,Sun,2008-11-30,22,32,23,7,FedExField,1:04pm,3:02,85912,40,92,10,New York Giants ,4.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200811300was.htm
13,Thu,2008-11-27,25,1,48,20,Lincoln Financial Field,8:16pm,3:10,69144,41,62,5,Philadelphia Eagles ,3.0,49.0 ,O,http://www.pro-football-reference.com/boxscores/200811270phi.htm
13,Sun,2008-11-30,26,20,33,10,Gillette Stadium,4:15pm,3:07,68756,34,100,3,New England Patriots ,2.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/200811300nwe.htm
13,Sun,2008-11-30,28,4,10,3,Ralph Wilson Stadium,1:01pm,3:01,70988,38,69,15,Buffalo Bills ,6.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/200811300buf.htm
13,Sun,2008-11-30,30,21,23,20,Raymond James Stadium,1:02pm,3:02,64430,73,83,30,Tampa Bay Buccaneers ,3.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/200811300tam.htm
13,Thu,2008-11-27,31,11,47,10,Ford Field,12:37pm,3:10,60112,null,null,0,Tennessee Titans ,11.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/200811270det.htm
14,Sun,2008-12-07,1,17,34,10,University of Phoenix Stadium,4:15pm,2:54,63720,null,null,0,Arizona Cardinals ,14.5,48.5 ,U,http://www.pro-football-reference.com/boxscores/200812070crd.htm
14,Sun,2008-12-07,3,32,24,10,M&T Bank Stadium,8:23pm,3:08,71438,29,36,20,Baltimore Ravens ,6.5,35.0 ,U,http://www.pro-football-reference.com/boxscores/200812070rav.htm
14,Mon,2008-12-08,5,30,38,23,Bank of America Stadium,8:36pm,3:07,74113,38,31,4,Carolina Panthers ,3.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200812080car.htm
14,Sun,2008-12-07,6,15,23,10,Soldier Field,1:02pm,3:09,61736,19,43,8,Chicago Bears ,6.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/200812070chi.htm
14,Sun,2008-12-07,10,16,24,17,Invesco Field at Mile High,4:05pm,2:55,75187,64,25,4,Denver Broncos ,9.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/200812070den.htm
14,Sun,2008-12-07,13,12,24,21,Lambeau Field,1:02pm,3:07,70245,3,79,3,Green Bay Packers ,7.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/200812070gnb.htm
14,Sun,2008-12-07,14,7,35,3,Lucas Oil Stadium,1:02pm,2:44,66402,null,null,0,Indianapolis Colts ,13.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/200812070clt.htm
14,Sun,2008-12-07,18,4,16,3,Rogers Centre,4:05pm,2:46,52134,null,null,0,Buffalo Bills ,2.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/200812070buf.htm
14,Sun,2008-12-07,19,11,20,16,Ford Field,1:03pm,2:55,50444,null,null,0,Minnesota Vikings ,10.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/200812070det.htm
14,Sun,2008-12-07,20,29,24,21,Qwest Field,4:06pm,2:57,68077,50,86,3,New England Patriots ,7.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/200812070sea.htm
14,Sun,2008-12-07,21,2,29,25,Louisiana Superdome,1:02pm,2:59,70011,null,null,0,New Orleans Saints ,3.0,51.5 ,O,http://www.pro-football-reference.com/boxscores/200812070nor.htm
14,Sun,2008-12-07,25,22,20,14,Giants Stadium,1:04pm,2:55,79003,35,47,21,New York Giants ,7.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200812070nyg.htm
14,Sun,2008-12-07,26,9,20,13,Heinz Field,4:16pm,3:18,60594,22,42,16,Pittsburgh Steelers ,4.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/200812070pit.htm
14,Thu,2008-12-04,27,24,34,7,Qualcomm Stadium,8:15pm,3:01,68097,62,70,8,San Diego Chargers ,9.0,41.0 ,P,http://www.pro-football-reference.com/boxscores/200812040sdg.htm
14,Sun,2008-12-07,28,23,24,14,Candlestick Park,4:05pm,2:58,67782,52,80,0,New York Jets ,5.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200812070sfo.htm
14,Sun,2008-12-07,31,8,28,9,LP Field,1:04pm,3:09,69143,32,42,6,Tennessee Titans ,13.5,36.5 ,O,http://www.pro-football-reference.com/boxscores/200812070oti.htm
15,Sun,2008-12-14,2,30,13,10,Georgia Dome,1:03pm,3:10,65045,null,null,0,Atlanta Falcons ,4.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/200812140atl.htm
15,Sun,2008-12-14,5,10,30,10,Bank of America Stadium,4:15pm,2:52,73690,46,64,5,Carolina Panthers ,7.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/200812140car.htm
15,Thu,2008-12-11,6,21,27,24,Soldier Field,8:14pm,3:25,61692,28,60,11,Chicago Bears ,3.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/200812110chi.htm
15,Sun,2008-12-14,7,32,20,13,Paul Brown Stadium,1:03pm,3:04,63996,49,40,15,Washington Redskins ,6.5,36.5 ,U,http://www.pro-football-reference.com/boxscores/200812140cin.htm
15,Sun,2008-12-14,9,22,20,8,Texas Stadium,8:24pm,3:05,63776,71,57,0,Dallas Cowboys ,3.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/200812140dal.htm
15,Sun,2008-12-14,13,31,13,12,Reliant Stadium,1:05pm,3:12,70831,null,null,0,Tennessee Titans ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/200812140htx.htm
15,Sun,2008-12-14,14,11,31,21,Lucas Oil Stadium,1:02pm,3:07,66281,null,null,0,Indianapolis Colts ,17.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200812140clt.htm
15,Sun,2008-12-14,15,12,20,16,Jacksonville Municipal Stadium,1:04pm,3:02,65457,67,60,6,Green Bay Packers ,2.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/200812140jax.htm
15,Sun,2008-12-14,18,28,14,9,Dolphin Stadium,1:03pm,2:52,65893,77,54,17,Miami Dolphins ,5.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200812140mia.htm
15,Sun,2008-12-14,19,1,35,14,University of Phoenix Stadium,4:05pm,3:05,64457,null,null,0,Arizona Cardinals ,3.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/200812140crd.htm
15,Sun,2008-12-14,20,24,49,26,Oakland-Alameda County Coliseum,4:15pm,3:10,62179,44,83,15,New England Patriots ,7.0,39.5 ,O,http://www.pro-football-reference.com/boxscores/200812140rai.htm
15,Sun,2008-12-14,23,4,31,27,Giants Stadium,1:02pm,2:59,78548,40,47,20,New York Jets ,8.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/200812140nyj.htm
15,Mon,2008-12-15,25,8,30,10,Lincoln Financial Field,8:40pm,2:50,69144,58,83,12,Philadelphia Eagles ,16.0,40.0 ,P,http://www.pro-football-reference.com/boxscores/200812150phi.htm
15,Sun,2008-12-14,26,3,13,9,M&T Bank Stadium,4:15pm,3:11,71502,45,53,14,Baltimore Ravens ,3.0,34.0 ,U,http://www.pro-football-reference.com/boxscores/200812140rav.htm
15,Sun,2008-12-14,27,16,22,21,Arrowhead Stadium,1:00pm,3:28,73842,36,65,25,San Diego Chargers ,5.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/200812140kan.htm
15,Sun,2008-12-14,29,17,23,20,Edward Jones Dome,1:00pm,3:03,56123,null,null,0,Seattle Seahawks ,2.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/200812140ram.htm
16,Sun,2008-12-21,2,19,24,17,Hubert H. Humphrey Metrodome,4:15pm,2:58,62889,null,null,0,Minnesota Vikings ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/200812210min.htm
16,Sat,2008-12-20,3,9,33,24,Texas Stadium,8:15pm,3:24,63800,45,45,0,Dallas Cowboys ,5.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/200812200dal.htm
16,Sun,2008-12-21,4,10,30,23,Invesco Field at Mile High,4:06pm,3:05,74539,17,61,8,Denver Broncos ,6.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/200812210den.htm
16,Mon,2008-12-22,6,12,20,17,Soldier Field,8:40pm,3:15,62151,2,77,9,Chicago Bears ,4.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/200812220chi.htm
16,Sun,2008-12-21,7,8,14,0,Cleveland Browns Stadium,1:03pm,2:44,72361,18,63,26,Cleveland Browns ,2.0,31.5 ,U,http://www.pro-football-reference.com/boxscores/200812210cle.htm
16,Thu,2008-12-18,14,15,31,24,Jacksonville Municipal Stadium,8:15pm,2:52,65648,66,84,4,Indianapolis Colts ,6.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/200812180jax.htm
16,Sun,2008-12-21,18,16,38,31,Arrowhead Stadium,1:00pm,3:17,73689,10,45,20,Miami Dolphins ,3.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200812210kan.htm
16,Sun,2008-12-21,20,1,47,7,Gillette Stadium,1:02pm,3:07,68756,30,100,10,New England Patriots ,8.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/200812210nwe.htm
16,Sun,2008-12-21,21,11,42,7,Ford Field,1:03pm,2:48,49309,null,null,0,New Orleans Saints ,7.0,50.5 ,U,http://www.pro-football-reference.com/boxscores/200812210det.htm
16,Sun,2008-12-21,22,5,34,28,Giants Stadium,8:23pm,3:09,78653,34,42,18,New York Giants ,4.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/200812210nyg.htm
16,Sun,2008-12-21,24,13,27,16,Oakland-Alameda County Coliseum,4:05pm,2:48,43687,48,80,6,Houston Texans ,7.0,43.0 ,P,http://www.pro-football-reference.com/boxscores/200812210rai.htm
16,Sun,2008-12-21,27,30,41,24,Raymond James Stadium,1:02pm,2:48,64778,72,82,10,Tampa Bay Buccaneers ,4.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/200812210tam.htm
16,Sun,2008-12-21,28,17,17,16,Edward Jones Dome,1:00pm,3:15,54948,null,null,0,San Francisco 49ers ,3.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/200812210ram.htm
16,Sun,2008-12-21,29,23,13,3,Qwest Field,4:06pm,2:42,68181,31,60,11,New York Jets ,3.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200812210sea.htm
16,Sun,2008-12-21,31,26,31,14,LP Field,1:02pm,3:03,69143,29,37,11,Pittsburgh Steelers ,3.0,34.0 ,O,http://www.pro-football-reference.com/boxscores/200812210oti.htm
16,Sun,2008-12-21,32,25,10,3,FedExField,4:16pm,2:59,82412,42,39,17,Philadelphia Eagles ,6.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200812210was.htm
17,Sun,2008-12-28,1,29,34,21,University of Phoenix Stadium,4:15pm,3:10,63874,null,null,0,Arizona Cardinals ,7.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200812280crd.htm
17,Sun,2008-12-28,2,17,31,27,Georgia Dome,1:02pm,3:05,64617,null,null,0,Atlanta Falcons ,14.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/200812280atl.htm
17,Sun,2008-12-28,3,15,27,7,M&T Bank Stadium,4:16pm,2:48,71366,62,60,18,Baltimore Ravens ,10.5,37.5 ,U,http://www.pro-football-reference.com/boxscores/200812280rav.htm
17,Sun,2008-12-28,5,21,33,31,Louisiana Superdome,1:03pm,3:08,69999,null,null,0,Carolina Panthers ,1.5,51.5 ,O,http://www.pro-football-reference.com/boxscores/200812280nor.htm
17,Sun,2008-12-28,7,16,16,6,Paul Brown Stadium,1:02pm,2:55,63984,43,56,17,Cincinnati Bengals ,1.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/200812280cin.htm
17,Sun,2008-12-28,12,11,31,21,Lambeau Field,1:02pm,3:16,70141,22,71,13,Green Bay Packers ,11.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200812280gnb.htm
17,Sun,2008-12-28,13,6,31,24,Reliant Stadium,1:03pm,3:08,70838,null,null,0,Houston Texans ,3.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/200812280htx.htm
17,Sun,2008-12-28,14,31,23,0,Lucas Oil Stadium,1:02pm,2:33,66721,null,null,0,Tennessee Titans ,3.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/200812280clt.htm
17,Sun,2008-12-28,18,23,24,17,Giants Stadium,4:17pm,3:03,79454,65,85,15,New York Jets ,2.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/200812280nyj.htm
17,Sun,2008-12-28,19,22,20,19,Hubert H. Humphrey Metrodome,1:05pm,3:00,63761,null,null,0,Minnesota Vikings ,7.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200812280min.htm
17,Sun,2008-12-28,20,4,13,0,Ralph Wilson Stadium,1:02pm,2:44,71282,39,74,30,New England Patriots ,5.5,34.5 ,U,http://www.pro-football-reference.com/boxscores/200812280buf.htm
17,Sun,2008-12-28,24,30,31,24,Raymond James Stadium,1:02pm,3:08,64847,77,61,5,Tampa Bay Buccaneers ,10.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/200812280tam.htm
