Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
10,Sun,2010-11-14,29,1,36,18,University of Phoenix Stadium,4:15pm,3:22,61904,null,null,0,Arizona Cardinals ,4.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201011140crd.htm
10,Sun,2010-11-14,30,5,31,16,Raymond James Stadium,1:02pm,3:08,44264,73,57,7,Tampa Bay Buccaneers ,7.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/201011140tam.htm
11,Sun,2010-11-21,2,17,34,17,Edward Jones Dome,4:05pm,3:00,53005,null,null,0,Atlanta Falcons ,3.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201011210ram.htm
11,Sun,2010-11-21,3,5,37,13,Bank of America Stadium,1:04pm,3:04,73021,65,43,6,Baltimore Ravens ,13.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/201011210car.htm
11,Sun,2010-11-21,4,7,49,31,Paul Brown Stadium,1:02pm,3:12,55654,65,56,16,Cincinnati Bengals ,4.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201011210cin.htm
11,Thu,2010-11-18,6,18,16,0,Sun Life Stadium,8:29pm,2:49,68752,75,77,8,Miami Dolphins ,2.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201011180mia.htm
11,Sun,2010-11-21,9,11,35,19,Cowboys Stadium,1:02pm,3:02,81261,null,null,0,Dallas Cowboys ,7.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201011210dal.htm
11,Sun,2010-11-21,12,19,31,3,Mall of America Field,1:05pm,2:48,64120,null,null,0,Green Bay Packers ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201011210min.htm
11,Sun,2010-11-21,15,8,24,20,EverBank Field,1:03pm,3:04,62254,76,47,8,Jacksonville Jaguars ,2.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201011210jax.htm
11,Sun,2010-11-21,16,1,31,13,Arrowhead Stadium,1:03pm,3:14,66247,66,65,20,Kansas City Chiefs ,7.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201011210kan.htm
11,Sun,2010-11-21,20,14,31,28,Gillette Stadium,4:15pm,2:51,68756,37,0,6,New England Patriots ,4.5,50.0 ,O,http://www.pro-football-reference.com/boxscores/201011210nwe.htm
11,Sun,2010-11-21,21,29,34,19,Louisiana Superdome,4:05pm,3:12,70015,null,null,0,New Orleans Saints ,11.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201011210nor.htm
11,Sun,2010-11-21,23,13,30,27,New Meadowlands Stadium,1:03pm,3:12,78843,46,37,1,New York Jets ,6.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201011210nyj.htm
11,Sun,2010-11-21,25,22,27,17,Lincoln Financial Field,8:30pm,3:26,69144,45,68,7,Philadelphia Eagles ,3.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201011210phi.htm
11,Sun,2010-11-21,26,24,35,3,Heinz Field,1:02pm,3:16,64987,57,62,9,Pittsburgh Steelers ,7.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201011210pit.htm
11,Mon,2010-11-22,27,10,35,14,Qualcomm Stadium,8:40pm,3:00,68482,55,69,5,San Diego Chargers ,9.0,50.0 ,U,http://www.pro-football-reference.com/boxscores/201011220sdg.htm
11,Sun,2010-11-21,30,28,21,0,Candlestick Park,4:05pm,2:51,69732,54,65,25,San Francisco 49ers ,3.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201011210sfo.htm
11,Sun,2010-11-21,32,31,19,16,LP Field,1:03pm,3:25,69143,66,53,12,Tennessee Titans ,7.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201011210oti.htm
12,Sun,2010-11-28,2,12,20,17,Georgia Dome,1:02pm,2:47,68204,null,null,0,Atlanta Falcons ,2.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201011280atl.htm
12,Sun,2010-11-28,3,30,17,10,M&T Bank Stadium,4:15pm,3:02,70989,48,37,3,Baltimore Ravens ,7.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201011280rav.htm
12,Sun,2010-11-28,6,25,31,26,Soldier Field,4:15pm,3:04,62147,45,57,16,Philadelphia Eagles ,3.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201011280chi.htm
12,Sun,2010-11-28,8,5,24,23,Cleveland Browns Stadium,1:03pm,3:17,64463,39,0,5,Cleveland Browns ,7.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/201011280cle.htm
12,Sun,2010-11-28,13,31,20,0,Reliant Stadium,1:02pm,2:57,70855,null,null,0,Houston Texans ,5.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201011280htx.htm
12,Sun,2010-11-28,16,29,42,24,Qwest Field,4:06pm,3:13,66370,43,0,1,Kansas City Chiefs ,2.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201011280sea.htm
12,Sun,2010-11-28,18,24,33,17,Oakland-Alameda County Coliseum,4:05pm,3:03,48946,54,49,10,Oakland Raiders ,3.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201011280rai.htm
12,Sun,2010-11-28,19,32,17,13,FedExField,1:02pm,2:49,83602,47,44,5,Minnesota Vikings ,2.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201011280was.htm
12,Thu,2010-11-25,20,11,45,24,Ford Field,12:38pm,3:08,60965,null,null,0,New England Patriots ,7.5,50.5 ,O,http://www.pro-football-reference.com/boxscores/201011250det.htm
12,Thu,2010-11-25,21,9,30,27,Cowboys Stadium,4:36pm,3:28,93985,null,null,0,New Orleans Saints ,4.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201011250dal.htm
12,Sun,2010-11-28,22,15,24,20,New Meadowlands Stadium,1:02pm,2:52,78533,43,43,6,New York Giants ,7.5,44.0 ,P,http://www.pro-football-reference.com/boxscores/201011280nyg.htm
12,Thu,2010-11-25,23,7,26,10,New Meadowlands Stadium,8:30pm,3:08,78903,39,87,6,New York Jets ,9.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201011250nyj.htm
12,Sun,2010-11-28,26,4,19,16,Ralph Wilson Stadium,1:02pm,3:41,69642,36,78,13,Pittsburgh Steelers ,7.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201011280buf.htm
12,Sun,2010-11-28,27,14,36,14,Lucas Oil Stadium,8:30pm,2:48,66085,null,null,0,Indianapolis Colts ,2.0,51.0 ,U,http://www.pro-football-reference.com/boxscores/201011280clt.htm
12,Mon,2010-11-29,28,1,27,6,University of Phoenix Stadium,8:40pm,3:05,62308,null,null,0,San Francisco 49ers ,2.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201011290crd.htm
12,Sun,2010-11-28,17,10,36,33,Invesco Field at Mile High,4:16pm,3:15,72736,45,23,12,Denver Broncos ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201011280den.htm
13,Sun,2010-12-05,2,30,28,24,Raymond James Stadium,4:16pm,3:25,53955,72,53,9,Atlanta Falcons ,3.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201012050tam.htm
13,Sun,2010-12-05,6,11,24,20,Ford Field,1:03pm,2:44,58119,null,null,0,Chicago Bears ,5.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201012050det.htm
13,Sun,2010-12-05,8,18,13,10,Sun Life Stadium,1:02pm,2:52,65942,76,52,10,Miami Dolphins ,6.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201012050mia.htm
13,Sun,2010-12-05,9,14,38,35,Lucas Oil Stadium,4:15pm,3:09,67471,null,null,0,Indianapolis Colts ,5.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201012050clt.htm
13,Sun,2010-12-05,12,28,34,16,Lambeau Field,1:02pm,3:08,70575,26,60,16,Green Bay Packers ,9.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201012050gnb.htm
13,Sun,2010-12-05,15,31,17,6,LP Field,1:03pm,2:46,69143,35,70,11,Tennessee Titans ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201012050oti.htm
13,Sun,2010-12-05,16,10,10,6,Arrowhead Stadium,1:03pm,3:02,67267,26,55,8,Kansas City Chiefs ,8.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/201012050kan.htm
13,Sun,2010-12-05,19,4,38,14,Mall of America Field,1:05pm,2:51,64012,null,null,0,Minnesota Vikings ,5.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201012050min.htm
13,Mon,2010-12-06,20,23,45,3,Gillette Stadium,8:40pm,2:54,68756,27,0,16,New England Patriots ,4.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201012060nwe.htm
13,Sun,2010-12-05,21,7,34,30,Paul Brown Stadium,1:03pm,3:09,59963,32,68,12,New Orleans Saints ,7.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201012050cin.htm
13,Sun,2010-12-05,22,32,31,7,New Meadowlands Stadium,1:02pm,2:58,78861,33,51,17,New York Giants ,7.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201012050nyg.htm
13,Sun,2010-12-05,24,27,28,13,Qualcomm Stadium,4:05pm,3:10,68183,67,39,5,San Diego Chargers ,13.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201012050sdg.htm
13,Thu,2010-12-02,25,13,34,24,Lincoln Financial Field,8:30pm,3:05,69144,36,55,5,Philadelphia Eagles ,8.0,49.5 ,O,http://www.pro-football-reference.com/boxscores/201012020phi.htm
13,Sun,2010-12-05,26,3,13,10,M&T Bank Stadium,8:30pm,3:05,71418,35,48,17,Baltimore Ravens ,3.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/201012050rav.htm
13,Sun,2010-12-05,29,5,31,14,Qwest Field,4:16pm,3:01,66577,45,0,6,Seattle Seahawks ,5.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/201012050sea.htm
13,Sun,2010-12-05,17,1,19,6,University of Phoenix Stadium,4:15pm,2:53,61874,null,null,0,St. Louis Rams ,3.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201012050crd.htm
14,Sun,2010-12-12,1,10,43,13,University of Phoenix Stadium,4:15pm,3:39,62223,null,null,0,Denver Broncos ,4.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201012120crd.htm
14,Sun,2010-12-12,2,5,31,10,Bank of America Stadium,1:03pm,2:57,71235,44,94,14,Atlanta Falcons ,7.5,41.0 ,P,http://www.pro-football-reference.com/boxscores/201012120car.htm
14,Mon,2010-12-13,3,13,34,28,Reliant Stadium,8:40pm,3:19,71413,null,null,0,Baltimore Ravens ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201012130htx.htm
14,Sun,2010-12-12,4,8,13,6,Ralph Wilson Stadium,1:02pm,2:42,50861,36,95,6,null,0,39.0 ,U,http://www.pro-football-reference.com/boxscores/201012120buf.htm
14,Sun,2010-12-12,11,12,7,3,Ford Field,1:03pm,2:54,57659,null,null,0,Green Bay Packers ,7.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201012120det.htm
14,Thu,2010-12-09,14,31,30,28,LP Field,8:29pm,2:59,69143,35,46,6,Indianapolis Colts ,4.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201012090oti.htm
14,Sun,2010-12-12,15,24,38,31,EverBank Field,1:02pm,3:11,62570,54,86,15,Jacksonville Jaguars ,3.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201012120jax.htm
14,Sun,2010-12-12,18,23,10,6,New Meadowlands Stadium,4:15pm,3:06,78948,53,83,8,New York Jets ,5.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/201012120nyj.htm
14,Sun,2010-12-12,20,6,36,7,Soldier Field,4:16pm,2:50,62347,26,81,30,New England Patriots ,3.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/201012120chi.htm
14,Sun,2010-12-12,21,17,31,13,Louisiana Superdome,4:05pm,3:03,70015,null,null,0,New Orleans Saints ,9.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201012120nor.htm
14,Mon,2010-12-13,22,19,21,3,Ford Field,7:20pm,3:15,45910,null,null,0,New York Giants ,5.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201012130min.htm
14,Sun,2010-12-12,25,9,30,27,Cowboys Stadium,8:30pm,3:02,85673,null,null,0,Philadelphia Eagles ,4.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201012120dal.htm
14,Sun,2010-12-12,26,7,23,7,Heinz Field,1:02pm,2:56,57501,37,89,8,Pittsburgh Steelers ,8.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/201012120pit.htm
14,Sun,2010-12-12,27,16,31,0,Qualcomm Stadium,4:15pm,2:45,66780,86,22,5,San Diego Chargers ,10.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201012120sdg.htm
14,Sun,2010-12-12,28,29,40,21,Candlestick Park,4:05pm,2:53,69732,55,90,3,San Francisco 49ers ,5.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201012120sfo.htm
14,Sun,2010-12-12,30,32,17,16,FedExField,1:03pm,2:52,66124,43,96,5,Tampa Bay Buccaneers ,1.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201012120was.htm
15,Sun,2010-12-19,2,29,34,18,Qwest Field,4:06pm,3:07,67101,45,0,2,Atlanta Falcons ,6.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/201012190sea.htm
15,Sun,2010-12-19,3,21,30,24,M&T Bank Stadium,1:03pm,3:19,71432,34,40,12,Baltimore Ravens ,2.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201012190rav.htm
15,Sun,2010-12-19,4,18,17,14,Sun Life Stadium,1:02pm,2:56,65511,67,74,18,Miami Dolphins ,5.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/201012190mia.htm
15,Sun,2010-12-19,5,1,19,12,Bank of America Stadium,1:04pm,2:45,71849,42,57,6,Carolina Panthers ,2.5,37.5 ,U,http://www.pro-football-reference.com/boxscores/201012190car.htm
15,Mon,2010-12-20,6,19,40,14,TCF Bank Stadium,8:40pm,3:04,40504,23,0,17,Chicago Bears ,7.0,33.0 ,O,http://www.pro-football-reference.com/boxscores/201012200min.htm
15,Sun,2010-12-19,7,8,19,17,Paul Brown Stadium,1:02pm,2:51,56342,28,59,8,null,0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201012190cin.htm
15,Sun,2010-12-19,9,32,33,30,Cowboys Stadium,1:03pm,3:05,86904,null,null,0,Dallas Cowboys ,9.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201012190dal.htm
15,Sun,2010-12-19,11,30,23,20,Raymond James Stadium,1:03pm,3:04,47692,54,96,10,Tampa Bay Buccaneers ,4.0,43.0 ,P,http://www.pro-football-reference.com/boxscores/201012190tam.htm
15,Sun,2010-12-19,14,15,34,24,Lucas Oil Stadium,1:02pm,3:09,67147,null,null,0,Indianapolis Colts ,4.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201012190clt.htm
15,Sun,2010-12-19,16,17,27,13,Edward Jones Dome,1:00pm,3:23,55669,null,null,0,St. Louis Rams ,3.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201012190ram.htm
15,Sun,2010-12-19,20,12,31,27,Gillette Stadium,8:30pm,2:57,68756,32,0,8,New England Patriots ,14.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201012190nwe.htm
15,Sun,2010-12-19,23,26,22,17,Heinz Field,4:15pm,2:58,62568,25,62,9,Pittsburgh Steelers ,4.0,35.5 ,O,http://www.pro-football-reference.com/boxscores/201012190pit.htm
15,Sun,2010-12-19,24,10,39,23,Oakland-Alameda County Coliseum,4:15pm,3:15,44246,55,0,0,Oakland Raiders ,8.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201012190rai.htm
15,Sun,2010-12-19,25,22,38,31,New Meadowlands Stadium,1:03pm,3:16,81223,33,58,6,New York Giants ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201012190nyg.htm
15,Thu,2010-12-16,27,28,34,7,Qualcomm Stadium,8:20pm,3:11,67820,56,69,7,San Diego Chargers ,10.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201012160sdg.htm
15,Sun,2010-12-19,31,13,31,17,LP Field,1:02pm,3:10,69143,36,56,4,Tennessee Titans ,1.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201012190oti.htm
16,Sat,2010-12-25,1,9,27,26,University of Phoenix Stadium,7:30pm,3:26,66971,null,null,0,Dallas Cowboys ,7.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201012250crd.htm
16,Sun,2010-12-26,3,8,20,10,Cleveland Browns Stadium,1:02pm,2:42,65028,26,73,18,Baltimore Ravens ,4.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201012260cle.htm
16,Sun,2010-12-26,6,23,38,34,Soldier Field,1:02pm,3:06,62310,33,85,9,Chicago Bears ,3.0,36.0 ,O,http://www.pro-football-reference.com/boxscores/201012260chi.htm
16,Sun,2010-12-26,7,27,34,20,Paul Brown Stadium,4:05pm,3:00,54194,29,62,16,San Diego Chargers ,8.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201012260cin.htm
16,Sun,2010-12-26,10,13,24,23,Invesco Field at Mile High,4:06pm,2:53,73691,50,18,7,Houston Texans ,2.5,49.5 ,U,http://www.pro-football-reference.com/boxscores/201012260den.htm
16,Sun,2010-12-26,11,18,34,27,Sun Life Stadium,1:03pm,3:07,66731,69,47,22,Miami Dolphins ,3.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201012260mia.htm
16,Sun,2010-12-26,12,22,45,17,Lambeau Field,4:15pm,3:13,70649,25,74,5,Green Bay Packers ,3.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201012260gnb.htm
16,Sun,2010-12-26,14,24,31,26,Oakland-Alameda County Coliseum,4:05pm,3:05,52567,58,65,5,Indianapolis Colts ,2.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201012260rai.htm
16,Sun,2010-12-26,16,31,34,14,Arrowhead Stadium,1:03pm,3:17,65606,19,77,7,Kansas City Chiefs ,4.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201012260kan.htm
16,Tue,2010-12-28,19,25,24,14,Lincoln Financial Field,8:06pm,3:15,69144,32,46,10,Philadelphia Eagles ,14.5,44.5 ,U,http://www.pro-football-reference.com/boxscores/201012280phi.htm
16,Sun,2010-12-26,20,4,34,3,Ralph Wilson Stadium,1:02pm,3:00,68281,22,69,16,New England Patriots ,9.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201012260buf.htm
16,Mon,2010-12-27,21,2,17,14,Georgia Dome,8:40pm,3:07,70144,null,null,0,Atlanta Falcons ,2.5,49.5 ,U,http://www.pro-football-reference.com/boxscores/201012270atl.htm
16,Thu,2010-12-23,26,5,27,3,Heinz Field,8:29pm,3:02,61748,27,70,11,Pittsburgh Steelers ,14.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/201012230pit.htm
16,Sun,2010-12-26,17,28,25,17,Edward Jones Dome,1:00pm,3:11,52820,null,null,0,St. Louis Rams ,2.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201012260ram.htm
16,Sun,2010-12-26,30,29,38,15,Raymond James Stadium,4:16pm,2:57,46576,49,56,16,Tampa Bay Buccaneers ,6.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/201012260tam.htm
16,Sun,2010-12-26,32,15,20,17,EverBank Field,1:03pm,3:18,63470,38,64,18,Jacksonville Jaguars ,6.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201012260jax.htm
17,Sun,2011-01-02,2,5,31,10,Georgia Dome,1:03pm,3:03,67349,null,null,0,Atlanta Falcons ,14.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201101020atl.htm
17,Sun,2011-01-02,3,7,13,7,M&T Bank Stadium,1:02pm,3:00,71088,51,73,7,Baltimore Ravens ,9.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201101020rav.htm
17,Sun,2011-01-02,9,25,14,13,Lincoln Financial Field,4:15pm,3:00,69144,40,66,10,null,0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201101020phi.htm
17,Sun,2011-01-02,11,19,20,13,Ford Field,1:03pm,2:51,57013,null,null,0,Detroit Lions ,3.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201101020det.htm
17,Sun,2011-01-02,12,6,10,3,Lambeau Field,4:15pm,2:51,70833,19,49,14,Green Bay Packers ,10.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201101020gnb.htm
17,Sun,2011-01-02,13,15,34,17,Reliant Stadium,4:15pm,2:50,71023,null,null,0,Houston Texans ,4.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201101020htx.htm
17,Sun,2011-01-02,14,31,23,20,Lucas Oil Stadium,4:16pm,2:54,67188,null,null,0,Indianapolis Colts ,9.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201101020clt.htm
17,Sun,2011-01-02,20,18,38,7,Gillette Stadium,1:02pm,2:56,68756,47,91,5,New England Patriots ,6.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201101020nwe.htm
17,Sun,2011-01-02,22,32,17,14,FedExField,4:16pm,2:57,76189,37,79,7,New York Giants ,4.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201101020was.htm
17,Sun,2011-01-02,23,4,38,7,New Meadowlands Stadium,1:03pm,2:42,79019,48,78,5,New York Jets ,1.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/201101020nyj.htm
17,Sun,2011-01-02,24,16,31,10,Arrowhead Stadium,1:02pm,3:04,67045,30,40,12,Kansas City Chiefs ,4.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201101020kan.htm
17,Sun,2011-01-02,26,8,41,9,Cleveland Browns Stadium,1:02pm,3:11,68303,25,51,14,Pittsburgh Steelers ,6.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/201101020cle.htm
