Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
12,Sun,2012-11-25,6,19,28,10,Soldier Field,1:00pm,3:08,62306,41,26,5,Chicago Bears ,6.5,39.0 ,U,http://www.pro-football-reference.com/boxscores/201211250chi.htm
12,Sun,2012-11-25,7,24,34,10,Paul Brown Stadium,1:02pm,3:11,56503,41,47,9,Cincinnati Bengals ,8.0,51.0 ,U,http://www.pro-football-reference.com/boxscores/201211250cin.htm
12,Sun,2012-11-25,8,26,20,14,Cleveland Browns Stadium,1:02pm,3:09,69661,34,65,10,Pittsburgh Steelers ,2.0,33.5 ,O,http://www.pro-football-reference.com/boxscores/201211250cle.htm
12,Sun,2012-11-25,10,16,17,9,Arrowhead Stadium,1:03pm,2:59,74244,52,38,5,Denver Broncos ,10.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201211250kan.htm
12,Thu,2012-11-22,13,11,34,31,Ford Field,12:39pm,4:00,64827,null,30,0,Houston Texans ,4.0,49.0 ,O,http://www.pro-football-reference.com/boxscores/201211220det.htm
12,Sun,2012-11-25,14,4,20,13,Lucas Oil Stadium,1:03pm,3:08,64366,33,18,0,Indianapolis Colts ,3.0,51.5 ,U,http://www.pro-football-reference.com/boxscores/201211250clt.htm
12,Sun,2012-11-25,15,31,24,19,EverBank Field,1:03pm,3:03,63323,60,0,4,Tennessee Titans ,3.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201211250jax.htm
12,Sun,2012-11-25,18,29,24,21,Sun Life Stadium,1:03pm,2:55,51295,72,51,6,Seattle Seahawks ,3.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201211250mia.htm
12,Thu,2012-11-22,20,23,49,19,MetLife Stadium,8:31pm,3:02,79088,46,72,2,New England Patriots ,7.0,48.5 ,O,http://www.pro-football-reference.com/boxscores/201211220nyj.htm
12,Sun,2012-11-25,22,12,38,10,MetLife Stadium,8:30pm,3:00,80365,34,60,17,New York Giants ,2.5,51.5 ,U,http://www.pro-football-reference.com/boxscores/201211250nyg.htm
12,Sun,2012-11-25,28,21,31,21,Louisiana Superdome,4:25pm,3:18,73147,null,32,2,San Francisco 49ers ,1.5,50.0 ,O,http://www.pro-football-reference.com/boxscores/201211250nor.htm
12,Sun,2012-11-25,17,1,31,17,University of Phoenix Stadium,4:25pm,3:08,60062,null,null,2,Arizona Cardinals ,1.0,36.5 ,O,http://www.pro-football-reference.com/boxscores/201211250crd.htm
12,Thu,2012-11-22,32,9,38,31,Cowboys Stadium,4:41pm,3:29,90166,null,null,4,Dallas Cowboys ,3.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201211220dal.htm
13,Thu,2012-11-29,2,21,23,13,Georgia Dome,8:29pm,3:09,70514,null,22,2,Atlanta Falcons ,3.5,55.0 ,U,http://www.pro-football-reference.com/boxscores/201211290atl.htm
13,Sun,2012-12-02,4,15,34,18,Ralph Wilson Stadium,1:02pm,3:06,53971,52,87,17,Buffalo Bills ,6.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201212020buf.htm
13,Sun,2012-12-02,7,27,20,13,Qualcomm Stadium,4:25pm,3:11,54980,66,65,14,Cincinnati Bengals ,2.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201212020sdg.htm
13,Sun,2012-12-02,8,24,20,17,O.co Coliseum,4:25pm,3:03,43641,61,84,21,Cleveland Browns ,2.5,39.5 ,U,http://www.pro-football-reference.com/boxscores/201212020rai.htm
13,Sun,2012-12-02,9,25,38,33,Cowboys Stadium,8:20pm,3:17,81851,null,null,2,Dallas Cowboys ,10.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201212020dal.htm
13,Sun,2012-12-02,10,30,31,23,Sports Authority Field at Mile High,4:05pm,3:12,76432,64,16,4,Denver Broncos ,7.5,50.0 ,O,http://www.pro-football-reference.com/boxscores/201212020den.htm
13,Sun,2012-12-02,12,19,23,14,Lambeau Field,1:02pm,2:58,70567,45,79,8,Green Bay Packers ,7.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201212020gnb.htm
13,Sun,2012-12-02,13,31,24,10,LP Field,1:02pm,3:09,69143,66,60,19,Houston Texans ,7.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201212020oti.htm
13,Sun,2012-12-02,14,11,35,33,Ford Field,1:03pm,3:29,63887,null,30,0,Detroit Lions ,7.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201212020det.htm
13,Sun,2012-12-02,16,5,27,21,Arrowhead Stadium,1:03pm,2:56,62860,61,60,0,Carolina Panthers ,6.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201212020kan.htm
13,Sun,2012-12-02,20,18,23,16,Sun Life Stadium,1:02pm,3:08,72114,77,66,18,New England Patriots ,9.0,51.5 ,U,http://www.pro-football-reference.com/boxscores/201212020mia.htm
13,Sun,2012-12-02,23,1,7,6,MetLife Stadium,1:03pm,2:58,79088,46,89,6,New York Jets ,6.0,36.5 ,U,http://www.pro-football-reference.com/boxscores/201212020nyj.htm
13,Sun,2012-12-02,26,3,23,20,M&T Bank Stadium,4:25pm,3:02,71442,57,62,9,Baltimore Ravens ,7.5,36.5 ,O,http://www.pro-football-reference.com/boxscores/201212020rav.htm
13,Sun,2012-12-02,29,6,23,17,Soldier Field,1:03pm,3:19,62264,61,76,4,Chicago Bears ,3.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/201212020chi.htm
13,Sun,2012-12-02,17,28,16,13,Edward Jones Dome,1:00pm,3:36,57279,33,16,3,San Francisco 49ers ,8.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201212020ram.htm
13,Mon,2012-12-03,32,22,17,16,FedExField,8:40pm,3:02,80246,55,98,1,New York Giants ,3.0,50.0 ,U,http://www.pro-football-reference.com/boxscores/201212030was.htm
14,Sun,2012-12-09,5,2,30,20,Bank of America Stadium,1:04pm,2:58,73292,70,50,4,Atlanta Falcons ,3.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201212090car.htm
14,Sun,2012-12-09,8,16,30,7,Cleveland Browns Stadium,1:02pm,2:52,62422,44,70,5,Cleveland Browns ,7.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/201212090cle.htm
14,Sun,2012-12-09,9,7,20,19,Paul Brown Stadium,1:03pm,3:16,63590,53,96,6,Cincinnati Bengals ,3.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201212090cin.htm
14,Thu,2012-12-06,10,24,26,13,O.co Coliseum,8:30pm,2:59,53807,57,73,7,Denver Broncos ,10.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201212060rai.htm
14,Sun,2012-12-09,12,11,27,20,Lambeau Field,8:30pm,3:08,70382,33,92,10,Green Bay Packers ,6.5,49.0 ,U,http://www.pro-football-reference.com/boxscores/201212090gnb.htm
14,Sun,2012-12-09,14,31,27,23,Lucas Oil Stadium,1:02pm,3:05,64688,33,75,0,Indianapolis Colts ,4.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201212090clt.htm
14,Sun,2012-12-09,19,6,21,14,Mall of America Field,1:05pm,3:07,64134,null,null,0,Chicago Bears ,1.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201212090min.htm
14,Mon,2012-12-10,20,13,42,14,Gillette Stadium,8:40pm,2:58,68756,59,91,7,New England Patriots ,5.5,51.0 ,O,http://www.pro-football-reference.com/boxscores/201212100nwe.htm
14,Sun,2012-12-09,22,21,52,27,MetLife Stadium,4:26pm,3:12,81437,42,88,1,New York Giants ,4.5,51.5 ,O,http://www.pro-football-reference.com/boxscores/201212090nyg.htm
14,Sun,2012-12-09,23,15,17,10,EverBank Field,1:02pm,3:06,67027,67,0,10,New York Jets ,3.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/201212090jax.htm
14,Sun,2012-12-09,25,30,23,21,Raymond James Stadium,1:03pm,3:24,64941,69,92,1,Tampa Bay Buccaneers ,7.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201212090tam.htm
14,Sun,2012-12-09,27,26,34,24,Heinz Field,1:02pm,3:24,61359,45,80,10,Pittsburgh Steelers ,7.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/201212090pit.htm
14,Sun,2012-12-09,28,18,27,13,Candlestick Park,4:05pm,2:56,69732,62,44,3,San Francisco 49ers ,10.5,38.5 ,O,http://www.pro-football-reference.com/boxscores/201212090sfo.htm
14,Sun,2012-12-09,29,1,58,0,CenturyLink Field,4:26pm,3:08,67685,48,82,8,Seattle Seahawks ,10.0,36.0 ,O,http://www.pro-football-reference.com/boxscores/201212090sea.htm
14,Sun,2012-12-09,17,4,15,12,Ralph Wilson Stadium,1:02pm,2:57,68109,37,74,14,Buffalo Bills ,3.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201212090buf.htm
14,Sun,2012-12-09,32,3,31,28,FedExField,1:03pm,3:19,81178,51,95,7,Washington Redskins ,1.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201212090was.htm
15,Sun,2012-12-16,1,11,38,10,University of Phoenix Stadium,4:05pm,3:12,60483,null,null,0,Detroit Lions ,6.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201212160crd.htm
15,Sun,2012-12-16,2,22,34,0,Georgia Dome,1:03pm,2:46,70741,null,30,0,null,0,50.0 ,U,http://www.pro-football-reference.com/boxscores/201212160atl.htm
15,Sun,2012-12-16,5,27,31,7,Qualcomm Stadium,4:05pm,2:57,53832,59,64,6,San Diego Chargers ,3.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201212160sdg.htm
15,Thu,2012-12-13,7,25,34,13,Lincoln Financial Field,8:30pm,3:16,69144,36,55,1,Cincinnati Bengals ,5.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201212130phi.htm
15,Sun,2012-12-16,9,26,27,24,Cowboys Stadium,4:25pm,3:26,95595,null,null,2,Pittsburgh Steelers ,2.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201212160dal.htm
15,Sun,2012-12-16,10,3,34,17,M&T Bank Stadium,1:02pm,3:05,71317,53,74,7,Denver Broncos ,3.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201212160rav.htm
15,Sun,2012-12-16,12,6,21,13,Soldier Field,1:03pm,2:58,62534,44,79,9,Green Bay Packers ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201212160chi.htm
15,Sun,2012-12-16,13,14,29,17,Reliant Stadium,1:02pm,3:04,71702,null,null,0,Houston Texans ,10.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201212160htx.htm
15,Sun,2012-12-16,18,15,24,3,Sun Life Stadium,1:03pm,2:56,53667,80,60,13,Miami Dolphins ,7.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/201212160mia.htm
15,Sun,2012-12-16,19,17,36,22,Edward Jones Dome,1:00pm,3:12,55751,22,92,1,St. Louis Rams ,2.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/201212160ram.htm
15,Sun,2012-12-16,21,30,41,0,Louisiana Superdome,1:03pm,3:05,73096,null,40,0,New Orleans Saints ,3.5,55.0 ,U,http://www.pro-football-reference.com/boxscores/201212160nor.htm
15,Sun,2012-12-16,24,16,15,0,O.co Coliseum,4:25pm,2:50,51446,54,77,2,Oakland Raiders ,4.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201212160rai.htm
15,Sun,2012-12-16,28,20,41,34,Gillette Stadium,8:30pm,3:40,68756,34,100,5,New England Patriots ,5.0,47.5 ,O,http://www.pro-football-reference.com/boxscores/201212160nwe.htm
15,Sun,2012-12-16,29,4,50,17,Rogers Centre,4:05pm,3:05,40770,null,null,0,Seattle Seahawks ,5.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201212160buf.htm
15,Mon,2012-12-17,31,23,14,10,LP Field,8:40pm,2:59,69143,54,83,10,Tennessee Titans ,1.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201212170oti.htm
15,Sun,2012-12-16,32,8,38,21,Cleveland Browns Stadium,1:03pm,3:06,65083,59,67,18,Cleveland Browns ,4.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201212160cle.htm
16,Sat,2012-12-22,2,11,31,18,Ford Field,8:40pm,2:58,63849,null,34,4,Atlanta Falcons ,4.0,50.5 ,U,http://www.pro-football-reference.com/boxscores/201212220det.htm
16,Sun,2012-12-23,3,22,33,14,M&T Bank Stadium,4:25pm,3:04,71470,51,33,7,New York Giants ,2.5,47.0 ,P,http://www.pro-football-reference.com/boxscores/201212230rav.htm
16,Sun,2012-12-23,5,24,17,6,Bank of America Stadium,1:04pm,2:55,73026,53,43,3,Carolina Panthers ,9.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201212230car.htm
16,Sun,2012-12-23,6,1,28,13,University of Phoenix Stadium,4:25pm,3:04,62734,null,null,2,Chicago Bears ,7.0,36.5 ,O,http://www.pro-football-reference.com/boxscores/201212230crd.htm
16,Sun,2012-12-23,7,26,13,10,Heinz Field,1:02pm,3:15,63236,35,56,10,Pittsburgh Steelers ,3.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/201212230pit.htm
16,Sun,2012-12-23,10,8,34,12,Sports Authority Field at Mile High,4:05pm,3:07,76351,51,22,15,Denver Broncos ,11.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201212230den.htm
16,Sun,2012-12-23,12,31,55,7,Lambeau Field,1:02pm,3:06,70508,24,68,9,Green Bay Packers ,11.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201212230gnb.htm
16,Sun,2012-12-23,14,16,20,13,Arrowhead Stadium,1:03pm,3:04,62938,25,74,6,Indianapolis Colts ,6.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201212230kan.htm
16,Sun,2012-12-23,18,4,24,10,Sun Life Stadium,1:02pm,3:10,54462,73,47,8,Miami Dolphins ,5.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201212230mia.htm
16,Sun,2012-12-23,19,13,23,6,Reliant Stadium,1:03pm,2:51,71688,null,null,0,Houston Texans ,7.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201212230htx.htm
16,Sun,2012-12-23,20,15,23,16,EverBank Field,1:02pm,3:02,70251,58,0,0,New England Patriots ,14.5,51.0 ,U,http://www.pro-football-reference.com/boxscores/201212230jax.htm
16,Sun,2012-12-23,21,9,34,31,Cowboys Stadium,1:02pm,3:37,92570,null,null,0,Dallas Cowboys ,3.0,54.5 ,O,http://www.pro-football-reference.com/boxscores/201212230dal.htm
16,Sun,2012-12-23,27,23,27,17,MetLife Stadium,1:03pm,3:11,79088,39,54,13,New York Jets ,3.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201212230nyj.htm
16,Sun,2012-12-23,29,28,42,13,CenturyLink Field,8:31pm,3:02,68161,45,76,3,Seattle Seahawks ,2.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201212230sea.htm
16,Sun,2012-12-23,17,30,28,13,Raymond James Stadium,1:03pm,3:03,51535,59,28,8,Tampa Bay Buccaneers ,3.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201212230tam.htm
16,Sun,2012-12-23,32,25,27,20,Lincoln Financial Field,1:03pm,2:53,69144,40,52,11,Washington Redskins ,6.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201212230phi.htm
17,Sun,2012-12-30,4,23,28,9,Ralph Wilson Stadium,1:02pm,3:03,54533,28,53,18,Buffalo Bills ,3.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201212300buf.htm
17,Sun,2012-12-30,5,21,44,38,Louisiana Superdome,1:03pm,3:24,73124,null,40,0,New Orleans Saints ,4.0,54.0 ,O,http://www.pro-football-reference.com/boxscores/201212300nor.htm
17,Sun,2012-12-30,6,11,26,24,Ford Field,1:03pm,3:02,64451,null,null,0,Chicago Bears ,3.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201212300det.htm
17,Sun,2012-12-30,7,3,23,17,Paul Brown Stadium,1:03pm,3:13,61565,26,72,8,Cincinnati Bengals ,3.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201212300cin.htm
17,Sun,2012-12-30,10,16,38,3,Sports Authority Field at Mile High,4:25pm,2:45,76502,35,41,10,Denver Broncos ,17.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201212300den.htm
17,Sun,2012-12-30,14,13,28,16,Lucas Oil Stadium,1:02pm,2:59,66957,66,79,5,Houston Texans ,6.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201212300clt.htm
17,Sun,2012-12-30,19,12,37,34,Mall of America Field,4:25pm,3:20,64134,null,null,2,Green Bay Packers ,3.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201212300min.htm
17,Sun,2012-12-30,20,18,28,0,Gillette Stadium,4:25pm,2:56,68756,28,45,15,New England Patriots ,10.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201212300nwe.htm
17,Sun,2012-12-30,22,25,42,7,MetLife Stadium,1:04pm,2:49,80657,32,50,13,New York Giants ,6.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201212300nyg.htm
17,Sun,2012-12-30,26,8,24,10,Heinz Field,1:02pm,2:52,51831,28,78,12,Pittsburgh Steelers ,9.5,36.0 ,U,http://www.pro-football-reference.com/boxscores/201212300pit.htm
17,Sun,2012-12-30,27,24,24,21,Qualcomm Stadium,4:21pm,3:04,66486,50,80,3,San Diego Chargers ,8.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201212300sdg.htm
17,Sun,2012-12-30,28,1,27,13,Candlestick Park,4:25pm,2:50,69732,50,70,5,San Francisco 49ers ,16.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/201212300sfo.htm
17,Sun,2012-12-30,29,17,20,13,CenturyLink Field,4:26pm,3:18,67936,41,77,1,Seattle Seahawks ,12.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201212300sea.htm
17,Sun,2012-12-30,30,2,22,17,Georgia Dome,1:02pm,2:58,69644,null,20,0,Atlanta Falcons ,3.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201212300atl.htm
17,Sun,2012-12-30,31,15,38,20,LP Field,1:02pm,3:00,69143,39,50,4,Tennessee Titans ,5.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/201212300oti.htm
