Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
10,Sun,2007-11-11,12,19,34,0,Lambeau Field,1:02pm,2:51,70945,49,65,10,Green Bay Packers ,6.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/200711110gnb.htm
10,Sun,2007-11-11,15,31,28,13,LP Field,1:03pm,3:00,6911010,62,30,11,Tennessee Titans ,3.5,36.0 ,O,http://www.pro-football-reference.com/boxscores/200711110oti.htm
10,Sun,2007-11-11,25,32,33,25,FedExField,1:03pm,3:12,90218,49,44,0,Washington Redskins ,2.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200711110was.htm
10,Sun,2007-11-11,26,8,31,28,Heinz Field,1:02pm,3:10,64781,40,85,3,Pittsburgh Steelers ,9.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/200711110pit.htm
10,Sun,2007-11-11,27,14,23,21,Qualcomm Stadium,8:15pm,3:24,67726,61,76,8,Indianapolis Colts ,3.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/200711110sdg.htm
10,Mon,2007-11-12,29,28,24,0,Qwest Field,8:41pm,3:05,68331,49,74,10,Seattle Seahawks ,9.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200711120sea.htm
10,Sun,2007-11-11,17,21,37,29,Louisiana Superdome,1:02pm,3:04,70003,null,null,0,New Orleans Saints ,10.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/200711110nor.htm
11,Sun,2007-11-18,1,7,35,27,Paul Brown Stadium,1:02pm,3:16,65403,44,71,5,Cincinnati Bengals ,3.5,49.5 ,O,http://www.pro-football-reference.com/boxscores/200711180cin.htm
11,Sun,2007-11-18,8,3,33,30,M&T Bank Stadium,1:02pm,3:47,71055,53,57,11,Cleveland Browns ,2.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/200711180rav.htm
11,Sun,2007-11-18,9,32,28,23,Texas Stadium,4:15pm,3:10,63706,77,53,0,Dallas Cowboys ,11.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200711180dal.htm
11,Mon,2007-11-19,10,31,34,20,Invesco Field at Mile High,8:40pm,3:01,76590,63,12,12,null,0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200711190den.htm
11,Sun,2007-11-18,12,5,31,17,Lambeau Field,1:02pm,3:08,70805,42,43,10,Green Bay Packers ,10.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/200711180gnb.htm
11,Sun,2007-11-18,13,21,23,10,Reliant Stadium,1:02pm,3:05,70780,null,null,0,Houston Texans ,1.0,50.5 ,U,http://www.pro-football-reference.com/boxscores/200711180htx.htm
11,Sun,2007-11-18,14,16,13,10,RCA Dome,1:02pm,2:51,5718011,null,null,0,Indianapolis Colts ,14.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/200711180clt.htm
11,Sun,2007-11-18,15,27,24,17,Jacksonville Municipal Stadium,1:03pm,3:01,66732,70,52,5,Jacksonville Jaguars ,3.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/200711180jax.htm
11,Sun,2007-11-18,19,24,29,22,Hubert H. Humphrey Metrodome,1:05pm,3:05,62960,null,null,0,Minnesota Vikings ,4.5,35.5 ,O,http://www.pro-football-reference.com/boxscores/200711180min.htm
11,Sun,2007-11-18,20,4,56,10,Ralph Wilson Stadium,8:24pm,2:59,71338,36,66,10,New England Patriots ,16.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/200711180buf.htm
11,Sun,2007-11-18,22,11,16,10,Ford Field,1:03pm,3:04,60675,null,null,0,New York Giants ,2.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/200711180det.htm
11,Sun,2007-11-18,23,26,19,16,Giants Stadium,4:05pm,3:10,77659,42,58,10,Pittsburgh Steelers ,9.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/200711180nyj.htm
11,Sun,2007-11-18,25,18,17,7,Lincoln Financial Field,1:02pm,2:49,68934,42,81,13,Philadelphia Eagles ,9.5,40.0 ,U,http://www.pro-football-reference.com/boxscores/200711180phi.htm
11,Sun,2007-11-18,29,6,30,23,Qwest Field,4:16pm,3:14,68249,46,80,1,Seattle Seahawks ,5.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200711180sea.htm
11,Sun,2007-11-18,17,28,13,9,Monster Park,4:15pm,3:01,68039,54,90,5,St. Louis Rams ,3.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/200711180sfo.htm
11,Sun,2007-11-18,30,2,31,7,Georgia Dome,1:05pm,3:18,69480,null,null,0,Tampa Bay Buccaneers ,3.0,35.5 ,O,http://www.pro-football-reference.com/boxscores/200711180atl.htm
12,Sun,2007-11-25,6,10,37,34,Soldier Field,4:16pm,3:34,62148,39,69,13,Chicago Bears ,1.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200711250chi.htm
12,Sun,2007-11-25,7,31,35,6,Paul Brown Stadium,1:02pm,2:46,65489,42,67,2,Tennessee Titans ,1.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/200711250cin.htm
12,Sun,2007-11-25,8,13,27,17,Cleveland Browns Stadium,1:03pm,2:56,72730,41,49,14,Cleveland Browns ,3.0,52.0 ,U,http://www.pro-football-reference.com/boxscores/200711250cle.htm
12,Thu,2007-11-22,9,23,34,3,Texas Stadium,4:20pm,2:53,63315,45,41,0,Dallas Cowboys ,14.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/200711220dal.htm
12,Thu,2007-11-22,12,11,37,26,Ford Field,12:36pm,3:24,63257,null,null,0,Green Bay Packers ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/200711220det.htm
12,Thu,2007-11-22,14,2,31,13,Georgia Dome,8:16pm,2:55,69845,null,null,0,Indianapolis Colts ,14.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200711220atl.htm
12,Sun,2007-11-25,15,4,36,14,Jacksonville Municipal Stadium,1:03pm,3:13,64546,68,85,10,Jacksonville Jaguars ,9.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/200711250jax.htm
12,Sun,2007-11-25,19,22,41,17,Giants Stadium,1:03pm,2:58,78591,46,33,6,New York Giants ,7.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/200711250nyg.htm
12,Sun,2007-11-25,20,25,31,28,Gillette Stadium,8:23pm,3:08,68756,39,49,8,New England Patriots ,24.5,51.5 ,O,http://www.pro-football-reference.com/boxscores/200711250nwe.htm
12,Sun,2007-11-25,21,5,31,6,Bank of America Stadium,1:03pm,3:08,72032,46,41,5,New Orleans Saints ,3.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/200711250car.htm
12,Sun,2007-11-25,24,16,20,17,Arrowhead Stadium,1:00pm,2:58,76210,43,60,6,Kansas City Chiefs ,4.0,34.5 ,O,http://www.pro-football-reference.com/boxscores/200711250kan.htm
12,Mon,2007-11-26,26,18,3,0,Heinz Field,8:55pm,2:35,57704,60,97,10,Pittsburgh Steelers ,16.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/200711260pit.htm
12,Sun,2007-11-25,27,3,32,14,Qualcomm Stadium,4:15pm,3:03,63337,69,53,8,San Diego Chargers ,9.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200711250sdg.htm
12,Sun,2007-11-25,28,1,37,31,University of Phoenix Stadium,4:06pm,3:39,64483,null,null,0,Arizona Cardinals ,10.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/200711250crd.htm
12,Sun,2007-11-25,29,17,24,19,Edward Jones Dome,1:00pm,3:15,65423,null,null,0,Seattle Seahawks ,3.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/200711250ram.htm
12,Sun,2007-11-25,30,32,19,13,Raymond James Stadium,1:02pm,3:02,65596,81,61,8,Tampa Bay Buccaneers ,3.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/200711250tam.htm
13,Sun,2007-12-02,1,8,27,21,University of Phoenix Stadium,4:06pm,3:11,64791,null,null,0,null,0,52.0 ,U,http://www.pro-football-reference.com/boxscores/200712020crd.htm
13,Sun,2007-12-02,4,32,17,16,FedExField,1:02pm,3:08,85831,40,55,8,Washington Redskins ,6.5,37.5 ,U,http://www.pro-football-reference.com/boxscores/200712020was.htm
13,Sun,2007-12-02,5,28,31,14,Bank of America Stadium,1:03pm,3:02,73191,51,43,3,Carolina Panthers ,3.0,35.0 ,O,http://www.pro-football-reference.com/boxscores/200712020car.htm
13,Thu,2007-11-29,9,12,37,27,Texas Stadium,8:16pm,3:16,64167,56,47,0,Dallas Cowboys ,6.5,52.5 ,O,http://www.pro-football-reference.com/boxscores/200711290dal.htm
13,Sun,2007-12-02,14,15,28,25,RCA Dome,1:02pm,3:02,572013,null,null,0,Indianapolis Colts ,7.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200712020clt.htm
13,Sun,2007-12-02,19,11,42,10,Hubert H. Humphrey Metrodome,1:05pm,2:59,62996,null,null,0,Minnesota Vikings ,4.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/200712020min.htm
13,Mon,2007-12-03,20,3,27,24,M&T Bank Stadium,8:41pm,3:06,71382,40,0,27,New England Patriots ,18.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/200712030rav.htm
13,Sun,2007-12-02,22,6,21,16,Soldier Field,4:15pm,3:16,62244,46,82,13,New York Giants ,1.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/200712020chi.htm
13,Sun,2007-12-02,23,18,40,13,Dolphin Stadium,1:03pm,3:02,71109,81,58,10,Miami Dolphins ,1.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/200712020mia.htm
13,Sun,2007-12-02,24,10,34,20,McAfee Coliseum,4:05pm,3:08,61990,60,50,19,Denver Broncos ,3.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/200712020rai.htm
13,Sun,2007-12-02,26,7,24,10,Heinz Field,8:24pm,3:17,58842,48,93,9,Pittsburgh Steelers ,7.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/200712020pit.htm
13,Sun,2007-12-02,27,16,24,10,Arrowhead Stadium,1:00pm,3:06,74874,34,64,16,San Diego Chargers ,6.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200712020kan.htm
13,Sun,2007-12-02,29,25,28,24,Lincoln Financial Field,1:02pm,3:03,68445,33,79,9,Philadelphia Eagles ,3.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/200712020phi.htm
13,Sun,2007-12-02,17,2,28,16,Edward Jones Dome,1:00pm,3:16,62051,null,null,0,St. Louis Rams ,3.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/200712020ram.htm
13,Sun,2007-12-02,30,21,27,23,Louisiana Superdome,4:15pm,3:05,70009,null,null,0,New Orleans Saints ,3.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/200712020nor.htm
13,Sun,2007-12-02,31,13,28,20,LP Field,1:02pm,3:10,692013,61,60,19,Tennessee Titans ,3.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/200712020oti.htm
14,Sun,2007-12-09,4,18,38,17,Ralph Wilson Stadium,1:02pm,3:19,71018,30,67,6,Buffalo Bills ,7.0,34.0 ,O,http://www.pro-football-reference.com/boxscores/200712090buf.htm
14,Sun,2007-12-09,7,17,19,10,Paul Brown Stadium,1:02pm,2:53,65143,38,93,7,Cincinnati Bengals ,10.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/200712090cin.htm
14,Sun,2007-12-09,8,23,24,18,Giants Stadium,4:15pm,3:04,76822,38,51,4,Cleveland Browns ,3.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/200712090nyj.htm
14,Sun,2007-12-09,9,11,28,27,Ford Field,1:03pm,3:11,62759,null,null,0,Dallas Cowboys ,10.5,50.5 ,O,http://www.pro-football-reference.com/boxscores/200712090det.htm
14,Sun,2007-12-09,10,16,41,7,Invesco Field at Mile High,4:15pm,2:50,75895,21,78,6,Denver Broncos ,7.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200712090den.htm
14,Sun,2007-12-09,12,24,38,7,Lambeau Field,1:02pm,2:59,70828,18,54,4,Green Bay Packers ,10.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/200712090gnb.htm
14,Sun,2007-12-09,13,30,28,14,Reliant Stadium,1:01pm,2:51,70237,null,null,0,Tampa Bay Buccaneers ,2.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/200712090htx.htm
14,Sun,2007-12-09,14,3,44,20,M&T Bank Stadium,8:23pm,2:57,70513,40,96,4,Indianapolis Colts ,9.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/200712090rav.htm
14,Sun,2007-12-09,15,5,37,6,Jacksonville Municipal Stadium,1:03pm,3:06,66090,77,64,9,Jacksonville Jaguars ,10.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/200712090jax.htm
14,Sun,2007-12-09,19,28,27,7,Monster Park,4:05pm,3:02,68050,53,42,6,Minnesota Vikings ,8.5,39.5 ,U,http://www.pro-football-reference.com/boxscores/200712090sfo.htm
14,Sun,2007-12-09,20,26,34,13,Gillette Stadium,4:15pm,3:02,68756,34,55,2,New England Patriots ,10.5,49.5 ,U,http://www.pro-football-reference.com/boxscores/200712090nwe.htm
14,Mon,2007-12-10,21,2,34,14,Georgia Dome,8:40pm,3:03,69553,null,null,0,New Orleans Saints ,4.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/200712100atl.htm
14,Sun,2007-12-09,22,25,16,13,Lincoln Financial Field,1:02pm,3:05,68594,36,79,3,Philadelphia Eagles ,3.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/200712090phi.htm
14,Sun,2007-12-09,27,31,23,17,LP Field,1:02pm,3:32,699014,69,85,7,San Diego Chargers ,1.0,40.0 ,P,http://www.pro-football-reference.com/boxscores/200712090oti.htm
14,Sun,2007-12-09,29,1,42,21,Qwest Field,4:06pm,3:14,68193,35,83,0,Seattle Seahawks ,7.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/200712090sea.htm
14,Thu,2007-12-06,32,6,24,16,FedExField,8:16pm,3:17,82213,26,84,0,Washington Redskins ,3.0,40.0 ,P,http://www.pro-football-reference.com/boxscores/200712060was.htm
15,Sun,2007-12-16,5,29,13,10,Bank of America Stadium,1:02pm,2:43,73421,45,78,18,Seattle Seahawks ,8.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200712160car.htm
15,Sun,2007-12-16,8,4,8,0,Cleveland Browns Stadium,1:03pm,2:57,73196,30,93,32,Cleveland Browns ,5.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200712160cle.htm
15,Sun,2007-12-16,12,17,33,14,Edward Jones Dome,1:00pm,3:09,66008,null,null,0,Green Bay Packers ,7.0,47.0 ,P,http://www.pro-football-reference.com/boxscores/200712160ram.htm
15,Thu,2007-12-13,13,10,31,13,Reliant Stadium,8:15pm,2:52,70747,null,null,0,Denver Broncos ,2.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/200712130htx.htm
15,Sun,2007-12-16,14,24,21,14,McAfee Coliseum,4:05pm,2:48,62000,55,58,8,Indianapolis Colts ,10.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/200712160rai.htm
15,Sun,2007-12-16,15,26,29,22,Heinz Field,1:03pm,3:09,58793,35,79,19,Pittsburgh Steelers ,3.0,34.5 ,O,http://www.pro-football-reference.com/boxscores/200712160pit.htm
15,Sun,2007-12-16,18,3,22,16,Dolphin Stadium,1:03pm,3:16,70287,79,84,20,Baltimore Ravens ,3.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/200712160mia.htm
15,Mon,2007-12-17,19,6,20,13,Hubert H. Humphrey Metrodome,8:40pm,3:05,63800,null,null,0,Minnesota Vikings ,10.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/200712170min.htm
15,Sun,2007-12-16,20,23,20,10,Gillette Stadium,1:02pm,2:59,68756,36,88,17,New England Patriots ,20.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200712160nwe.htm
15,Sun,2007-12-16,21,1,31,24,Louisiana Superdome,1:03pm,2:55,70007,null,null,0,New Orleans Saints ,3.5,49.5 ,O,http://www.pro-football-reference.com/boxscores/200712160nor.htm
15,Sun,2007-12-16,25,9,10,6,Texas Stadium,4:15pm,3:08,63777,49,31,0,Dallas Cowboys ,10.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/200712160dal.htm
15,Sun,2007-12-16,27,11,51,14,Qualcomm Stadium,4:15pm,3:03,66505,67,63,8,San Diego Chargers ,9.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/200712160sdg.htm
15,Sat,2007-12-15,28,7,20,13,Monster Park,8:15pm,2:38,68053,52,74,0,Cincinnati Bengals ,8.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/200712150sfo.htm
15,Sun,2007-12-16,30,2,37,3,Raymond James Stadium,1:03pm,2:34,65133,68,60,25,Tampa Bay Buccaneers ,12.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200712160tam.htm
15,Sun,2007-12-16,31,16,26,17,Arrowhead Stadium,1:00pm,2:55,74976,22,71,6,Tennessee Titans ,3.5,34.5 ,O,http://www.pro-football-reference.com/boxscores/200712160kan.htm
15,Sun,2007-12-16,32,22,22,10,Giants Stadium,8:24pm,3:14,77899,36,75,18,New York Giants ,6.5,36.5 ,U,http://www.pro-football-reference.com/boxscores/200712160nyg.htm
16,Sun,2007-12-23,1,2,30,27,University of Phoenix Stadium,4:05pm,3:25,64159,null,null,0,Arizona Cardinals ,10.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/200712230crd.htm
16,Sun,2007-12-23,6,12,35,7,Soldier Field,1:03pm,2:44,62272,16,73,22,Green Bay Packers ,7.5,32.0 ,O,http://www.pro-football-reference.com/boxscores/200712230chi.htm
16,Sun,2007-12-23,7,8,19,14,Paul Brown Stadium,1:02pm,3:02,66023,31,63,19,Cleveland Browns ,3.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/200712230cin.htm
16,Sat,2007-12-22,9,5,20,13,Bank of America Stadium,8:15pm,3:00,73860,51,70,10,Dallas Cowboys ,10.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/200712220car.htm
16,Sun,2007-12-23,11,16,25,20,Ford Field,1:02pm,2:59,59938,null,null,0,Detroit Lions ,5.0,43.5 ,O,http://www.pro-football-reference.com/boxscores/200712230det.htm
16,Sun,2007-12-23,14,13,38,15,RCA Dome,1:02pm,3:00,5723016,null,null,0,Indianapolis Colts ,6.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/200712230clt.htm
16,Sun,2007-12-23,15,24,49,11,Jacksonville Municipal Stadium,1:02pm,3:09,66905,69,78,6,Jacksonville Jaguars ,13.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/200712230jax.htm
16,Sun,2007-12-23,20,18,28,7,Gillette Stadium,4:15pm,3:02,68756,43,95,7,New England Patriots ,22.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/200712230nwe.htm
16,Sun,2007-12-23,22,4,38,21,Ralph Wilson Stadium,1:02pm,3:12,71302,52,32,23,New York Giants ,3.0,32.0 ,O,http://www.pro-football-reference.com/boxscores/200712230buf.htm
16,Sun,2007-12-23,25,21,38,23,Louisiana Superdome,1:02pm,3:15,70011,null,null,0,New Orleans Saints ,3.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/200712230nor.htm
16,Thu,2007-12-20,26,17,41,24,Edward Jones Dome,8:15pm,2:58,65705,null,null,0,Pittsburgh Steelers ,8.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/200712200ram.htm
16,Mon,2007-12-24,27,10,23,3,Qualcomm Stadium,8:10pm,2:49,65477,62,48,8,San Diego Chargers ,8.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/200712240sdg.htm
16,Sun,2007-12-23,28,30,21,19,Monster Park,4:05pm,3:27,68193,51,65,5,Tampa Bay Buccaneers ,7.0,37.0 ,O,http://www.pro-football-reference.com/boxscores/200712230sfo.htm
16,Sun,2007-12-23,29,3,27,6,Qwest Field,4:16pm,3:07,68164,43,95,0,Seattle Seahawks ,13.5,39.0 ,U,http://www.pro-football-reference.com/boxscores/200712230sea.htm
16,Sun,2007-12-23,31,23,10,6,LP Field,4:15pm,2:43,6923116,42,38,10,Tennessee Titans ,9.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200712230oti.htm
16,Sun,2007-12-23,32,19,32,21,Hubert H. Humphrey Metrodome,8:15pm,3:16,63634,null,null,0,Minnesota Vikings ,6.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/200712230min.htm
17,Sun,2007-12-30,1,17,48,19,University of Phoenix Stadium,4:15pm,3:08,64671,null,null,0,Arizona Cardinals ,6.0,49.0 ,O,http://www.pro-football-reference.com/boxscores/200712300crd.htm
17,Sun,2007-12-30,2,29,44,41,Georgia Dome,1:04pm,3:10,64925,null,null,0,Seattle Seahawks ,2.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200712300atl.htm
17,Sun,2007-12-30,3,26,27,21,M&T Bank Stadium,4:17pm,3:02,71353,42,100,5,Pittsburgh Steelers ,3.0,35.5 ,O,http://www.pro-football-reference.com/boxscores/200712300rav.htm
17,Sun,2007-12-30,5,30,31,23,Raymond James Stadium,1:02pm,2:53,65609,80,64,14,Carolina Panthers ,2.5,36.0 ,O,http://www.pro-football-reference.com/boxscores/200712300tam.htm
17,Sun,2007-12-30,6,21,33,25,Soldier Field,1:00pm,3:16,62064,30,89,2,Chicago Bears ,1.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/200712300chi.htm
17,Sun,2007-12-30,7,18,38,25,Dolphin Stadium,1:03pm,3:04,70461,81,59,22,Cincinnati Bengals ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200712300mia.htm
17,Sun,2007-12-30,8,28,20,7,Cleveland Browns Stadium,1:03pm,3:02,73041,35,64,8,Cleveland Browns ,11.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/200712300cle.htm
17,Sun,2007-12-30,10,19,22,19,Invesco Field at Mile High,4:16pm,3:06,76084,36,46,7,Minnesota Vikings ,3.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/200712300den.htm
17,Sun,2007-12-30,12,11,34,13,Lambeau Field,1:02pm,3:04,70869,20,83,7,Green Bay Packers ,3.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200712300gnb.htm
17,Sun,2007-12-30,13,15,42,28,Reliant Stadium,1:02pm,2:46,70660,null,null,0,Houston Texans ,7.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/200712300htx.htm
17,Sat,2007-12-29,20,22,38,35,Giants Stadium,8:15pm,3:07,79110,44,53,8,New England Patriots ,13.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/200712290nyg.htm
17,Sun,2007-12-30,23,16,13,10,Giants Stadium,4:15pm,3:19,76737,41,52,7,New York Jets ,4.5,35.0 ,U,http://www.pro-football-reference.com/boxscores/200712300nyj.htm
