Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
10,Sun,2015-11-15,19,24,30,14,O.co Coliseum,4:05pm,3:06,54700,62,50,31,Oakland Raiders ,3.0,44.0 ,P,http://www.pro-football-reference.com/boxscores/201511150rai.htm
10,Sun,2015-11-15,20,22,27,26,MetLife Stadium,4:31pm,3:20,81061,60,31,8,New England Patriots ,7.5,54.0 ,U,http://www.pro-football-reference.com/boxscores/201511150nyg.htm
10,Sun,2015-11-15,26,8,30,9,Heinz Field,1:04pm,3:08,64402,61,32,12,Pittsburgh Steelers ,6.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201511150pit.htm
10,Sun,2015-11-15,30,9,10,6,Raymond James Stadium,1:05pm,2:56,64113,79,56,13,Tampa Bay Buccaneers ,1.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201511150tam.htm
10,Sun,2015-11-15,32,21,47,14,FedExField,1:05pm,2:52,75086,61,29,5,New Orleans Saints ,1.0,50.0 ,O,http://www.pro-football-reference.com/boxscores/201511150was.htm
11,Sun,2015-11-22,1,7,34,31,University of Phoenix Stadium,8:30pm,3:18,64745,null,null,0,Arizona Cardinals ,4.5,48.5 ,O,http://www.pro-football-reference.com/boxscores/201511220crd.htm
11,Sun,2015-11-22,3,17,16,13,M&T Bank Stadium,1:02pm,3:17,71105,47,39,14,Baltimore Ravens ,2.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201511220rav.htm
11,Sun,2015-11-22,5,32,44,16,Bank of America Stadium,1:02pm,3:08,74418,50,63,8,Carolina Panthers ,7.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201511220car.htm
11,Sun,2015-11-22,9,18,24,14,Sun Life Stadium,1:03pm,3:04,65115,75,90,10,Dallas Cowboys ,1.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201511220mia.htm
11,Sun,2015-11-22,10,6,17,15,Soldier Field,1:02pm,3:01,62483,26,57,9,Denver Broncos ,1.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201511220chi.htm
11,Sun,2015-11-22,11,24,18,13,Ford Field,1:02pm,2:54,60202,null,null,0,Oakland Raiders ,1.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201511220det.htm
11,Sun,2015-11-22,12,19,30,13,US Bank Stadium,4:25pm,3:15,52529,null,null,0,Minnesota Vikings ,1.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201511220min.htm
11,Sun,2015-11-22,13,23,24,17,NRG Stadium,1:03pm,3:13,71718,null,null,0,New York Jets ,3.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201511220htx.htm
11,Sun,2015-11-22,14,2,24,21,Georgia Dome,1:02pm,3:05,70433,null,null,0,Atlanta Falcons ,4.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201511220atl.htm
11,Thu,2015-11-19,15,31,19,13,EverBank Field,8:26pm,3:08,60121,75,90,5,Jacksonville Jaguars ,2.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201511190jax.htm
11,Sun,2015-11-22,16,27,33,3,Qualcomm Stadium,4:05pm,2:58,65837,87,12,4,Kansas City Chiefs ,3.0,45.0 ,U,http://www.pro-football-reference.com/boxscores/201511220sdg.htm
11,Mon,2015-11-23,20,4,20,13,Gillette Stadium,8:30pm,3:32,66829,23,40,8,New England Patriots ,7.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201511230nwe.htm
11,Sun,2015-11-22,29,28,29,13,CenturyLink Field,4:27pm,3:06,68993,46,60,6,Seattle Seahawks ,13.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201511220sea.htm
11,Sun,2015-11-22,30,25,45,17,Lincoln Financial Field,1:02pm,3:13,69596,48,41,15,Philadelphia Eagles ,6.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201511220phi.htm
12,Sun,2015-11-29,1,28,19,13,Levi's Stadium,4:05pm,3:03,70799,54,40,4,Arizona Cardinals ,9.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201511290sfo.htm
12,Mon,2015-11-30,3,8,33,27,FirstEnergy Stadium,8:30pm,3:10,64380,45,58,9,Cleveland Browns ,3.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201511300cle.htm
12,Thu,2015-11-26,5,9,33,14,AT&T Stadium,4:31pm,3:13,90909,null,null,0,Dallas Cowboys ,1.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201511260dal.htm
12,Thu,2015-11-26,6,12,17,13,Lambeau Field,8:30pm,3:18,78488,39,92,19,Green Bay Packers ,8.5,44.5 ,U,http://www.pro-football-reference.com/boxscores/201511260gnb.htm
12,Sun,2015-11-29,7,17,31,7,Paul Brown Stadium,1:02pm,2:51,61022,41,88,8,Cincinnati Bengals ,8.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201511290cin.htm
12,Sun,2015-11-29,10,20,30,24,Sports Authority Field at Mile High,8:30pm,3:28,76970,23,75,3,New England Patriots ,2.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201511290den.htm
12,Thu,2015-11-26,11,25,45,14,Ford Field,12:35pm,3:03,64445,null,null,0,Detroit Lions ,2.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201511260det.htm
12,Sun,2015-11-29,13,21,24,6,NRG Stadium,1:02pm,2:50,71778,null,null,0,Houston Texans ,3.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201511290htx.htm
12,Sun,2015-11-29,14,30,25,12,Lucas Oil Stadium,1:02pm,3:15,65696,null,null,0,Indianapolis Colts ,3.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201511290clt.htm
12,Sun,2015-11-29,16,4,30,22,Arrowhead Stadium,1:03pm,3:15,72493,35,99,7,Kansas City Chiefs ,5.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201511290kan.htm
12,Sun,2015-11-29,19,2,20,10,Georgia Dome,1:02pm,2:53,70610,null,null,0,Atlanta Falcons ,2.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/201511290atl.htm
12,Sun,2015-11-29,23,18,38,20,MetLife Stadium,1:02pm,3:29,78160,45,44,5,New York Jets ,4.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201511290nyj.htm
12,Sun,2015-11-29,24,31,24,21,Nissan Stadium,1:02pm,3:08,58075,56,100,4,Oakland Raiders ,1.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201511290oti.htm
12,Sun,2015-11-29,27,15,31,25,EverBank Field,1:03pm,3:19,59477,75,60,8,Jacksonville Jaguars ,4.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/201511290jax.htm
12,Sun,2015-11-29,29,26,39,30,CenturyLink Field,4:26pm,3:30,69055,38,80,2,Seattle Seahawks ,3.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201511290sea.htm
12,Sun,2015-11-29,32,22,20,14,FedExField,1:03pm,3:13,77367,46,93,5,New York Giants ,2.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201511290was.htm
13,Sun,2015-12-06,1,17,27,3,Edward Jones Dome,1:00pm,3:14,51115,null,null,0,Arizona Cardinals ,4.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201512060ram.htm
13,Sun,2015-12-06,4,13,30,21,Ralph Wilson Stadium,1:02pm,3:12,68544,47,65,8,Buffalo Bills ,3.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201512060buf.htm
13,Sun,2015-12-06,5,21,41,38,Louisiana Superdome,4:25pm,3:21,73097,null,null,0,Carolina Panthers ,6.5,50.0 ,O,http://www.pro-football-reference.com/boxscores/201512060nor.htm
13,Sun,2015-12-06,7,8,37,3,FirstEnergy Stadium,1:03pm,2:58,64775,45,63,12,Cincinnati Bengals ,9.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201512060cle.htm
13,Mon,2015-12-07,9,32,19,16,FedExField,8:31pm,3:14,80444,41,75,0,Washington Redskins ,3.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201512070was.htm
13,Sun,2015-12-06,10,27,17,3,Qualcomm Stadium,4:05pm,3:03,68631,78,13,4,Denver Broncos ,3.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201512060sdg.htm
13,Thu,2015-12-03,12,11,27,23,Ford Field,8:26pm,3:15,63207,null,null,0,Green Bay Packers ,3.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/201512030det.htm
13,Sun,2015-12-06,16,24,34,20,O.co Coliseum,4:05pm,3:04,55010,57,95,3,Kansas City Chiefs ,3.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201512060rai.htm
13,Sun,2015-12-06,18,3,15,13,Sun Life Stadium,1:03pm,2:59,64519,80,70,21,Miami Dolphins ,3.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201512060mia.htm
13,Sun,2015-12-06,23,22,23,20,MetLife Stadium,1:03pm,3:21,80898,51,50,8,New York Jets ,2.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201512060nyg.htm
13,Sun,2015-12-06,25,20,35,28,Gillette Stadium,4:25pm,3:10,66829,52,49,5,New England Patriots ,8.0,49.0 ,O,http://www.pro-football-reference.com/boxscores/201512060nwe.htm
13,Sun,2015-12-06,26,14,45,10,Heinz Field,8:30pm,3:05,58701,37,74,2,Pittsburgh Steelers ,7.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201512060pit.htm
13,Sun,2015-12-06,28,6,26,20,Soldier Field,1:02pm,3:19,62088,50,55,5,Chicago Bears ,6.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201512060chi.htm
13,Sun,2015-12-06,29,19,38,7,US Bank Stadium,1:02pm,2:55,52430,null,null,0,Seattle Seahawks ,1.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/201512060min.htm
13,Sun,2015-12-06,30,2,23,19,Raymond James Stadium,1:03pm,2:56,58221,79,63,18,Tampa Bay Buccaneers ,1.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201512060tam.htm
13,Sun,2015-12-06,31,15,42,39,Nissan Stadium,1:02pm,3:03,57355,56,50,1,Tennessee Titans ,2.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201512060oti.htm
14,Thu,2015-12-10,1,19,23,20,University of Phoenix Stadium,8:25pm,2:59,64784,null,null,0,Arizona Cardinals ,8.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201512100crd.htm
14,Sun,2015-12-13,5,2,38,0,Bank of America Stadium,1:03pm,3:10,74420,63,93,6,Carolina Panthers ,7.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201512130car.htm
14,Sun,2015-12-13,8,28,24,10,FirstEnergy Stadium,1:02pm,2:59,63916,63,75,11,Cleveland Browns ,1.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201512130cle.htm
14,Sun,2015-12-13,12,9,28,7,Lambeau Field,4:25pm,3:07,78369,53,100,10,Green Bay Packers ,6.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201512130gnb.htm
14,Sun,2015-12-13,15,14,51,16,EverBank Field,1:02pm,3:16,62372,79,66,5,Jacksonville Jaguars ,1.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201512130jax.htm
14,Sun,2015-12-13,16,27,10,3,Arrowhead Stadium,1:03pm,2:57,72314,61,97,14,Kansas City Chiefs ,10.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201512130kan.htm
14,Sun,2015-12-13,20,13,27,6,NRG Stadium,8:31pm,3:00,71908,null,null,0,New England Patriots ,3.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201512130htx.htm
14,Sun,2015-12-13,21,30,24,17,Raymond James Stadium,1:02pm,3:05,62138,81,63,15,Tampa Bay Buccaneers ,4.5,50.5 ,U,http://www.pro-football-reference.com/boxscores/201512130tam.htm
14,Mon,2015-12-14,22,18,31,24,Sun Life Stadium,8:30pm,3:12,65408,77,78,6,New York Giants ,1.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/201512140mia.htm
14,Sun,2015-12-13,23,31,30,8,MetLife Stadium,1:02pm,2:59,78160,null,null,0,New York Jets ,7.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201512130nyj.htm
14,Sun,2015-12-13,24,10,15,12,Sports Authority Field at Mile High,4:05pm,3:18,76824,45,33,2,Denver Broncos ,6.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201512130den.htm
14,Sun,2015-12-13,25,4,23,20,Lincoln Financial Field,1:01pm,3:21,69596,66,68,3,Philadelphia Eagles ,1.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201512130phi.htm
14,Sun,2015-12-13,26,7,33,20,Paul Brown Stadium,1:02pm,3:10,65564,63,79,8,Cincinnati Bengals ,2.5,50.0 ,O,http://www.pro-football-reference.com/boxscores/201512130cin.htm
14,Sun,2015-12-13,29,3,35,6,M&T Bank Stadium,1:02pm,3:01,71179,65,70,2,Seattle Seahawks ,11.0,41.0 ,P,http://www.pro-football-reference.com/boxscores/201512130rav.htm
14,Sun,2015-12-13,17,11,21,14,Edward Jones Dome,1:02pm,3:02,51202,null,null,0,Detroit Lions ,3.5,41.0 ,U,http://www.pro-football-reference.com/boxscores/201512130ram.htm
14,Sun,2015-12-13,32,6,24,21,Soldier Field,1:02pm,3:01,61026,62,80,12,Chicago Bears ,3.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201512130chi.htm
15,Sun,2015-12-20,1,25,40,17,Lincoln Financial Field,8:31pm,3:00,69596,37,54,4,Arizona Cardinals ,3.5,51.5 ,O,http://www.pro-football-reference.com/boxscores/201512200phi.htm
15,Sun,2015-12-20,2,15,23,17,EverBank Field,1:02pm,3:18,64016,65,60,8,Jacksonville Jaguars ,3.0,49.0 ,U,http://www.pro-football-reference.com/boxscores/201512200jax.htm
15,Sun,2015-12-20,5,22,38,35,MetLife Stadium,1:02pm,3:24,79436,41,37,8,Carolina Panthers ,4.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201512200nyg.htm
15,Sun,2015-12-20,7,28,24,14,Levi's Stadium,4:25pm,3:17,70799,52,63,14,Cincinnati Bengals ,5.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201512200sfo.htm
15,Mon,2015-12-21,11,21,35,27,Louisiana Superdome,8:30pm,3:16,73017,null,null,0,New Orleans Saints ,2.5,51.5 ,O,http://www.pro-football-reference.com/boxscores/201512210nor.htm
15,Sun,2015-12-20,12,24,30,20,O.co Coliseum,4:05pm,3:35,55087,54,70,18,Green Bay Packers ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201512200rai.htm
15,Sun,2015-12-20,13,14,16,10,Lucas Oil Stadium,1:02pm,3:05,66083,null,null,0,Indianapolis Colts ,1.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201512200clt.htm
15,Sun,2015-12-20,16,3,34,14,M&T Bank Stadium,1:02pm,2:55,70791,41,35,5,Kansas City Chiefs ,6.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201512200rav.htm
15,Sun,2015-12-20,19,6,38,17,US Bank Stadium,1:02pm,2:50,52421,null,null,0,Minnesota Vikings ,5.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201512200min.htm
15,Sun,2015-12-20,20,31,33,16,Gillette Stadium,1:02pm,3:06,66829,40,41,12,New England Patriots ,14.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/201512200nwe.htm
15,Sat,2015-12-19,23,9,19,16,AT&T Stadium,8:26pm,3:04,90345,null,null,0,New York Jets ,3.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201512190dal.htm
15,Sun,2015-12-20,26,10,34,27,Heinz Field,4:25pm,3:31,67234,41,35,8,Pittsburgh Steelers ,6.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201512200pit.htm
15,Sun,2015-12-20,27,18,30,14,Qualcomm Stadium,4:25pm,3:16,66676,61,49,11,San Diego Chargers ,1.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201512200sdg.htm
15,Sun,2015-12-20,29,8,30,13,CenturyLink Field,4:06pm,2:56,69002,47,56,10,Seattle Seahawks ,14.0,43.0 ,P,http://www.pro-football-reference.com/boxscores/201512200sea.htm
15,Thu,2015-12-17,17,30,31,23,Edward Jones Dome,8:25pm,3:15,51295,null,null,0,St. Louis Rams ,2.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201512170ram.htm
15,Sun,2015-12-20,32,4,35,25,FedExField,1:03pm,3:08,80124,43,30,3,Buffalo Bills ,2.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201512200was.htm
16,Sun,2015-12-27,1,12,38,8,University of Phoenix Stadium,4:25pm,3:02,64878,null,null,0,Arizona Cardinals ,4.5,50.5 ,U,http://www.pro-football-reference.com/boxscores/201512270crd.htm
16,Sun,2015-12-27,2,5,20,13,Georgia Dome,1:02pm,2:55,70981,null,null,0,Carolina Panthers ,6.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201512270atl.htm
16,Sun,2015-12-27,3,26,20,17,M&T Bank Stadium,1:02pm,3:04,71261,64,87,9,Pittsburgh Steelers ,10.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201512270rav.htm
16,Sun,2015-12-27,4,9,16,6,Ralph Wilson Stadium,1:02pm,2:56,70172,39,83,11,Buffalo Bills ,6.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201512270buf.htm
16,Sun,2015-12-27,6,30,26,21,Raymond James Stadium,1:03pm,3:01,63734,83,59,13,Tampa Bay Buccaneers ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201512270tam.htm
16,Mon,2015-12-28,10,7,20,17,Sports Authority Field at Mile High,8:30pm,3:22,76868,16,75,6,Denver Broncos ,3.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/201512280den.htm
16,Sun,2015-12-27,11,28,32,17,Ford Field,1:03pm,3:15,61313,null,null,0,Detroit Lions ,9.5,42.0 ,O,http://www.pro-football-reference.com/boxscores/201512270det.htm
16,Sun,2015-12-27,13,31,34,6,Nissan Stadium,1:02pm,3:03,62153,73,75,15,Houston Texans ,3.5,40.0 ,P,http://www.pro-football-reference.com/boxscores/201512270oti.htm
16,Sun,2015-12-27,14,18,18,12,Sun Life Stadium,1:02pm,3:00,65482,82,69,16,Miami Dolphins ,2.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201512270mia.htm
16,Sun,2015-12-27,16,8,17,13,Arrowhead Stadium,1:03pm,2:59,69115,36,91,16,Kansas City Chiefs ,10.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201512270kan.htm
16,Sun,2015-12-27,19,22,49,17,US Bank Stadium,8:30pm,3:08,52455,null,null,0,Minnesota Vikings ,7.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201512270min.htm
16,Sun,2015-12-27,21,15,38,27,Louisiana Superdome,4:05pm,3:01,73064,null,null,0,New Orleans Saints ,3.0,51.5 ,O,http://www.pro-football-reference.com/boxscores/201512270nor.htm
16,Sun,2015-12-27,23,20,26,20,MetLife Stadium,1:02pm,3:05,78160,57,83,11,New England Patriots ,3.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/201512270nyj.htm
16,Thu,2015-12-24,24,27,23,20,O.co Coliseum,8:26pm,3:52,54400,47,70,25,Oakland Raiders ,6.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201512240rai.htm
16,Sun,2015-12-27,17,29,23,17,CenturyLink Field,4:26pm,3:16,69080,37,86,0,Seattle Seahawks ,12.0,40.0 ,P,http://www.pro-football-reference.com/boxscores/201512270sea.htm
16,Sat,2015-12-26,32,25,38,24,Lincoln Financial Field,8:26pm,3:21,69596,52,72,6,Philadelphia Eagles ,3.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201512260phi.htm
17,Sun,2016-01-03,4,23,22,17,Ralph Wilson Stadium,1:02pm,3:04,68670,35,70,21,New York Jets ,3.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201601030buf.htm
17,Sun,2016-01-03,5,30,38,10,Bank of America Stadium,4:25pm,3:05,74169,54,31,4,Carolina Panthers ,10.0,46.0 ,O,http://www.pro-football-reference.com/boxscores/201601030car.htm
17,Sun,2016-01-03,7,3,24,16,Paul Brown Stadium,1:02pm,3:17,57254,35,67,7,Cincinnati Bengals ,9.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201601030cin.htm
17,Sun,2016-01-03,10,27,27,20,Sports Authority Field at Mile High,4:25pm,3:21,76844,50,21,5,Denver Broncos ,10.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201601030den.htm
17,Sun,2016-01-03,11,6,24,20,Soldier Field,1:02pm,2:46,61177,31,67,15,Detroit Lions ,1.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201601030chi.htm
17,Sun,2016-01-03,13,15,30,6,NRG Stadium,1:02pm,3:05,71899,null,null,0,Houston Texans ,6.5,45.5 ,U,http://www.pro-football-reference.com/boxscores/201601030htx.htm
17,Sun,2016-01-03,14,31,30,24,Lucas Oil Stadium,1:02pm,3:08,65733,null,null,0,Indianapolis Colts ,4.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/201601030clt.htm
17,Sun,2016-01-03,16,24,23,17,Arrowhead Stadium,4:26pm,2:57,76114,37,56,9,Kansas City Chiefs ,7.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/201601030kan.htm
17,Sun,2016-01-03,18,20,20,10,Sun Life Stadium,1:02pm,3:06,62918,80,65,7,New England Patriots ,9.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201601030mia.htm
17,Sun,2016-01-03,19,12,20,13,Lambeau Field,8:30pm,3:06,78412,24,70,11,Green Bay Packers ,3.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201601030gnb.htm
17,Sun,2016-01-03,21,2,20,17,Georgia Dome,1:02pm,2:53,69699,null,null,0,Atlanta Falcons ,5.5,52.5 ,U,http://www.pro-football-reference.com/boxscores/201601030atl.htm
17,Sun,2016-01-03,25,22,35,30,MetLife Stadium,1:03pm,2:57,78023,45,38,17,New York Giants ,5.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201601030nyg.htm
17,Sun,2016-01-03,26,8,28,12,FirstEnergy Stadium,1:02pm,3:08,66693,34,75,18,Pittsburgh Steelers ,11.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/201601030cle.htm
17,Sun,2016-01-03,28,17,19,16,Levi's Stadium,4:25pm,3:25,70799,53,59,6,St. Louis Rams ,3.5,37.5 ,U,http://www.pro-football-reference.com/boxscores/201601030sfo.htm
