Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,50,1,29,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordy Nelson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,32,1,8,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,22,0,22,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Abbrederis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Cook,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Blake Bortles,JAX,24,39,320,1,1,3,20,38,85.4,2,2,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Yeldon,JAX,0,0,0,0,0,0,0,0,,21,39,1,7,6,4,30,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Denard Robinson,JAX,0,0,0,0,0,0,0,0,,3,7,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Hurns,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,75,0,38,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Allen Robinson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,15,6,72,0,22,1,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julius Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,64,1,22,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcedes Lewis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,48,0,37,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marqise Lee,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Greene,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrod Taylor,BUF,15,22,111,0,0,2,16,33,79.9,5,11,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,16,58,1,16,4,4,12,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sammy Watkins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,43,0,19,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Clay,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,40,0,33,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Woods,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,20,0,9,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick O'Leary,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Greg Salas,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Gillislee,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Reggie Bush,BUF,0,0,0,0,0,0,0,0,,3,-4,0,5,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joe Flacco,BAL,22,33,258,1,0,4,33,66,100.3,4,-3,0,0,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Forsett,BAL,0,0,0,0,0,0,0,0,,10,41,0,9,2,2,15,0,10,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance West,BAL,0,0,0,0,0,0,0,0,,12,32,0,10,2,2,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Wallace,BAL,0,0,0,0,0,0,0,0,,1,11,0,11,6,3,91,1,66,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,,1,2,0,2,3,2,21,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dennis Pitta,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,39,0,27,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Breshad Perriman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,35,0,35,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Steve Smith,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,19,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kamar Aiken,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Moore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Crockett Gillmore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Cutler,CHI,16,29,216,1,1,5,31,54,76.2,2,12,0,12,0,0,0,0,0,2,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Langford,CHI,0,0,0,0,0,0,0,0,,17,57,1,15,4,2,6,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ka'Deem Carey,CHI,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alshon Jeffery,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,105,0,54,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eddie Royal,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,1,19,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kevin White,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,34,0,19,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Logan Paulsen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brock Osweiler,HOU,22,35,231,2,1,2,16,35,89.1,4,14,0,15,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lamar Miller,HOU,0,0,0,0,0,0,0,0,,28,106,0,12,4,4,11,0,6,1,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alfred Blue,HOU,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Ervin,HOU,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jay Prosch,HOU,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,107,1,35,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,54,1,23,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stephen Anderson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,25,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Griffin,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,12,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Braxton Miller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andy Dalton,CIN,23,30,366,1,1,7,42,54,114.0,3,7,0,5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Hill,CIN,0,0,0,0,0,0,0,0,,9,31,1,12,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,5,25,0,11,4,2,5,0,4,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
A.J. Green,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,13,12,180,1,54,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon LaFell,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,91,0,49,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,59,0,54,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Wright,CIN,0,0,0,0,0,0,0,0,,2,-6,0,2,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Fitzpatrick,NYJ,19,35,189,2,1,1,1,24,77.0,4,15,0,9,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Forte,NYJ,0,0,0,0,0,0,0,0,,22,96,0,14,7,5,59,0,24,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,4,41,0,16,4,2,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,54,1,23,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Decker,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,37,1,22,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Marshall,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,32,0,18,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Griffin,CLE,12,26,190,0,1,3,22,58,55.0,5,37,0,20,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Isaiah Crowell,CLE,0,0,0,0,0,0,0,0,,12,62,1,20,2,2,16,0,14,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Duke Johnson,CLE,0,0,0,0,0,0,0,0,,3,22,0,17,5,3,28,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Coleman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,69,0,58,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrelle Pryor,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,68,0,44,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Johnson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Gary Barnidge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Hawkins,CLE,0,0,0,0,0,0,0,0,,1,-1,0,-1,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Wentz,PHI,22,37,278,2,0,2,8,35,101.0,2,1,0,1,0,0,0,0,0,2,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Mathews,PHI,0,0,0,0,0,0,0,0,,22,77,1,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenjon Barner,PHI,0,0,0,0,0,0,0,0,,4,42,0,19,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,PHI,0,0,0,0,0,0,0,0,,5,12,0,6,5,2,24,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendell Smallwood,PHI,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Matthews,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,114,1,28,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,58,0,15,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,57,1,35,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dorial Green-Beckham,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,9,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brent Celek,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Huff,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaun Hill,MIN,18,33,236,0,0,0,0,33,77.3,2,8,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adrian Peterson,MIN,0,0,0,0,0,0,0,0,,19,31,0,9,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Asiata,MIN,0,0,0,0,0,0,0,0,,4,13,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerick McKinnon,MIN,0,0,0,0,0,0,0,0,,1,6,0,6,2,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,65,0,21,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,54,0,21,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,1,-1,0,-1,9,7,103,0,33,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Mariota,TEN,25,41,271,2,1,2,19,29,86.5,4,19,0,10,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeMarco Murray,TEN,0,0,0,0,0,0,0,0,,13,42,0,12,7,5,35,2,14,1,1,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,5,3,0,5,2,2,41,0,29,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,76,0,17,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,42,0,26,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Johnson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,30,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rishard Matthews,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,11,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Harry Douglas,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,16,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
